count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
132,2025-02-08T15:01:55.146187+00:00,pdezi7e4ubqf,Execution finished,1,1679.0,Fast instance,93,1583
133,2025-02-08T15:01:55.182310+00:00,5fkwbf1iwngy,Execution finished,0,1677.0,Fast instance,71,1604
134,2025-02-08T15:01:56.222770+00:00,88y9477c34dt,Execution finished,0,1555.0,Fast instance,182,1371
135,2025-02-08T15:01:56.348349+00:00,0u780zlxytpd,Execution finished,0,1680.0,Fast instance,74,1604
136,2025-02-08T15:01:56.369678+00:00,7hjxpgh9kxz2,Execution finished,0,1701.0,Fast instance,117,1582
137,2025-02-08T15:01:56.865930+00:00,1254rn8zci75,Execution finished,0,1667.0,Fast instance,67,1600
138,2025-02-08T15:01:56.945554+00:00,pdezmbvteu9a,Execution finished,0,1660.0,Fast instance,55,1603
139,2025-02-08T15:01:57.453418+00:00,ppabg405nlhj,Execution finished,0,1771.0,Fast instance,169,1600
140,2025-02-08T15:01:58.688176+00:00,5fkwqrtg2563,Execution finished,0,1727.0,Fast instance,252,1473
141,2025-02-08T15:01:58.932133+00:00,88y9xmqkxew1,Execution finished,0,1969.0,Fast instance,90,1876
142,2025-02-08T15:02:00.775672+00:00,kzxbvdqe3o1v,Crashing instance,0,3307.0,BM: 185.84 > 148.51,---,0
143,2025-02-08T15:01:59.251286+00:00,dxdljnd2asqz,Execution finished,0,1782.0,Fast instance,79,1701
144,2025-02-08T15:01:59.246636+00:00,0u78yvozu1wo,Execution finished,0,1777.0,Fast instance,79,1696
145,2025-02-08T15:01:59.082319+00:00,7hjxh3t3mmqb,Execution finished,0,1612.0,Fast instance,198,1411
146,2025-02-08T15:01:59.262727+00:00,ppab8s045dh9,Execution finished,0,1789.0,Fast instance,83,1704
147,2025-02-08T15:01:59.661222+00:00,12544o3kw9ea,Execution finished,0,1709.0,Fast instance,201,1504
148,2025-02-08T15:02:00.769527+00:00,tv65dkbnt8a6,Crashing instance,0,2386.0,BM: 170.96 > 148.51,---,0
149,2025-02-08T15:02:00.035077+00:00,pdezji9n94hy,Execution finished,0,1552.0,Fast instance,155,1393
150,2025-02-08T15:02:00.762922+00:00,88y9t8x0zynl,Execution finished,2,1717.0,Fast instance,104,1611
151,2025-02-08T15:02:01.274328+00:00,7hjxvkpir5we,Execution finished,0,1598.0,Fast instance,188,1408
152,2025-02-08T15:02:01.743787+00:00,dxdlqedy9vsn,Execution finished,0,2024.0,Fast instance,120,1902
153,2025-02-08T15:02:02.354443+00:00,pdez0xybcjvd,Execution finished,0,2238.0,Fast instance,204,1912
154,2025-02-08T15:02:03.277347+00:00,0u780eyscg2b,Execution finished,0,1516.0,Fast instance,175,1339
155,2025-02-08T15:02:03.672276+00:00,ppabb5h6ks9p,Execution finished,0,1910.0,Fast instance,187,1721
156,2025-02-08T15:02:03.881091+00:00,7hjxrvro80sk,Execution finished,0,1573.0,Fast instance,156,1414
157,2025-02-08T15:02:04.353562+00:00,12540dno8pek,Execution finished,0,1984.0,Fast instance,181,1799
158,2025-02-08T15:02:05.045210+00:00,fe7mn9rw80zd,Crashing instance,0,2675.0,BM: 191.85 > 148.51,---,0
159,2025-02-08T15:02:04.346955+00:00,pdezlzhvwq5t,Execution finished,0,1977.0,Fast instance,176,1797
160,2025-02-08T15:02:04.466825+00:00,88y948cmowr4,Execution finished,0,2096.0,Fast instance,279,1812
161,2025-02-08T15:02:04.081625+00:00,5fkw23mfz9my,Execution finished,0,1710.0,Fast instance,198,1508
162,2025-02-08T15:02:05.039350+00:00,dxdldt48m45o,Execution finished,1,2057.0,Fast instance,193,1860
163,2025-02-08T15:02:06.660947+00:00,ygm6r47rnf1m,Crashing instance,0,2864.0,BM: 239.94 > 148.51,---,0
164,2025-02-08T15:02:05.961816+00:00,ppabzqdgbvt6,Execution finished,0,2063.0,Fast instance,151,1911
165,2025-02-08T15:02:06.077739+00:00,5fkwatc6muik,Execution finished,0,1771.0,Fast instance,70,1699
166,2025-02-08T15:02:06.654815+00:00,88y92xb5y669,Execution finished,1,2182.0,Fast instance,190,1984
167,2025-02-08T15:02:07.042465+00:00,12542cq0r0td,Execution finished,0,949.0,Fast instance,115,829
168,2025-02-08T15:02:07.981417+00:00,5fkw0kabwtb5,Execution finished,0,1885.0,Fast instance,176,1706
169,2025-02-08T15:02:08.341307+00:00,pdezr3h8zw12,Execution finished,0,1953.0,Fast instance,153,1793
170,2025-02-08T15:02:08.757950+00:00,ppaby26fyfaf,Execution finished,0,1762.0,Fast instance,157,1604
171,2025-02-08T15:02:09.971583+00:00,7hjxtv7bd5bp,Execution finished,0,1614.0,Fast instance,108,1504
172,2025-02-08T15:02:10.256435+00:00,88y9johfnboz,Execution finished,0,1899.0,Fast instance,97,1800
173,2025-02-08T15:02:09.687668+00:00,0u781objdqsz,Execution finished,0,1330.0,Fast instance,178,1149
174,2025-02-08T15:02:10.762630+00:00,7pfyajsvivkg,Crashing instance,0,2404.0,BM: 205.06 > 148.51,---,0
175,2025-02-08T15:02:10.353667+00:00,dxdlecgwfw5u,Execution finished,0,1970.0,Fast instance,153,1814
176,2025-02-08T15:02:10.854620+00:00,pdez5xe1dm4q,Execution finished,0,2080.0,Fast instance,165,1913
177,2025-02-08T15:02:10.662904+00:00,ppabmgatltd7,Execution finished,0,1887.0,Fast instance,173,1712
178,2025-02-08T15:02:10.754982+00:00,1254p4ake2m3,Execution finished,1,1782.0,Fast instance,178,1602
179,2025-02-08T15:02:10.781772+00:00,5fkw6ennkwqv,Execution finished,0,1752.0,Fast instance,145,1606
180,2025-02-08T15:02:12.145653+00:00,sv4hr27lknwh,Crashing instance,0,2475.0,BM: 178.99 > 148.51,---,0
181,2025-02-08T15:02:12.137727+00:00,dxdlcff0f2ag,Execution finished,1,1783.0,Fast instance,187,1509
182,2025-02-08T15:02:12.367497+00:00,ppabv4cd9g87,Execution finished,0,1570.0,Fast instance,54,1514
183,2025-02-08T15:02:12.292485+00:00,88y945145t7q,Execution finished,0,590.0,Fast instance,148,441
184,2025-02-08T15:02:13.945815+00:00,pdez74qd3o9n,Execution finished,0,1784.0,Fast instance,176,1605
185,2025-02-08T15:02:15.059169+00:00,88y9ksgj2lae,Execution finished,0,2752.0,Fast instance,106,1701
186,2025-02-08T15:02:14.078212+00:00,5fkwo17obpr0,Execution finished,0,1770.0,Fast instance,169,1599
187,2025-02-08T15:02:14.965242+00:00,12549dllpsh2,Execution finished,0,1642.0,Fast instance,130,1510
188,2025-02-08T15:02:15.861198+00:00,dxdlil3o8cm7,Execution finished,0,1899.0,Fast instance,279,1618
189,2025-02-08T15:02:15.649971+00:00,0u7843jp8j6d,Execution finished,0,1688.0,Fast instance,80,1606
190,2025-02-08T15:02:15.848191+00:00,pdez6j53xo32,Execution finished,0,1886.0,Fast instance,182,1702
191,2025-02-08T15:02:16.280030+00:00,1eikpznbj4pv,Crashing instance,0,2318.0,BM: 288.74 > 148.51,---,0
192,2025-02-08T15:02:15.663509+00:00,ppabn96ir7n9,Execution finished,0,1699.0,Fast instance,185,1513
193,2025-02-08T15:02:16.272767+00:00,5fkw7id98dtq,Execution finished,1,1799.0,Fast instance,104,1693
194,2025-02-08T15:02:16.670107+00:00,7hjxjf4izlcq,Execution finished,0,1687.0,Fast instance,185,1500
195,2025-02-08T15:02:16.754672+00:00,1254y98gdpvw,Execution finished,0,1769.0,Fast instance,169,1598
196,2025-02-08T15:02:16.958339+00:00,88y99b6c4hlm,Execution finished,0,1849.0,Fast instance,143,1704
197,2025-02-08T15:02:18.379056+00:00,5fkwv66t1doc,Execution finished,0,1690.0,Fast instance,87,1601
198,2025-02-08T15:02:18.437436+00:00,0u78ga4ik3ci,Execution finished,0,1741.0,Fast instance,143,1594
199,2025-02-08T15:02:18.846468+00:00,dxdl66a9zt3m,Execution finished,0,1871.0,Fast instance,170,1698
200,2025-02-08T15:02:18.569138+00:00,7hjxthw76p2k,Execution finished,0,1591.0,Fast instance,97,1492
201,2025-02-08T15:02:19.570296+00:00,1254plpqcwwb,Execution finished,0,1786.0,Fast instance,168,1617
202,2025-02-08T15:02:20.670022+00:00,mpxaum8r8mjj,Crashing instance,0,2217.0,BM: 200.77 > 148.51,---,0
203,2025-02-08T15:02:20.075295+00:00,5fkw476f9v6f,Execution finished,0,1621.0,Fast instance,119,1499
204,2025-02-08T15:02:20.446979+00:00,pdezza3jl372,Execution finished,0,1993.0,Fast instance,183,1806
205,2025-02-08T15:02:20.048013+00:00,0u7862k4kmkr,Execution finished,0,1591.0,Fast instance,83,1506
206,2025-02-08T15:02:20.662940+00:00,ppabtkxx70ir,Execution finished,1,1684.0,Fast instance,171,1512
207,2025-02-08T15:02:21.153992+00:00,dxdloacttakn,Execution finished,0,1741.0,Fast instance,133,1606
208,2025-02-08T15:02:21.855869+00:00,88y9v4y5sc4h,Execution finished,0,2269.0,Fast instance,68,2197
209,2025-02-08T15:02:21.272398+00:00,7hjx24kniez3,Execution finished,0,1672.0,Fast instance,169,1501
210,2025-02-08T15:02:22.840329+00:00,0u784rg7y16q,Execution finished,0,1671.0,Fast instance,72,1597
211,2025-02-08T15:02:23.053322+00:00,dxdl92mfix6y,Execution finished,0,1882.0,Fast instance,168,1710
212,2025-02-08T15:02:23.058091+00:00,ppable6y7r51,Execution finished,0,1886.0,Fast instance,172,1706
213,2025-02-08T15:02:22.973240+00:00,5fkwaaxr8fk2,Execution finished,0,1686.0,Fast instance,88,1596
214,2025-02-08T15:02:22.956271+00:00,12549qrv0cra,Execution finished,0,1667.0,Fast instance,72,1593
215,2025-02-08T15:02:23.351639+00:00,pdez0dpdljvh,Execution finished,0,1851.0,Fast instance,136,1712
216,2025-02-08T15:02:24.251351+00:00,88y957u3riun,Execution finished,0,1945.0,Fast instance,144,1799
217,2025-02-08T15:02:25.073314+00:00,7hjxsi5xdlug,Execution finished,0,1707.0,Fast instance,144,1561
218,2025-02-08T15:02:25.160052+00:00,ppabr0vrnmya,Execution finished,0,1790.0,Fast instance,180,1609
219,2025-02-08T15:02:26.048948+00:00,5fnu7826yh59,Crashing instance,0,2180.0,BM: 192.20 > 148.51,---,0
220,2025-02-08T15:02:25.880745+00:00,5fkwn8y8xrzf,Execution finished,0,1614.0,Fast instance,106,1506
221,2025-02-08T15:02:26.054566+00:00,88y9t280mstg,Execution finished,0,1787.0,Fast instance,87,1699
222,2025-02-08T15:02:26.148200+00:00,dxdlydld2u1x,Execution finished,0,1880.0,Fast instance,169,1708
223,2025-02-08T15:02:26.041557+00:00,0u78bg58niwf,Execution finished,1,1673.0,Fast instance,168,1503
224,2025-02-08T15:02:27.056405+00:00,ppabsr9lsda3,Execution finished,0,1763.0,Fast instance,60,1701
225,2025-02-08T15:02:27.956096+00:00,88y99sw5bqv8,Execution finished,0,1890.0,Fast instance,184,1704
226,2025-02-08T15:02:28.952490+00:00,pdezvt2g1k40,Execution finished,0,1878.0,Fast instance,165,1709
227,2025-02-08T15:02:28.756717+00:00,125447worm61,Execution finished,0,1669.0,Fast instance,163,1503
228,2025-02-08T15:02:29.641069+00:00,0u7895usa007,Execution finished,0,1670.0,Fast instance,165,1503
229,2025-02-08T15:02:29.845343+00:00,dxdl9i9vmyfz,Execution finished,0,1873.0,Fast instance,183,1687
230,2025-02-08T15:02:29.685784+00:00,5fkw4iememab,Execution finished,0,1712.0,Fast instance,199,1513
231,2025-02-08T15:02:29.676811+00:00,7hjx2f5lwyii,Execution finished,0,1701.0,Fast instance,189,1509
232,2025-02-08T15:02:29.915247+00:00,88y9opkvtsi5,Execution finished,0,1938.0,Fast instance,175,1761
233,2025-02-08T15:02:31.859077+00:00,2cjnu9u1r9vz,Crashing instance,0,3086.0,BM: 188.59 > 148.51,---,0
234,2025-02-08T15:02:30.460229+00:00,ppab5jmubjln,Execution finished,0,1676.0,Fast instance,72,1601
235,2025-02-08T15:02:30.845407+00:00,pdezcoyucvo0,Execution finished,0,1859.0,Fast instance,160,1696
236,2025-02-08T15:02:31.852605+00:00,zv40otjfqrow,Crashing instance,0,2487.0,BM: 374.48 > 148.51,---,0
237,2025-02-08T15:02:31.378696+00:00,7hjxx0oz7etx,Execution finished,0,1591.0,Fast instance,81,1509
