count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
24,2025-01-20T09:28:14.813217+00:00,qcjwhgh0nkjh,Execution finished,2,1706.0,Fast instance,99,1604
25,2025-01-20T09:28:16.081218+00:00,elo58kwt23y9,Crashing instance,0,2501.0,BM: 21894 > 13890,---,0
26,2025-01-20T09:28:19.141783+00:00,xphk06fyhp1m,Crashing instance,0,5521.0,BM: 135450 > 13890,---,0
27,2025-01-20T09:28:17.546085+00:00,p8u6s81uknjq,Crashing instance,0,3885.0,BM: 97715 > 13890,---,0
28,2025-01-20T09:28:16.074480+00:00,f58kyne0p4z4,Execution finished,1,1846.0,Fast instance,138,1704
29,2025-01-20T09:28:17.538404+00:00,9y96xczmzyan,Crashing instance,0,2873.0,BM: 55663 > 13890,---,0
30,2025-01-20T09:28:19.134954+00:00,5b9obn3qzgp9,Crashing instance,0,4458.0,BM: 39886 > 13890,---,0
31,2025-01-20T09:28:17.131028+00:00,a5ir6n4lly3j,Crashing instance,0,2441.0,BM: 64390 > 13890,---,0
32,2025-01-20T09:28:17.119908+00:00,qcjws3d3jw79,Execution finished,1,1895.0,Fast instance,180,1711
33,2025-01-20T09:28:17.528290+00:00,yuzssh63t18l,Crashing instance,0,1951.0,BM: 55612 > 13890,---,0
34,2025-01-20T09:28:19.128726+00:00,wdfimm2jbbqk,Crashing instance,0,3529.0,BM: 174016 > 13890,---,0
35,2025-01-20T09:28:17.880942+00:00,f58kxyou2xdb,Execution finished,0,1791.0,Fast instance,180,1608
36,2025-01-20T09:28:17.522563+00:00,9yybirx97b2u,Crashing instance,0,1100.0,BM: 25347 > 13890,---,0
37,2025-01-20T09:28:19.122061+00:00,r03yxmg26tga,Crashing instance,0,2658.0,BM: 53790 > 13890,---,0
38,2025-01-20T09:28:19.112897+00:00,qcjwqyzrcew4,Execution finished,6,1992.0,Fast instance,201,1709
39,2025-01-20T09:28:17.514552+00:00,ad91pia7xsk0,Max retries reached,10,100.0,BM: 35419 > 13890,---,0
40,2025-01-20T09:28:20.089607+00:00,1vs7eehl3p65,Crashing instance,0,2534.0,BM: 116979 > 13890,---,0
41,2025-01-20T09:28:20.080958+00:00,ad91j9nktxpm,Crashing instance,0,1954.0,BM: 18054 > 13890,---,0
42,2025-01-20T09:28:21.624707+00:00,8xdtfq9th04s,Crashing instance,0,3422.0,BM: 103921 > 13890,---,0
43,2025-01-20T09:28:20.073088+00:00,f58kh4gijfgp,Execution finished,2,1747.0,Fast instance,142,1602
44,2025-01-20T09:28:21.617459+00:00,lbpreukd7cny,Crashing instance,0,2980.0,BM: 59917 > 13890,---,0
45,2025-01-20T09:28:21.610487+00:00,uigshogthfo3,Crashing instance,0,2409.0,BM: 19066 > 13890,---,0
46,2025-01-20T09:28:21.603761+00:00,qcjwzhmxf5t0,Execution finished,3,1941.0,Fast instance,143,1796
47,2025-01-20T09:28:23.796198+00:00,lw9rcifntoow,Crashing instance,0,3436.0,BM: 155811 > 13890,---,0
48,2025-01-20T09:28:23.789317+00:00,5kb8j7oht5pt,Crashing instance,0,2880.0,BM: 102629 > 13890,---,0
49,2025-01-20T09:28:28.678851+00:00,u67jj3cn2963,Crashing instance,0,7477.0,BM: 19582 > 13890,---,0
50,2025-01-20T09:28:23.782211+00:00,s7ye1cnp86b9,Crashing instance,0,2351.0,BM: 163984 > 13890,---,0
51,2025-01-20T09:28:28.666443+00:00,8y10ogsa2mk8,Crashing instance,0,7006.0,BM: 40550 > 13890,---,0
52,2025-01-20T09:28:23.775231+00:00,f58kj8605f1i,Execution finished,3,1773.0,Fast instance,69,1702
53,2025-01-20T09:28:28.658400+00:00,30azfd4onxxt,Crashing instance,0,6356.0,BM: 19294 > 13890,---,0
54,2025-01-20T09:28:28.651999+00:00,8t7o6ky922d4,Crashing instance,0,5919.0,BM: 63128 > 13890,---,0
55,2025-01-20T09:28:25.583062+00:00,5mspkow1pdgm,Crashing instance,0,2191.0,BM: 82588 > 13890,---,0
56,2025-01-20T09:28:28.645090+00:00,kh88847uby20,Crashing instance,0,5186.0,BM: 77413 > 13890,---,0
57,2025-01-20T09:28:28.638327+00:00,w65145zjgv55,Crashing instance,0,4751.0,BM: 23642 > 13890,---,0
58,2025-01-20T09:28:25.576919+00:00,f58knsxloz6w,Execution finished,1,1647.0,Fast instance,136,1508
59,2025-01-20T09:28:26.608611+00:00,3hfm2msqawsv,Crashing instance,0,2406.0,BM: 95337 > 13890,---,0
60,2025-01-20T09:28:28.632657+00:00,fzpb653losw6,Crashing instance,0,4306.0,BM: 53667 > 13890,---,0
61,2025-01-20T09:28:26.602418+00:00,qcjwh5flsby1,Execution finished,1,1895.0,Fast instance,98,1795
62,2025-01-20T09:28:28.625456+00:00,pwn03re23pi0,Crashing instance,0,3582.0,BM: 76966 > 13890,---,0
63,2025-01-20T09:28:27.283596+00:00,f58kutrlf5jo,Execution finished,0,1693.0,Fast instance,178,1513
64,2025-01-20T09:28:28.618461+00:00,gpd5vt5b58af,Crashing instance,0,2855.0,BM: 58114 > 13890,---,0
65,2025-01-20T09:28:30.540453+00:00,x70nnkyrhv7b,Crashing instance,0,4630.0,BM: 93047 > 13890,---,0
66,2025-01-20T09:28:28.611026+00:00,iwuwg34647x2,Crashing instance,0,2199.0,BM: 37444 > 13890,---,0
67,2025-01-20T09:28:30.533620+00:00,n8uynbysnb25,Crashing instance,0,3926.0,BM: 35262 > 13890,---,0
68,2025-01-20T09:28:28.604712+00:00,qcjwqf6yqcnk,Execution finished,10,1798.0,Fast instance,195,1600
69,2025-01-20T09:28:29.792813+00:00,b1rby6sm4hpu,Crashing instance,0,2839.0,BM: 25427 > 13890,---,0
70,2025-01-20T09:28:30.527051+00:00,2fwff3jkplnx,Crashing instance,0,3250.0,BM: 99622 > 13890,---,0
71,2025-01-20T09:28:29.786537+00:00,6ui0sq97qrua,Crashing instance,0,2247.0,BM: 55171 > 13890,---,0
72,2025-01-20T09:28:30.882341+00:00,zbynn9fzop24,Crashing instance,0,2931.0,BM: 109638 > 13890,---,0
73,2025-01-20T09:28:29.774983+00:00,f58kyg7pv59u,Execution finished,2,1777.0,Fast instance,169,1606
74,2025-01-20T09:28:30.520737+00:00,zszjtvbgk92d,Crashing instance,0,2319.0,BM: 163213 > 13890,---,0
75,2025-01-20T09:28:30.514943+00:00,qcjwrfjdhh4f,Execution finished,4,1693.0,Fast instance,84,1606
76,2025-01-20T09:28:30.875824+00:00,ynp88a2yav0m,Execution finished,1,2046.0,BM PASSED: 12474,412,1602
77,2025-01-20T09:28:36.365541+00:00,vt21e7xt6h2s,Crashing instance,0,6710.0,BM: 40128 > 13890,---,0
78,2025-01-20T09:28:36.359712+00:00,z6ykbh06wyyn,Crashing instance,0,6080.0,BM: 50201 > 13890,---,0
79,2025-01-20T09:28:32.372978+00:00,f58kb0o8ex0x,Execution finished,0,1698.0,Fast instance,97,1599
80,2025-01-20T09:28:36.351968+00:00,bj10mlrfn3fw,Crashing instance,0,5541.0,BM: 87216 > 13890,---,0
81,2025-01-20T09:28:36.344983+00:00,jkopo1a9278w,Crashing instance,0,5045.0,BM: 18167 > 13890,---,0
82,2025-01-20T09:28:36.338508+00:00,9z8x7z7w7xw3,Crashing instance,0,4621.0,BM: 108987 > 13890,---,0
83,2025-01-20T09:28:36.331245+00:00,8gg11c6bqm3f,Crashing instance,0,4194.0,BM: 19267 > 13890,---,0
84,2025-01-20T09:28:34.517581+00:00,iz595qknxzax,Crashing instance,0,2138.0,BM: 26468 > 13890,---,0
85,2025-01-20T09:28:36.324981+00:00,t8wwngdczzjc,Crashing instance,0,3791.0,BM: 60478 > 13890,---,0
86,2025-01-20T09:28:34.369137+00:00,f58k3xvrl0sf,Execution finished,0,1715.0,Fast instance,114,1599
87,2025-01-20T09:28:34.511764+00:00,qcjwx9upy7nl,Execution finished,1,1797.0,Fast instance,94,1700
88,2025-01-20T09:28:36.318452+00:00,jsns47bdhhg8,Crashing instance,0,3321.0,BM: 20189 > 13890,---,0
89,2025-01-20T09:28:35.180777+00:00,ynp87viano31,Execution finished,0,1741.0,Fast instance,133,1606
90,2025-01-20T09:28:36.310094+00:00,9ngldpaltz7y,Crashing instance,0,2527.0,BM: 143690 > 13890,---,0
91,2025-01-20T09:28:36.095392+00:00,f58k7btr08o7,Execution finished,0,1719.0,Fast instance,95,1612
92,2025-01-20T09:28:36.304710+00:00,qcjwe2lzi0wh,Execution finished,9,1792.0,Fast instance,191,1599
93,2025-01-20T09:28:37.177157+00:00,ynp81wh9hn28,Execution finished,0,1741.0,Fast instance,59,1680
94,2025-01-20T09:28:38.283430+00:00,6e3b41bid31q,Crashing instance,0,2394.0,BM: 201400 > 13890,---,0
95,2025-01-20T09:28:38.275674+00:00,f58kbehprcjs,Execution finished,1,1727.0,Fast instance,119,1607
96,2025-01-20T09:28:38.877205+00:00,ynp8jwv7mti2,Execution finished,0,1693.0,Fast instance,89,1602
97,2025-01-20T09:28:40.421580+00:00,k0bakaajk6t1,Crashing instance,0,2983.0,BM: 82623 > 13890,---,0
98,2025-01-20T09:28:40.415768+00:00,824l8g8djumo,Crashing instance,0,2582.0,BM: 69207 > 13890,---,0
99,2025-01-20T09:28:40.409445+00:00,xxtuckp8crg8,Crashing instance,0,2197.0,BM: 83426 > 13890,---,0
100,2025-01-20T09:28:40.484150+00:00,q5hfchwu35i1,Crashing instance,0,2194.0,BM: 107129 > 13890,---,0
101,2025-01-20T09:28:40.403121+00:00,qcjwcl63spfv,Execution finished,3,1699.0,Fast instance,101,1596
102,2025-01-20T09:28:40.478618+00:00,f58kauhupuob,Execution finished,1,1673.0,Fast instance,67,1604
103,2025-01-20T09:28:42.586857+00:00,7e053p5pnps7,Crashing instance,0,2158.0,BM: 67699 > 13890,---,0
104,2025-01-20T09:28:42.180982+00:00,ynp881xmfrv5,Execution finished,0,1689.0,Fast instance,178,1508
105,2025-01-20T09:28:42.578916+00:00,f58kkcdm6a29,Execution finished,1,1677.0,Fast instance,69,1606
106,2025-01-20T09:28:43.977237+00:00,ynp8w6408075,Execution finished,0,1789.0,Fast instance,184,1603
107,2025-01-20T09:28:46.208614+00:00,234ggqnggyft,Crashing instance,0,3614.0,BM: 98996 > 13890,---,0
108,2025-01-20T09:28:46.201822+00:00,0cskd1plofh2,Crashing instance,0,3099.0,BM: 20551 > 13890,---,0
109,2025-01-20T09:28:46.596931+00:00,klmxpwfy9geo,Crashing instance,0,3271.0,BM: 163483 > 13890,---,0
110,2025-01-20T09:28:46.195832+00:00,wnp3ifqrikja,Crashing instance,0,2756.0,BM: 58985 > 13890,---,0
111,2025-01-20T09:28:46.590523+00:00,3bdsock2mpii,Crashing instance,0,2692.0,BM: 102816 > 13890,---,0
112,2025-01-20T09:28:46.188772+00:00,km0nwhc90ojo,Crashing instance,0,2192.0,BM: 23744 > 13890,---,0
113,2025-01-20T09:28:46.181754+00:00,f58krdopq8xl,Execution finished,4,1836.0,Fast instance,52,1782
114,2025-01-20T09:28:46.583909+00:00,ievsubpsg0xt,Crashing instance,0,2171.0,BM: 110489 > 13890,---,0
115,2025-01-20T09:28:46.577303+00:00,ynp88fk5dj9y,Execution finished,3,1743.0,Fast instance,133,1608
116,2025-01-20T09:28:48.297127+00:00,souss044ntex,Crashing instance,0,2702.0,BM: 94308 > 13890,---,0
117,2025-01-20T09:28:47.308158+00:00,qcjw7eh5t8w8,Execution finished,0,1712.0,Fast instance,105,1604
118,2025-01-20T09:28:48.281809+00:00,4iggtdtn5wz7,Crashing instance,0,2178.0,BM: 98238 > 13890,---,0
119,2025-01-20T09:28:49.422894+00:00,4nc21t5yehjd,Crashing instance,0,3093.0,BM: 44544 > 13890,---,0
120,2025-01-20T09:28:48.275817+00:00,f58kfkbvfhk8,Execution finished,2,1742.0,Fast instance,135,1605
121,2025-01-20T09:28:49.415954+00:00,2zg5lkx31xfn,Crashing instance,0,2373.0,BM: 147490 > 13890,---,0
122,2025-01-20T09:28:49.074372+00:00,ynp8ku0u89n1,Execution finished,0,1802.0,Fast instance,99,1701
123,2025-01-20T09:28:49.408886+00:00,qcjwui83qwzz,Execution finished,2,1791.0,Fast instance,88,1700
124,2025-01-20T09:28:50.880353+00:00,ynp8pzh0xkxp,Execution finished,0,1797.0,Fast instance,192,1603
125,2025-01-20T09:28:53.102964+00:00,s9wt0e9y9cy0,Crashing instance,0,3775.0,BM: 84837 > 13890,---,0
126,2025-01-20T09:28:51.579496+00:00,qxeb7imj45dm,Crashing instance,0,2212.0,BM: 52531 > 13890,---,0
127,2025-01-20T09:28:53.096242+00:00,3hya3pn93i9h,Crashing instance,0,3278.0,BM: 77259 > 13890,---,0
128,2025-01-20T09:28:51.572803+00:00,f58k0zrl10qv,Execution finished,1,1751.0,Fast instance,147,1603
129,2025-01-20T09:28:53.089297+00:00,z830a75fawtt,Crashing instance,0,2692.0,BM: 99381 > 13890,---,0
130,2025-01-20T09:28:53.082827+00:00,mjdpq9vlvvim,Crashing instance,0,2164.0,BM: 102657 > 13890,---,0
131,2025-01-20T09:28:53.075997+00:00,ynp8t7sbuo14,Execution finished,4,1734.0,Fast instance,55,1677
132,2025-01-20T09:28:53.377790+00:00,f58k4bhmwou6,Execution finished,0,1791.0,Fast instance,95,1693
133,2025-01-20T09:28:57.931424+00:00,41u7k4kedm96,Crashing instance,0,5605.0,BM: 68037 > 13890,---,0
134,2025-01-20T09:28:57.925594+00:00,k77v0s0is6lk,Crashing instance,0,5129.0,BM: 23596 > 13890,---,0
135,2025-01-20T09:28:57.919774+00:00,ywlckygrqzkd,Crashing instance,0,4779.0,BM: 59494 > 13890,---,0
136,2025-01-20T09:28:55.486264+00:00,hlormpkffgnk,Crashing instance,0,2101.0,BM: 33746 > 13890,---,0
137,2025-01-20T09:28:55.412580+00:00,wdxyfz6wqukn,Crashing instance,0,2026.0,BM: 14208 > 13890,---,0
138,2025-01-20T09:28:57.913307+00:00,dneqch45vu5z,Crashing instance,0,4217.0,BM: 18144 > 13890,---,0
139,2025-01-20T09:28:55.407079+00:00,qcjwhbvj0god,Execution finished,1,1693.0,Fast instance,94,1597
140,2025-01-20T09:28:55.480548+00:00,f58ku4tghlau,Execution finished,1,1753.0,Fast instance,144,1607
141,2025-01-20T09:28:57.902561+00:00,z8taldtc5046,Crashing instance,0,3783.0,BM: 86334 > 13890,---,0
142,2025-01-20T09:28:55.970197+00:00,ynp8osghdmot,Execution finished,0,1799.0,Fast instance,102,1695
143,2025-01-20T09:28:57.229491+00:00,1j8ig46cu288,Crashing instance,0,2775.0,BM: 38509 > 13890,---,0
144,2025-01-20T09:28:57.893918+00:00,mdqqrt156usz,Crashing instance,0,3046.0,BM: 42790 > 13890,---,0
145,2025-01-20T09:28:57.223576+00:00,l2nbguyfxaue,Crashing instance,0,2131.0,BM: 102674 > 13890,---,0
146,2025-01-20T09:28:57.886906+00:00,vd30fssvmgmp,Crashing instance,0,2576.0,BM: 164605 > 13890,---,0
147,2025-01-20T09:28:57.215498+00:00,qcjwpkl05fyu,Execution finished,2,1580.0,Fast instance,70,1508
148,2025-01-20T09:28:57.874492+00:00,ynp8qf89i9pd,Execution finished,7,1768.0,Fast instance,161,1605
149,2025-01-20T09:28:58.772728+00:00,f58kcxuipdqo,Execution finished,0,1738.0,Fast instance,133,1604
150,2025-01-20T09:28:59.102148+00:00,qcjwdfo3qdm6,Execution finished,0,1863.0,Fast instance,165,1696
151,2025-01-20T09:29:02.097363+00:00,3hutdwr7jhhu,Crashing instance,0,3103.0,BM: 109623 > 13890,---,0
152,2025-01-20T09:29:00.714520+00:00,qcjwcm0pnmdp,Execution finished,0,1606.0,Fast instance,98,1506
153,2025-01-20T09:29:00.871289+00:00,ynp8et18mex7,Execution finished,0,1762.0,Fast instance,65,1695
154,2025-01-20T09:29:02.091222+00:00,onuxaerjeb4k,Crashing instance,0,2595.0,BM: 282877 > 13890,---,0
155,2025-01-20T09:29:03.236101+00:00,jgeegpok3ja5,Crashing instance,0,3066.0,BM: 53678 > 13890,---,0
156,2025-01-20T09:29:02.083140+00:00,f58k7t95tnla,Execution finished,2,1698.0,Fast instance,87,1609
157,2025-01-20T09:29:03.226603+00:00,4txrhhq5l0sf,Crashing instance,0,2596.0,BM: 65227 > 13890,---,0
158,2025-01-20T09:29:03.220931+00:00,d7susp8hijel,Execution finished,2,2026.0,BM PASSED: 13419,407,1614
159,2025-01-20T09:29:03.743492+00:00,qcjwy7dzbdt9,Execution finished,0,1749.0,Fast instance,111,1636
160,2025-01-20T09:29:09.478801+00:00,c4omfozs3gg7,Crashing instance,0,6313.0,BM: 25568 > 13890,---,0
161,2025-01-20T09:29:09.471797+00:00,bpc0pgity0h8,Crashing instance,0,5875.0,BM: 23423 > 13890,---,0
162,2025-01-20T09:29:05.504256+00:00,qcjwrq1um8le,Execution finished,0,1754.0,Fast instance,102,1600
163,2025-01-20T09:29:09.465969+00:00,e2yzysco7ajq,Crashing instance,0,5242.0,BM: 74956 > 13890,---,0
164,2025-01-20T09:29:09.456440+00:00,8kvgim6epmxj,Crashing instance,0,4696.0,BM: 49297 > 13890,---,0
165,2025-01-20T09:29:07.377384+00:00,jcxx7bgu8wo0,Crashing instance,0,2544.0,BM: 95592 > 13890,---,0
166,2025-01-20T09:29:09.449261+00:00,yarw5pjf8kuy,Crashing instance,0,4230.0,BM: 110046 > 13890,---,0
167,2025-01-20T09:29:07.371511+00:00,ynp8r3lh8rnr,Execution finished,1,1947.0,Fast instance,144,1801
168,2025-01-20T09:29:09.443185+00:00,quve3szsymku,Crashing instance,0,3722.0,BM: 166960 > 13890,---,0
169,2025-01-20T09:29:08.176292+00:00,f58k85rnikbq,Execution finished,0,2010.0,Fast instance,112,1895
170,2025-01-20T09:29:09.435739+00:00,2991eb717z1o,Crashing instance,0,2891.0,BM: 23829 > 13890,---,0
171,2025-01-20T09:29:09.423182+00:00,dvwzwlhpohp2,Crashing instance,0,2430.0,BM: 260087 > 13890,---,0
172,2025-01-20T09:29:09.371894+00:00,ynp8xows9cjm,Execution finished,0,1985.0,Fast instance,187,1796
173,2025-01-20T09:29:09.417436+00:00,d7sugqr1h56y,Execution finished,8,1626.0,Fast instance,110,1514
174,2025-01-20T09:29:10.481678+00:00,6zn3lsbz42y4,Crashing instance,0,2298.0,BM: 37704 > 13890,---,0
175,2025-01-20T09:29:10.474778+00:00,f58kata1sfp9,Execution finished,1,1940.0,Fast instance,134,1732
176,2025-01-20T09:29:10.904418+00:00,qcjweebp6sld,Execution finished,0,1661.0,Fast instance,62,1596
177,2025-01-20T09:29:11.267719+00:00,ynp828ae45bi,Execution finished,0,1887.0,Fast instance,187,1619
178,2025-01-20T09:29:13.227250+00:00,jjs5sr3kfv0c,Crashing instance,0,2790.0,BM: 82339 > 13890,---,0
179,2025-01-20T09:29:13.522075+00:00,cc893y684roy,Crashing instance,0,2610.0,BM: 85047 > 13890,---,0
180,2025-01-20T09:29:13.221021+00:00,6zue7psq17mq,Crashing instance,0,2294.0,BM: 83771 > 13890,---,0
181,2025-01-20T09:29:13.515811+00:00,ev67hzhu3z0q,Crashing instance,0,2121.0,BM: 27184 > 13890,---,0
182,2025-01-20T09:29:13.214084+00:00,d7sue94b1c9i,Execution finished,2,1796.0,Fast instance,87,1708
183,2025-01-20T09:29:13.689981+00:00,wu1tviyo215u,Crashing instance,0,2141.0,BM: 49451 > 13890,---,0
184,2025-01-20T09:29:13.509277+00:00,qcjwz4kydgkc,Execution finished,2,1771.0,Fast instance,162,1606
185,2025-01-20T09:29:13.682554+00:00,f58ks9r18uzy,Execution finished,1,1672.0,Fast instance,156,1513
186,2025-01-20T09:29:16.525731+00:00,vw2a8fm03bqx,Crashing instance,0,3291.0,BM: 153727 > 13890,---,0
187,2025-01-20T09:29:16.519998+00:00,xsfor8jska3h,Crashing instance,0,2826.0,BM: 27636 > 13890,---,0
188,2025-01-20T09:29:15.411039+00:00,qcjwfvhggx8x,Execution finished,0,1714.0,Fast instance,106,1606
189,2025-01-20T09:29:16.514443+00:00,2ilovpmfxtfa,Crashing instance,0,2391.0,BM: 100337 > 13890,---,0
190,2025-01-20T09:29:16.508296+00:00,d7su53a71jlh,Execution finished,3,1974.0,Fast instance,168,1805
191,2025-01-20T09:29:17.302783+00:00,qcjw9wwifuo1,Execution finished,0,1884.0,Fast instance,182,1700
192,2025-01-20T09:29:18.587041+00:00,rxto76jnwhf6,Crashing instance,0,3167.0,BM: 98735 > 13890,---,0
193,2025-01-20T09:29:18.580943+00:00,vql704an66jj,Crashing instance,0,2740.0,BM: 51855 > 13890,---,0
194,2025-01-20T09:29:18.575322+00:00,fet0u4kbowq9,Crashing instance,0,2360.0,BM: 79581 > 13890,---,0
195,2025-01-20T09:29:18.083573+00:00,ynp8s8ohczhk,Execution finished,0,1845.0,Fast instance,130,1712
196,2025-01-20T09:29:18.913775+00:00,nf9yph1w4xux,Crashing instance,0,2228.0,BM: 101732 > 13890,---,0
197,2025-01-20T09:29:18.569051+00:00,f58kx9fimpo4,Execution finished,3,1865.0,Fast instance,80,1748
198,2025-01-20T09:29:18.907756+00:00,d7sufalfjku6,Execution finished,1,1712.0,Fast instance,105,1602
199,2025-01-20T09:29:20.985321+00:00,6uykolnbnn0f,Crashing instance,0,2896.0,BM: 123249 > 13890,---,0
200,2025-01-20T09:29:20.978761+00:00,yy2jpmoh0gvx,Crashing instance,0,2453.0,BM: 100203 > 13890,---,0
201,2025-01-20T09:29:21.327542+00:00,1ypuh0tf1p4t,Crashing instance,0,2404.0,BM: 141330 > 13890,---,0
202,2025-01-20T09:29:20.972556+00:00,f58kp4igjv6k,Execution finished,2,1943.0,Fast instance,138,1803
203,2025-01-20T09:29:21.168914+00:00,ynp88ysbcwyw,Execution finished,0,2007.0,Fast instance,109,1897
204,2025-01-20T09:29:21.313113+00:00,qcjwvqicvikb,Execution finished,1,1623.0,Fast instance,112,1508
205,2025-01-20T09:29:24.028088+00:00,9xeq68awsnlu,Crashing instance,0,2691.0,BM: 175186 > 13890,---,0
206,2025-01-20T09:29:24.021653+00:00,1a1sxpri9t1r,Crashing instance,0,2199.0,BM: 90547 > 13890,---,0
207,2025-01-20T09:29:23.772531+00:00,f58k7q9s9uce,Execution finished,0,1724.0,Fast instance,121,1600
208,2025-01-20T09:29:24.015065+00:00,d7su9glt72as,Execution finished,2,1675.0,Fast instance,67,1606
209,2025-01-20T09:29:25.873754+00:00,ynp8cinko5zj,Execution finished,0,2092.0,Fast instance,185,1905
210,2025-01-20T09:29:29.121658+00:00,zbiuiu0f8c0k,Crashing instance,0,5087.0,BM: 61080 > 13890,---,0
211,2025-01-20T09:29:27.037691+00:00,qim9sa1wgzi7,Crashing instance,0,3003.0,BM: 85839 > 13890,---,0
212,2025-01-20T09:29:29.114148+00:00,j2j26tq71vtx,Crashing instance,0,4696.0,BM: 116486 > 13890,---,0
213,2025-01-20T09:29:27.028921+00:00,gl6xb426tggz,Crashing instance,0,2593.0,BM: 58200 > 13890,---,0
214,2025-01-20T09:29:27.022006+00:00,upr4skp2hkn3,Crashing instance,0,2210.0,BM: 85334 > 13890,---,0
215,2025-01-20T09:29:26.583649+00:00,f58kfb5dnn0a,Execution finished,0,1738.0,Fast instance,124,1613
216,2025-01-20T09:29:29.106993+00:00,ydz4xh6nk0nm,Crashing instance,0,4177.0,BM: 92519 > 13890,---,0
217,2025-01-20T09:29:26.809281+00:00,qcjwuqxbftuz,Execution finished,0,1711.0,Fast instance,104,1604
218,2025-01-20T09:29:27.015795+00:00,d7sufq5luwmw,Execution finished,3,1804.0,Fast instance,189,1613
219,2025-01-20T09:29:29.099405+00:00,hahhhb0qd1pc,Crashing instance,0,3677.0,BM: 146514 > 13890,---,0
220,2025-01-20T09:29:29.085085+00:00,7udito7b4nz3,Crashing instance,0,3105.0,BM: 39026 > 13890,---,0
221,2025-01-20T09:29:29.079151+00:00,45hbjyxc4w44,Crashing instance,0,2549.0,BM: 73492 > 13890,---,0
222,2025-01-20T09:29:28.869219+00:00,ynp8x4545grx,Execution finished,0,1928.0,Fast instance,125,1800
223,2025-01-20T09:29:29.069671+00:00,f58klhmmoj3y,Execution finished,6,2046.0,Fast instance,151,1893
224,2025-01-20T09:29:30.018719+00:00,lh8d47k6x0ue,Crashing instance,0,2143.0,BM: 19106 > 13890,---,0
225,2025-01-20T09:29:30.013062+00:00,d7suiex66itc,Execution finished,1,1697.0,Fast instance,89,1607
226,2025-01-20T09:29:30.513697+00:00,qcjwyswrtb6d,Execution finished,0,1638.0,Fast instance,57,1578
227,2025-01-20T09:29:31.680241+00:00,ynp82gszvf0l,Execution finished,0,1749.0,Fast instance,140,1607
228,2025-01-20T09:29:31.773830+00:00,f58kfm9xm3lm,Execution finished,0,1743.0,Fast instance,60,1681
