count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
34,2025-01-21T10:23:34.154437+00:00,5uevbshxhtf8,Execution finished,2,1648.0,Fast instance,139,1507
35,2025-01-21T10:23:34.435599+00:00,t8ol314lxlph,Execution finished,1,1859.0,Fast instance,150,1704
36,2025-01-21T10:23:36.166416+00:00,x7sb3phynutj,Execution finished,0,1877.0,Fast instance,163,1711
37,2025-01-21T10:23:36.206105+00:00,r8una4h81gkd,Execution finished,0,1916.0,Fast instance,111,1801
38,2025-01-21T10:23:36.050173+00:00,5uevepe6orsv,Execution finished,0,1760.0,Fast instance,90,1667
39,2025-01-21T10:23:36.443746+00:00,t8olo1l0hcky,Execution finished,0,1971.0,Fast instance,159,1810
40,2025-01-21T10:23:36.752836+00:00,p4vgl3297so0,Execution finished,0,2124.0,BM PASSED: 3,420,1699
41,2025-01-21T10:23:37.398422+00:00,lyicvblph4lv,Execution finished,0,2343.0,BM PASSED: 4,575,1704
42,2025-01-21T10:23:38.238589+00:00,r8una37rjzry,Execution finished,0,1787.0,Fast instance,139,1646
43,2025-01-21T10:23:39.138344+00:00,t8olrxuvoykh,Execution finished,0,1732.0,Fast instance,119,1608
44,2025-01-21T10:23:39.187333+00:00,lyicrt5hwpqk,Execution finished,0,1781.0,Fast instance,182,1528
45,2025-01-21T10:23:39.652728+00:00,5uevwtt9ox5e,Execution finished,0,2246.0,Fast instance,141,2103
46,2025-01-21T10:23:39.468050+00:00,x7sbaohjmxjr,Execution finished,0,2061.0,Fast instance,144,1915
47,2025-01-21T10:23:39.548634+00:00,p4vgw199kpy5,Execution finished,0,2140.0,Fast instance,138,2000
48,2025-01-21T10:23:39.280754+00:00,deostu5scv4d,Execution finished,0,1772.0,Fast instance,167,1604
49,2025-01-21T10:23:40.154611+00:00,7szd0cjrw79y,Execution finished,0,2430.0,BM PASSED: 4,529,1805
50,2025-01-21T10:23:40.671030+00:00,h4hie4hyvl7u,Execution finished,0,2545.0,BM PASSED: 3,672,1813
51,2025-01-21T10:23:41.079807+00:00,vxwuvk3xtmdw,Execution finished,0,1702.0,Fast instance,201,1500
52,2025-01-21T10:23:42.812138+00:00,r8unq1yi1mxv,Execution finished,0,2135.0,Fast instance,111,2020
53,2025-01-21T10:23:42.649983+00:00,p4vgmu29n9uf,Execution finished,0,1973.0,Fast instance,74,1896
54,2025-01-21T10:23:42.760245+00:00,5uevlxrtaas6,Execution finished,0,2083.0,Fast instance,170,1911
55,2025-01-21T10:23:42.431096+00:00,t8olj951wdgj,Execution finished,0,1753.0,Fast instance,149,1600
56,2025-01-21T10:23:42.889578+00:00,lyictjqfp0p2,Execution finished,0,2211.0,Fast instance,118,2090
57,2025-01-21T10:23:42.664787+00:00,x7sb5o36f4lr,Execution finished,0,1948.0,Fast instance,137,1808
58,2025-01-21T10:23:43.896365+00:00,3kfxq6z7lycw,Execution finished,0,2438.0,BM PASSED: 4,629,1801
59,2025-01-21T10:23:43.779700+00:00,vxwuu8je6m52,Execution finished,0,1553.0,Fast instance,54,1497
60,2025-01-21T10:23:44.352733+00:00,p4vgv4c2f6e3,Execution finished,0,1681.0,Fast instance,174,1505
61,2025-01-21T10:23:44.438842+00:00,t8ol1c8pidvd,Execution finished,0,1767.0,Fast instance,60,1706
62,2025-01-21T10:23:45.253000+00:00,x7sbpovtz8oy,Execution finished,0,1758.0,Fast instance,153,1601
63,2025-01-21T10:23:46.628089+00:00,t8ologcwglu1,Execution finished,0,1785.0,Fast instance,90,1693
64,2025-01-21T10:23:47.060909+00:00,5uev94d533o3,Execution finished,0,1801.0,Fast instance,185,1613
65,2025-01-21T10:23:46.991672+00:00,vxwuat5rigc0,Execution finished,0,1732.0,Fast instance,122,1607
66,2025-01-21T10:23:47.157089+00:00,p4vg7tg7vsm1,Execution finished,0,1897.0,Fast instance,186,1708
67,2025-01-21T10:23:46.894363+00:00,lyic8dwx0g0f,Execution finished,0,1633.0,Fast instance,58,1572
68,2025-01-21T10:23:47.255599+00:00,h4hi0ld8tuwg,Execution finished,0,1833.0,Fast instance,126,1705
69,2025-01-21T10:23:47.686037+00:00,g9zo042gc1b5,Execution finished,0,2166.0,BM PASSED: 3,494,1596
70,2025-01-21T10:23:48.295627+00:00,r8unf9b6xz05,Execution finished,0,1660.0,Fast instance,153,1506
71,2025-01-21T10:23:49.161270+00:00,p4vg4ojj1exi,Execution finished,0,1900.0,Fast instance,90,1806
72,2025-01-21T10:23:49.163006+00:00,x7sb44w6d3jr,Execution finished,0,1900.0,Fast instance,188,1710
73,2025-01-21T10:23:49.891635+00:00,5uevco5m8qbn,Execution finished,0,2108.0,Fast instance,181,1925
74,2025-01-21T10:23:49.499821+00:00,lyiczbgw3vno,Execution finished,0,1540.0,Fast instance,50,1488
75,2025-01-21T10:23:51.399570+00:00,lyicjbzau3qs,Execution finished,0,1893.0,Fast instance,183,1707
76,2025-01-21T10:23:51.289154+00:00,r8unv19s7864,Execution finished,0,1782.0,Fast instance,182,1598
77,2025-01-21T10:23:51.765143+00:00,h4hiven9u3q8,Execution finished,0,2258.0,Fast instance,144,2112
78,2025-01-21T10:23:51.655777+00:00,p4vga8rwezaf,Execution finished,0,2148.0,Fast instance,137,2009
79,2025-01-21T10:23:51.858497+00:00,x7sb4eyfapix,Execution finished,0,2350.0,Fast instance,143,2206
80,2025-01-21T10:23:50.821812+00:00,t8ol3eac9czi,Execution finished,0,924.0,Fast instance,130,791
81,2025-01-21T10:23:52.149157+00:00,5uevny88h9z1,Execution finished,0,1919.0,Fast instance,116,1800
82,2025-01-21T10:23:52.486200+00:00,vxwunhma0ccb,Execution finished,0,1530.0,Fast instance,124,1404
83,2025-01-21T10:23:54.251346+00:00,x7sb0kwn0or4,Execution finished,0,2094.0,Fast instance,192,1900
84,2025-01-21T10:23:54.051383+00:00,5uevacm0177z,Execution finished,0,1894.0,Fast instance,189,1703
85,2025-01-21T10:23:54.455869+00:00,h4hibyqw7lkl,Execution finished,0,2075.0,Fast instance,170,1903
86,2025-01-21T10:23:54.364307+00:00,p4vgmd1y23rv,Execution finished,0,1871.0,Fast instance,155,1714
87,2025-01-21T10:23:55.230241+00:00,lyic6egpfftc,Execution finished,0,1681.0,Fast instance,136,1524
88,2025-01-21T10:23:56.192938+00:00,r8unhxsmkvn4,Execution finished,0,1731.0,Fast instance,128,1601
89,2025-01-21T10:23:55.989112+00:00,vxwumto1nik7,Execution finished,0,1527.0,Fast instance,117,1408
90,2025-01-21T10:23:56.158451+00:00,p4vg7qt6yikl,Execution finished,0,1694.0,Fast instance,96,1595
91,2025-01-21T10:23:56.452488+00:00,h4hiu2062wq1,Execution finished,0,1987.0,Fast instance,184,1801
92,2025-01-21T10:23:56.455410+00:00,x7sb6skvonuq,Execution finished,0,1990.0,Fast instance,185,1804
93,2025-01-21T10:23:56.699382+00:00,g9zouv3wjd2q,Execution finished,0,1554.0,Fast instance,132,1418
94,2025-01-21T10:23:57.060647+00:00,5uevrepciotv,Execution finished,0,1631.0,Fast instance,126,1504
95,2025-01-21T10:23:58.601093+00:00,r8unju0f6god,Execution finished,0,1894.0,Fast instance,183,1710
96,2025-01-21T10:23:58.588428+00:00,lyic3syf6zw0,Execution finished,0,1882.0,Fast instance,85,1794
97,2025-01-21T10:23:58.955101+00:00,x7sbzzf4r7h0,Execution finished,0,1901.0,Fast instance,195,1703
98,2025-01-21T10:23:58.493622+00:00,vxwud9suglqj,Execution finished,0,1426.0,Fast instance,110,1314
99,2025-01-21T10:23:59.956609+00:00,5uevd27lj224,Execution finished,0,1832.0,Fast instance,146,1684
100,2025-01-21T10:24:00.741486+00:00,t8ol6p8p0qax,Execution finished,0,1780.0,Fast instance,168,1609
101,2025-01-21T10:24:00.483903+00:00,vxwuncrgrluc,Execution finished,0,1523.0,Fast instance,116,1404
102,2025-01-21T10:24:00.954253+00:00,h4hiq7wwu1l6,Execution finished,0,1992.0,Fast instance,187,1803
103,2025-01-21T10:24:01.050068+00:00,x7sblu6lwoy3,Execution finished,0,2088.0,Fast instance,190,1895
104,2025-01-21T10:24:00.860965+00:00,p4vgw4atqaph,Execution finished,0,1898.0,Fast instance,91,1805
105,2025-01-21T10:24:01.295126+00:00,r8un2jt44qkj,Execution finished,0,1641.0,Fast instance,134,1504
106,2025-01-21T10:24:01.868525+00:00,5uevfylmkrqn,Execution finished,0,1903.0,Fast instance,283,1618
107,2025-01-21T10:24:03.036982+00:00,t8oltaqtal8l,Execution finished,0,2015.0,Fast instance,107,1906
108,2025-01-21T10:24:02.997705+00:00,lyiclay47sho,Execution finished,0,1696.0,Fast instance,189,1505
109,2025-01-21T10:24:03.052597+00:00,p4vgxg6h1m3r,Execution finished,0,1749.0,Fast instance,145,1602
110,2025-01-21T10:24:03.355375+00:00,x7sb1kepjq4k,Execution finished,0,1757.0,Fast instance,151,1604
111,2025-01-21T10:24:04.799838+00:00,r8uncmisjhk4,Execution finished,0,1757.0,Fast instance,65,1689
112,2025-01-21T10:24:04.892989+00:00,vxwuplyqfvri,Execution finished,0,1530.0,Fast instance,115,1413
113,2025-01-21T10:24:05.558742+00:00,5uevy13m8p7f,Execution finished,0,2195.0,Fast instance,87,2106
114,2025-01-21T10:24:05.037331+00:00,t8olwpbpmhky,Execution finished,0,1674.0,Fast instance,64,1606
115,2025-01-21T10:24:05.454012+00:00,h4hik3y6i599,Execution finished,0,2090.0,Fast instance,187,1902
116,2025-01-21T10:24:05.289649+00:00,lyictu9chbvs,Execution finished,0,1923.0,Fast instance,124,1797
117,2025-01-21T10:24:06.155507+00:00,x7sbgkp2bsd7,Execution finished,0,2091.0,Fast instance,188,1900
118,2025-01-21T10:24:06.263668+00:00,p4vgxzqqno1p,Execution finished,0,2165.0,Fast instance,155,2008
119,2025-01-21T10:24:07.988554+00:00,r8unoxr9k4j3,Execution finished,0,1827.0,Fast instance,125,1700
120,2025-01-21T10:24:08.064697+00:00,5uevjey9k03z,Execution finished,0,1903.0,Fast instance,189,1711
121,2025-01-21T10:24:08.055393+00:00,x7sbbqj7vzcs,Execution finished,0,1892.0,Fast instance,188,1702
122,2025-01-21T10:24:08.160230+00:00,h4hiivtxqllp,Execution finished,0,1997.0,Fast instance,285,1709
123,2025-01-21T10:24:07.937448+00:00,t8oln2ws3fff,Execution finished,0,1668.0,Fast instance,62,1605
124,2025-01-21T10:24:07.883123+00:00,vxwus2rdaiec,Execution finished,0,1511.0,Fast instance,105,1404
125,2025-01-21T10:24:09.098537+00:00,lyic1p0wif36,Execution finished,0,1770.0,Fast instance,68,1700
126,2025-01-21T10:24:09.478501+00:00,vxwuwbn0d39u,Execution finished,0,1588.0,Fast instance,186,1400
127,2025-01-21T10:24:09.742623+00:00,t8olfi99ffxy,Execution finished,0,1804.0,Fast instance,192,1609
128,2025-01-21T10:24:10.239449+00:00,gr2jafqxk3oa,Execution finished,0,2148.0,BM PASSED: 3,430,1706
129,2025-01-21T10:24:10.850350+00:00,h4hi9t3maaoz,Execution finished,0,1906.0,Fast instance,104,1798
130,2025-01-21T10:24:11.002111+00:00,r8unpe0pno7k,Execution finished,0,1896.0,Fast instance,96,1798
131,2025-01-21T10:24:12.194873+00:00,lyicgd8z6e4b,Execution finished,0,2027.0,Fast instance,125,1900
132,2025-01-21T10:24:12.957327+00:00,5uevefnbkew1,Execution finished,0,2100.0,Fast instance,193,1905
133,2025-01-21T10:24:12.862150+00:00,p4vgzzj33jco,Execution finished,0,2005.0,Fast instance,188,1815
134,2025-01-21T10:24:12.734222+00:00,t8olfw88ne2y,Execution finished,0,1877.0,Fast instance,172,1700
135,2025-01-21T10:24:12.855899+00:00,x7sbb6vm69sq,Execution finished,0,1999.0,Fast instance,193,1803
136,2025-01-21T10:24:12.728338+00:00,gr2jlz97l3d8,Execution finished,0,1871.0,Fast instance,171,1609
137,2025-01-21T10:24:12.788517+00:00,8sbtu74685dk,Crashing instance,0,1929.0,BM: 4 > 4,---,0
138,2025-01-21T10:24:12.781563+00:00,vxwuj73wymmo,Execution finished,1,1531.0,Fast instance,60,1469
139,2025-01-21T10:24:13.089525+00:00,r8unzgkpujwm,Execution finished,0,1779.0,Fast instance,87,1689
140,2025-01-21T10:24:14.263963+00:00,h4hiqtd1yb8q,Execution finished,0,2062.0,Fast instance,67,1992
141,2025-01-21T10:24:15.052662+00:00,x7sbbypcieoj,Execution finished,0,1955.0,Fast instance,57,1897
142,2025-01-21T10:24:14.949281+00:00,5uevvr5ybs2t,Execution finished,0,1689.0,Fast instance,90,1597
143,2025-01-21T10:24:15.489613+00:00,lyic2cn4sczg,Execution finished,0,1695.0,Fast instance,97,1596
144,2025-01-21T10:24:17.559750+00:00,h4hiqxgia25q,Execution finished,0,2232.0,Fast instance,123,2106
145,2025-01-21T10:24:17.202280+00:00,r8un7vj1yhgm,Execution finished,0,1707.0,Fast instance,102,1603
146,2025-01-21T10:24:17.756515+00:00,x7sb6taqi3ib,Execution finished,0,2261.0,Fast instance,157,2101
147,2025-01-21T10:24:17.089405+00:00,t8olp4kuml58,Execution finished,0,1593.0,Fast instance,132,1459
148,2025-01-21T10:24:17.205678+00:00,lyicusbfgfns,Execution finished,0,1709.0,Fast instance,194,1513
149,2025-01-21T10:24:16.992770+00:00,vxwu2q15ip0i,Execution finished,0,1496.0,Fast instance,88,1406
150,2025-01-21T10:24:18.354435+00:00,crobgs7pp15g,Execution finished,0,2559.0,BM PASSED: 3,624,1900
151,2025-01-21T10:24:17.662647+00:00,p4vg00zld1hr,Execution finished,0,1538.0,Fast instance,121,1415
152,2025-01-21T10:24:19.159479+00:00,5uevq2od5o1x,Execution finished,0,1592.0,Fast instance,171,1411
153,2025-01-21T10:24:19.287266+00:00,lyicv9g2b11j,Execution finished,0,1617.0,Fast instance,117,1498
154,2025-01-21T10:24:19.839325+00:00,t8oltvj0gi4g,Execution finished,0,1780.0,Fast instance,167,1610
155,2025-01-21T10:24:20.457746+00:00,h4hia4zln9td,Execution finished,0,1759.0,Fast instance,150,1607
156,2025-01-21T10:24:21.382997+00:00,vxwu5sop7g5s,Execution finished,0,1537.0,Fast instance,131,1404
157,2025-01-21T10:24:21.590440+00:00,r8unnfmrh6e1,Execution finished,0,1744.0,Fast instance,77,1664
158,2025-01-21T10:24:21.599690+00:00,lyic56e56q3k,Execution finished,0,1753.0,Fast instance,154,1597
159,2025-01-21T10:24:21.852421+00:00,x7sb7ilqgou1,Execution finished,0,2005.0,Fast instance,105,1898
160,2025-01-21T10:24:21.731785+00:00,t8ols7g21r4l,Execution finished,0,1884.0,Fast instance,181,1701
161,2025-01-21T10:24:21.833518+00:00,gr2jdwqioxww,Execution finished,0,1985.0,Fast instance,179,1804
162,2025-01-21T10:24:22.460714+00:00,crobnj8v81pu,Execution finished,0,2099.0,Fast instance,189,1907
163,2025-01-21T10:24:22.553672+00:00,h4hiikbtgtah,Execution finished,0,2089.0,Fast instance,187,1900
164,2025-01-21T10:24:23.357085+00:00,p4vgn4ycw4wf,Execution finished,0,1834.0,Fast instance,122,1709
165,2025-01-21T10:24:24.752435+00:00,x7sbg2j0vl1t,Execution finished,0,2286.0,Fast instance,289,1995
166,2025-01-21T10:24:24.360277+00:00,5uevhujzws7p,Execution finished,0,1893.0,Fast instance,179,1712
167,2025-01-21T10:24:24.755371+00:00,h4hi8aog898u,Execution finished,0,2103.0,Fast instance,102,2000
168,2025-01-21T10:24:25.430231+00:00,t8olvoy1n7dd,Execution finished,0,1812.0,Fast instance,110,1700
169,2025-01-21T10:24:26.392621+00:00,lyicyq4wexbu,Execution finished,0,1630.0,Fast instance,123,1505
170,2025-01-21T10:24:26.865746+00:00,h4hichleiysi,Execution finished,0,2103.0,Fast instance,189,1912
171,2025-01-21T10:24:26.394156+00:00,r8unzpa0v9ir,Execution finished,0,1630.0,Fast instance,125,1504
172,2025-01-21T10:24:27.053970+00:00,p4vghmhwm8z4,Execution finished,0,2290.0,Fast instance,188,2100
173,2025-01-21T10:24:26.966966+00:00,5uevszwj81l2,Execution finished,0,2203.0,Fast instance,182,2019
174,2025-01-21T10:24:27.467368+00:00,x7sbcfroquog,Execution finished,0,2039.0,Fast instance,50,1987
175,2025-01-21T10:24:26.977538+00:00,vxwub4ne9vmp,Execution finished,0,1539.0,Fast instance,139,1399
176,2025-01-21T10:24:28.186084+00:00,r8unh1mi6os7,Execution finished,0,1693.0,Fast instance,195,1433
177,2025-01-21T10:24:29.349860+00:00,5uevdtem02ro,Execution finished,0,1877.0,Fast instance,175,1698
178,2025-01-21T10:24:28.989005+00:00,vxwue5g7jl0l,Execution finished,0,1515.0,Fast instance,104,1409
179,2025-01-21T10:24:29.143043+00:00,t8olqnvql0z2,Execution finished,0,1668.0,Fast instance,152,1514
180,2025-01-21T10:24:29.098172+00:00,lyiclrv1etks,Execution finished,0,1623.0,Fast instance,117,1504
181,2025-01-21T10:24:29.954852+00:00,h4hirtxymy9z,Execution finished,0,2026.0,Fast instance,120,1904
182,2025-01-21T10:24:30.252868+00:00,x7sbacjqzk8v,Execution finished,0,2059.0,Fast instance,154,1902
183,2025-01-21T10:24:30.792787+00:00,r8uneamgltu2,Execution finished,0,1538.0,Fast instance,131,1405
184,2025-01-21T10:24:31.601550+00:00,lyicyd0p0ufo,Execution finished,0,1641.0,Fast instance,125,1513
185,2025-01-21T10:24:31.954947+00:00,p4vg32n1v787,Execution finished,0,1993.0,Fast instance,286,1703
186,2025-01-21T10:24:31.636276+00:00,t8ol49qwat3d,Execution finished,0,1673.0,Fast instance,72,1599
187,2025-01-21T10:24:31.495575+00:00,vxwu0hrr1pek,Execution finished,0,1441.0,Fast instance,56,1383
188,2025-01-21T10:24:33.156904+00:00,5uevtz14xxw5,Execution finished,0,1837.0,Fast instance,125,1710
189,2025-01-21T10:24:33.085867+00:00,vxwuth5z0v9y,Execution finished,0,1584.0,Fast instance,179,1404
190,2025-01-21T10:24:33.198897+00:00,r8unstyculpg,Execution finished,0,1697.0,Fast instance,183,1511
191,2025-01-21T10:24:33.264724+00:00,x7sbq84qelkp,Execution finished,0,1762.0,Fast instance,149,1610
192,2025-01-21T10:24:33.330382+00:00,gr2jjou6uov7,Execution finished,0,1827.0,Fast instance,95,1729
193,2025-01-21T10:24:34.194893+00:00,lyic6rxv9yd9,Execution finished,0,1634.0,Fast instance,127,1505
194,2025-01-21T10:24:35.249679+00:00,p4vgju6awgu5,Execution finished,0,2086.0,Fast instance,186,1896
195,2025-01-21T10:24:36.279678+00:00,5uevrawbeanv,Execution finished,0,2078.0,Fast instance,145,1930
196,2025-01-21T10:24:35.934102+00:00,t8ol2p5endy7,Execution finished,0,1732.0,Fast instance,125,1605
197,2025-01-21T10:24:36.152494+00:00,h4hi69z3nf1e,Execution finished,0,1950.0,Fast instance,146,1803
198,2025-01-21T10:24:36.156789+00:00,x7sbyqz66ktt,Execution finished,0,1954.0,Fast instance,146,1807
199,2025-01-21T10:24:35.900588+00:00,r8un6uv104q3,Execution finished,0,1679.0,Fast instance,166,1511
200,2025-01-21T10:24:35.696078+00:00,vxwuqcgd2x9t,Execution finished,0,1436.0,Fast instance,116,1318
201,2025-01-21T10:24:37.291586+00:00,vxwu6zjhkw3i,Execution finished,0,1588.0,Fast instance,174,1410
202,2025-01-21T10:24:37.861073+00:00,p4vg8f9iblnq,Execution finished,0,2157.0,Fast instance,83,2072
203,2025-01-21T10:24:37.759258+00:00,7szdd4iwzlbr,Execution finished,0,2054.0,Fast instance,65,1986
204,2025-01-21T10:24:38.030466+00:00,t8ol85mhm8ed,Execution finished,0,1711.0,Fast instance,110,1599
205,2025-01-21T10:24:38.764208+00:00,5uevwbfhnwkl,Execution finished,0,2005.0,Fast instance,198,1803
206,2025-01-21T10:24:39.746398+00:00,p4vgzb5dhi6y,Execution finished,0,1709.0,Fast instance,110,1597
207,2025-01-21T10:24:40.380015+00:00,vxwuiajfbqf4,Execution finished,0,1610.0,Fast instance,113,1493
208,2025-01-21T10:24:40.560589+00:00,5uevuprzy0wm,Execution finished,0,1789.0,Fast instance,179,1605
209,2025-01-21T10:24:40.863953+00:00,x7sbnpr43y9m,Execution finished,0,2092.0,Fast instance,179,1910
210,2025-01-21T10:24:40.501247+00:00,lyicqlqhtq7f,Execution finished,0,1729.0,Fast instance,116,1611
211,2025-01-21T10:24:40.853050+00:00,h4hiv1b5jajw,Execution finished,0,2080.0,Fast instance,175,1902
212,2025-01-21T10:24:40.687371+00:00,r8un52wztrwq,Execution finished,0,1813.0,Fast instance,113,1698
213,2025-01-21T10:24:40.828527+00:00,t8oljsgd2xga,Execution finished,0,1733.0,Fast instance,132,1599
214,2025-01-21T10:24:42.192603+00:00,vxwudrtvgzum,Execution finished,0,1499.0,Fast instance,87,1410
215,2025-01-21T10:24:42.386515+00:00,r8unqtgahsxj,Execution finished,0,1692.0,Fast instance,92,1507
216,2025-01-21T10:24:42.411243+00:00,lyicij5hk4tw,Execution finished,0,1573.0,Fast instance,53,1518
217,2025-01-21T10:24:43.231773+00:00,t8olcze4wb12,Execution finished,0,1785.0,Fast instance,86,1697
218,2025-01-21T10:24:43.952976+00:00,p4vg49p7iaa2,Execution finished,0,1535.0,Fast instance,46,1487
219,2025-01-21T10:24:44.944996+00:00,t8olchajkspy,Execution finished,0,1707.0,Fast instance,98,1607
220,2025-01-21T10:24:44.779414+00:00,vxwu528nbhs0,Execution finished,0,1541.0,Fast instance,138,1402
221,2025-01-21T10:24:45.231990+00:00,x7sbqonv0l0u,Execution finished,0,1993.0,Fast instance,112,1879
222,2025-01-21T10:24:45.253043+00:00,h4hi3t9vi2rt,Execution finished,0,2014.0,Fast instance,114,1898
223,2025-01-21T10:24:44.757421+00:00,5uevyaer26b3,Execution finished,0,1518.0,Fast instance,106,1409
224,2025-01-21T10:24:44.877672+00:00,g9zoeeri6zu2,Execution finished,0,1616.0,Fast instance,116,1499
225,2025-01-21T10:24:44.895606+00:00,lyicnc2uy0xf,Execution finished,0,1419.0,Fast instance,55,1362
226,2025-01-21T10:24:46.498342+00:00,r8unm4eizej6,Execution finished,0,1612.0,Fast instance,105,1505
227,2025-01-21T10:24:46.739463+00:00,gr2j0giutp8s,Execution finished,0,1849.0,Fast instance,85,1763
228,2025-01-21T10:24:46.582139+00:00,vxwudkzyqgy7,Execution finished,0,1560.0,Fast instance,71,1487
229,2025-01-21T10:24:47.391334+00:00,lyicw3mshbpu,Execution finished,0,1565.0,Fast instance,160,1404
230,2025-01-21T10:24:48.120254+00:00,vxwu2oozh85v,Execution finished,0,1532.0,Fast instance,94,1435
231,2025-01-21T10:24:49.266616+00:00,h4hi35ba978f,Execution finished,0,1869.0,Fast instance,150,1716
232,2025-01-21T10:24:49.050970+00:00,p4vgdeirbxop,Execution finished,0,1653.0,Fast instance,146,1505
233,2025-01-21T10:24:49.048215+00:00,5uev0o7qecil,Execution finished,0,1650.0,Fast instance,54,1594
234,2025-01-21T10:24:49.135588+00:00,t8olw9pdwiqo,Execution finished,0,1736.0,Fast instance,130,1604
235,2025-01-21T10:24:48.990942+00:00,g9zobpbmrxro,Execution finished,0,1589.0,Fast instance,82,1505
236,2025-01-21T10:24:49.196537+00:00,r8unlukw7xin,Execution finished,0,1631.0,Fast instance,121,1508
237,2025-01-21T10:24:49.999646+00:00,2cpbny68eebz,Crashing instance,0,2121.0,BM: 4 > 4,---,0
238,2025-01-21T10:24:49.992977+00:00,lyickegnnr5t,Execution finished,1,1700.0,Fast instance,102,1596
239,2025-01-21T10:24:51.386546+00:00,r8uncmxo88wk,Execution finished,0,2184.0,Fast instance,185,1997
240,2025-01-21T10:24:50.849808+00:00,5uevyqrqfl0e,Execution finished,0,1645.0,Fast instance,140,1503
