count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
21,2025-01-20T16:02:49.047030+00:00,dx0izwzrxmxs,Execution finished,0,1807.0,Fast instance,175,1627
22,2025-01-20T16:02:50.219995+00:00,0i37ff0migfe,Execution finished,0,1956.0,Fast instance,155,1801
23,2025-01-20T16:02:51.430717+00:00,dx0ioi98kgho,Execution finished,0,2377.0,Fast instance,356,2007
24,2025-01-20T16:02:51.445818+00:00,r7ypxmthko30,Execution finished,0,2391.0,BM PASSED:  4,561,1821
25,2025-01-20T16:02:51.519341+00:00,o6ocvnhj4w6l,Execution finished,0,2234.0,Fast instance,132,2101
26,2025-01-20T16:02:52.533398+00:00,36qna0ffjzun,Crashing instance,0,2421.0,BM:  4 >  4,---,0
27,2025-01-20T16:02:52.519078+00:00,0i37cwluhh69,Execution finished,1,1982.0,Fast instance,87,1893
28,2025-01-20T16:02:54.021822+00:00,2pw9cjmmlqob,Crashing instance,0,2495.0,BM:  4 >  4,---,0
29,2025-01-20T16:02:54.016661+00:00,o6occsy7rzmj,Execution finished,1,2094.0,Fast instance,193,1898
30,2025-01-20T16:02:54.533169+00:00,r7yp27mwhdk6,Execution finished,0,1993.0,Fast instance,84,1907
31,2025-01-20T16:02:54.530965+00:00,dx0ig9l0597r,Execution finished,0,1939.0,Fast instance,127,1809
32,2025-01-20T16:02:56.338356+00:00,0i37rff0sgji,Execution finished,0,1799.0,Fast instance,176,1621
33,2025-01-20T16:02:56.823636+00:00,woikonl2xjqy,Execution finished,0,2283.0,BM PASSED:  4,475,1804
34,2025-01-20T16:02:56.922354+00:00,o6ocsryzl4ul,Execution finished,0,1832.0,Fast instance,125,1705
35,2025-01-20T16:02:57.424379+00:00,r7yptfz6iq6o,Execution finished,0,1828.0,Fast instance,128,1698
36,2025-01-20T16:02:58.821234+00:00,dx0itzqofzer,Execution finished,0,1892.0,Fast instance,101,1787
37,2025-01-20T16:02:59.831613+00:00,pmufq8ek8nxd,Execution finished,0,2399.0,BM PASSED:  4,483,1913
38,2025-01-20T16:02:59.923864+00:00,0i379yg17g4l,Execution finished,0,2022.0,Fast instance,118,1902
39,2025-01-20T16:02:59.928892+00:00,o6ocvy3cejmz,Execution finished,0,1939.0,Fast instance,126,1812
40,2025-01-20T16:03:01.829536+00:00,woikdi40t64g,Execution finished,0,1899.0,Fast instance,92,1806
41,2025-01-20T16:03:01.921760+00:00,r7yp2r6am3qc,Execution finished,0,1950.0,Fast instance,147,1802
42,2025-01-20T16:03:02.829135+00:00,dx0ikn1wawgm,Execution finished,0,1846.0,Fast instance,135,1710
43,2025-01-20T16:03:04.033442+00:00,0i37672845lb,Execution finished,0,2105.0,Fast instance,191,1912
44,2025-01-20T16:03:04.822201+00:00,pmufsdv939dv,Execution finished,0,1985.0,Fast instance,179,1804
45,2025-01-20T16:03:04.924695+00:00,o6ochhkh84p6,Execution finished,0,2031.0,Fast instance,128,1901
46,2025-01-20T16:03:04.919228+00:00,woikspy7chim,Execution finished,0,1935.0,Fast instance,134,1799
47,2025-01-20T16:03:06.758848+00:00,r7ypl3del8f1,Execution finished,0,1828.0,Fast instance,90,1717
48,2025-01-20T16:03:06.823928+00:00,dx0ivpbhpfne,Execution finished,0,1726.0,Fast instance,118,1606
49,2025-01-20T16:03:07.623550+00:00,pmufw4i62pol,Execution finished,0,1739.0,Fast instance,54,1684
50,2025-01-20T16:03:08.622874+00:00,0i37779e53hy,Execution finished,0,1793.0,Fast instance,187,1603
51,2025-01-20T16:03:09.531595+00:00,o6ochqx4vwqe,Execution finished,0,1901.0,Fast instance,92,1806
52,2025-01-20T16:03:09.627065+00:00,woikz2udndh5,Execution finished,0,1804.0,Fast instance,98,1701
53,2025-01-20T16:03:09.726406+00:00,r7ypccwlftri,Execution finished,0,1840.0,Fast instance,64,1774
54,2025-01-20T16:03:11.532834+00:00,pmufi6krhilc,Execution finished,0,1899.0,Fast instance,184,1714
55,2025-01-20T16:03:11.620493+00:00,dx0ib2b9ip11,Execution finished,0,1888.0,Fast instance,184,1703
56,2025-01-20T16:03:12.428114+00:00,0i37enr6c8jh,Execution finished,0,1804.0,Fast instance,105,1698
57,2025-01-20T16:03:12.617384+00:00,o6ocr5lsgdj4,Execution finished,0,1826.0,Fast instance,125,1700
58,2025-01-20T16:03:14.379917+00:00,r7yp4y1qmime,Execution finished,0,1946.0,Fast instance,183,1761
59,2025-01-20T16:03:14.526570+00:00,woiku3jxhquc,Execution finished,0,1862.0,Fast instance,68,1793
60,2025-01-20T16:03:14.657335+00:00,dx0idjlcktiu,Execution finished,0,1973.0,Fast instance,131,1820
61,2025-01-20T16:03:16.517060+00:00,pmufw6tls1uk,Execution finished,0,1983.0,Fast instance,181,1800
62,2025-01-20T16:03:16.526164+00:00,0i37huhhj81v,Execution finished,0,1862.0,Fast instance,58,1803
63,2025-01-20T16:03:17.430495+00:00,o6ocsp559c4z,Execution finished,0,1985.0,Fast instance,173,1811
64,2025-01-20T16:03:17.723459+00:00,dx0ijm19su24,Execution finished,0,1994.0,Fast instance,187,1804
65,2025-01-20T16:03:19.533847+00:00,r7yputurrglt,Execution finished,0,2096.0,Fast instance,178,1917
66,2025-01-20T16:03:19.530357+00:00,woikcx95vyfz,Execution finished,0,1948.0,Fast instance,66,1880
67,2025-01-20T16:03:19.836112+00:00,0i37rwkpdqwk,Execution finished,0,2103.0,Fast instance,95,2004
68,2025-01-20T16:03:20.833507+00:00,pmuf01r7xsk8,Execution finished,0,2045.0,Fast instance,130,1913
69,2025-01-20T16:03:21.622658+00:00,o6ocvepsfty7,Execution finished,0,2086.0,Fast instance,180,1904
70,2025-01-20T16:03:22.532754+00:00,dx0i4j32dj29,Execution finished,0,1878.0,Fast instance,67,1809
71,2025-01-20T16:03:22.933205+00:00,0i37yxm73oo4,Execution finished,0,2032.0,Fast instance,116,1915
72,2025-01-20T16:03:24.530361+00:00,r7ypjw6ujmg0,Execution finished,0,1990.0,Fast instance,91,1897
73,2025-01-20T16:03:24.020173+00:00,woik5j99rw4m,Execution finished,0,1332.0,Fast instance,73,1071
74,2025-01-20T16:03:25.025121+00:00,pmufy0giamv9,Execution finished,0,2083.0,Fast instance,81,1999
75,2025-01-20T16:03:25.923312+00:00,o6oc9v5h4po6,Execution finished,0,1921.0,Fast instance,114,1804
76,2025-01-20T16:03:26.019365+00:00,0i37cxysogoe,Execution finished,0,1990.0,Fast instance,187,1801
77,2025-01-20T16:03:26.928229+00:00,dx0ij28b16wb,Execution finished,0,1841.0,Fast instance,59,1779
78,2025-01-20T16:03:28.024686+00:00,woikpgfpfms6,Execution finished,0,1936.0,Fast instance,132,1802
79,2025-01-20T16:03:29.122970+00:00,r7yp90a3spnk,Execution finished,0,2187.0,Fast instance,188,1997
80,2025-01-20T16:03:29.224309+00:00,pmufhwygxkqs,Execution finished,0,2143.0,Fast instance,137,2004
81,2025-01-20T16:03:30.326176+00:00,0i37tj6k7yjy,Execution finished,0,2292.0,Fast instance,282,2007
82,2025-01-20T16:03:31.132265+00:00,o6oc07gsd4ah,Execution finished,0,2038.0,Fast instance,125,1911
83,2025-01-20T16:03:31.268341+00:00,dx0ico76unzy,Execution finished,0,2036.0,Fast instance,96,1938
84,2025-01-20T16:03:32.218217+00:00,woiky5sig9gr,Execution finished,0,2031.0,Fast instance,134,1895
85,2025-01-20T16:03:33.522739+00:00,pmuf76dlilmr,Execution finished,0,2127.0,Fast instance,62,2064
86,2025-01-20T16:03:34.422705+00:00,r7ypygvhdfgs,Execution finished,0,2196.0,Fast instance,97,2098
87,2025-01-20T16:03:34.535822+00:00,0i37tb23e3km,Execution finished,0,2198.0,Fast instance,171,2018
88,2025-01-20T16:03:35.826264+00:00,dx0igi592lp4,Execution finished,0,2297.0,Fast instance,95,2196
89,2025-01-20T16:03:36.447941+00:00,woikgpaf6cur,Execution finished,0,1904.0,Fast instance,85,1817
90,2025-01-20T16:03:36.532745+00:00,pmufmhlmvjuz,Execution finished,0,1943.0,Fast instance,128,1813
91,2025-01-20T16:03:37.322474+00:00,r7ypo827swrl,Execution finished,0,1838.0,Fast instance,134,1702
92,2025-01-20T16:03:38.720446+00:00,0i37igixx8x6,Execution finished,0,1830.0,Fast instance,125,1703
93,2025-01-20T16:03:39.832495+00:00,dx0i9b7a0wm1,Execution finished,0,2504.0,Fast instance,188,2314
94,2025-01-20T16:03:39.329878+00:00,woikd07sbq2s,Execution finished,0,1817.0,Fast instance,104,1711
95,2025-01-20T16:03:40.832741+00:00,pmufvofag631,Execution finished,0,2106.0,Fast instance,198,1906
96,2025-01-20T16:03:41.226606+00:00,r7yp6uzo4ojx,Execution finished,0,1889.0,Fast instance,178,1709
97,2025-01-20T16:03:41.721391+00:00,0i37h38vkjhx,Execution finished,0,1915.0,Fast instance,111,1802
98,2025-01-20T16:03:42.223375+00:00,woikmtsfa1c7,Execution finished,0,1829.0,Fast instance,122,1704
99,2025-01-20T16:03:44.126282+00:00,dx0iqbf3r07n,Execution finished,0,2226.0,Fast instance,118,2107
100,2025-01-20T16:03:44.323435+00:00,pmufxg0go3yh,Execution finished,0,2093.0,Fast instance,188,1902
101,2025-01-20T16:03:44.421775+00:00,r7yp7ixhqjni,Execution finished,0,2131.0,Fast instance,70,2059
102,2025-01-20T16:03:45.918832+00:00,0i37tdk2xmlp,Execution finished,0,1787.0,Fast instance,184,1602
103,2025-01-20T16:03:46.124244+00:00,woikj4lj5nh8,Execution finished,0,1696.0,Fast instance,192,1503
104,2025-01-20T16:03:47.023480+00:00,dx0i4s96pvdh,Execution finished,0,1795.0,Fast instance,99,1694
105,2025-01-20T16:03:47.131038+00:00,pmuf7a28zr98,Execution finished,0,1744.0,Fast instance,129,1614
106,2025-01-20T16:03:48.927939+00:00,r7yp0qdal7kl,Execution finished,0,1899.0,Fast instance,90,1806
107,2025-01-20T16:03:49.020897+00:00,0i373fz4ctx3,Execution finished,0,1883.0,Fast instance,177,1703
108,2025-01-20T16:03:49.020212+00:00,woikw58ps2ij,Execution finished,0,1834.0,Fast instance,131,1702
109,2025-01-20T16:03:49.932233+00:00,dx0i21bqlg3u,Execution finished,0,1842.0,Fast instance,128,1711
110,2025-01-20T16:03:50.918487+00:00,pmufsah2c6pk,Execution finished,0,1892.0,Fast instance,104,1787
111,2025-01-20T16:03:51.923527+00:00,0i3750qh70dh,Execution finished,0,1876.0,Fast instance,168,1707
112,2025-01-20T16:03:51.925134+00:00,woiky40ihnl7,Execution finished,0,1843.0,Fast instance,63,1778
113,2025-01-20T16:03:54.019984+00:00,r7yp5rl7ne9y,Execution finished,0,2087.0,Fast instance,185,1901
114,2025-01-20T16:03:53.822533+00:00,dx0i98tu5wqk,Execution finished,0,1890.0,Fast instance,185,1703
115,2025-01-20T16:03:54.027942+00:00,pmuf79k3je5m,Execution finished,0,2042.0,Fast instance,131,1909
116,2025-01-20T16:03:54.817928+00:00,woik3cb7sfj8,Execution finished,0,1823.0,Fast instance,126,1695
117,2025-01-20T16:03:55.917822+00:00,0i37sw8do7rd,Execution finished,0,1883.0,Fast instance,184,1698
118,2025-01-20T16:03:56.723520+00:00,dx0iby7k8hf2,Execution finished,0,1812.0,Fast instance,106,1702
119,2025-01-20T16:03:56.824520+00:00,pmufa3eazouh,Execution finished,0,1740.0,Fast instance,61,1677
120,2025-01-20T16:03:58.627265+00:00,r7yp7ssndvcr,Execution finished,0,1897.0,Fast instance,92,1804
121,2025-01-20T16:03:58.619552+00:00,woikn2v1uy8u,Execution finished,0,1789.0,Fast instance,92,1694
122,2025-01-20T16:03:58.827078+00:00,0i37gtukk0of,Execution finished,0,1847.0,Fast instance,137,1709
123,2025-01-20T16:03:59.618163+00:00,dx0i6ippn2va,Execution finished,0,1793.0,Fast instance,104,1687
124,2025-01-20T16:04:00.831314+00:00,pmufip0t42ks,Execution finished,0,1997.0,Fast instance,90,1905
125,2025-01-20T16:04:01.529424+00:00,woik2hdp55o1,Execution finished,0,1843.0,Fast instance,132,1709
126,2025-01-20T16:04:01.520660+00:00,r7ypv25e6cey,Execution finished,0,1831.0,Fast instance,131,1698
127,2025-01-20T16:04:03.524857+00:00,0i3753hbo8sb,Execution finished,0,1998.0,Fast instance,188,1808
128,2025-01-20T16:04:03.329349+00:00,dx0iuy4kzq1i,Execution finished,0,1792.0,Fast instance,180,1611
129,2025-01-20T16:04:03.723041+00:00,pmufskst1v5o,Execution finished,0,1828.0,Fast instance,121,1705
130,2025-01-20T16:04:04.421620+00:00,r7yp9gf1gfi2,Execution finished,0,1835.0,Fast instance,132,1701
131,2025-01-20T16:04:05.697019+00:00,woikkszoib0h,Execution finished,0,1968.0,Fast instance,187,1769
132,2025-01-20T16:04:06.329457+00:00,dx0il1dtn6at,Execution finished,0,1848.0,Fast instance,53,1791
133,2025-01-20T16:04:06.419518+00:00,0i37mfub04md,Execution finished,0,1829.0,Fast instance,127,1698
134,2025-01-20T16:04:08.419829+00:00,pmufsa936jfx,Execution finished,0,2083.0,Fast instance,185,1896
135,2025-01-20T16:04:08.325106+00:00,r7ypa3gg94kg,Execution finished,0,1898.0,Fast instance,102,1785
136,2025-01-20T16:04:08.721553+00:00,woikwjp0w2gb,Execution finished,0,1956.0,Fast instance,66,1888
137,2025-01-20T16:04:09.232406+00:00,dx0iw2z1ktgv,Execution finished,0,1744.0,Fast instance,128,1614
138,2025-01-20T16:04:10.533506+00:00,0i37hllh23qy,Execution finished,0,1805.0,Fast instance,95,1708
139,2025-01-20T16:04:11.317378+00:00,r7ypc24etmpd,Execution finished,0,1811.0,Fast instance,110,1699
140,2025-01-20T16:04:11.319399+00:00,pmufq1kmiex5,Execution finished,0,1813.0,Fast instance,113,1699
141,2025-01-20T16:04:12.746432+00:00,dx0i2k7tq9po,Execution finished,0,1422.0,Fast instance,101,1320
142,2025-01-20T16:04:13.127913+00:00,woikwyoagnnn,Execution finished,0,1801.0,Fast instance,98,1701
143,2025-01-20T16:04:13.321523+00:00,0i37oyb4gbpu,Execution finished,0,1724.0,Fast instance,57,1665
144,2025-01-20T16:04:14.230297+00:00,pmufhxy41szm,Execution finished,0,1845.0,Fast instance,130,1713
145,2025-01-20T16:04:15.224960+00:00,r7ypsaomxr3x,Execution finished,0,1896.0,Fast instance,179,1705
146,2025-01-20T16:04:15.636523+00:00,woikq9axsj34,Execution finished,0,1425.0,Fast instance,115,1308
147,2025-01-20T16:04:14.685128+00:00,dx0imoz0zmv0,Execution finished,0,447.0,Fast instance,106,339
148,2025-01-20T16:04:17.137014+00:00,0i377rwombj1,Execution finished,0,1841.0,Fast instance,122,1717
149,2025-01-20T16:04:17.417620+00:00,pmufl5zrr37b,Execution finished,0,1776.0,Fast instance,174,1599
150,2025-01-20T16:04:16.813243+00:00,dx0itdd7om0b,Execution finished,0,506.0,Fast instance,108,396
151,2025-01-20T16:04:18.529684+00:00,woikjbsg907k,Execution finished,0,1709.0,Fast instance,195,1513
152,2025-01-20T16:04:18.919046+00:00,r7ypk8m853c2,Execution finished,0,1742.0,Fast instance,141,1601
153,2025-01-20T16:04:19.735361+00:00,dx0ijouef0i6,Execution finished,0,1860.0,Fast instance,147,1706
154,2025-01-20T16:04:19.933730+00:00,0i37t4fcvmlc,Execution finished,0,1626.0,Fast instance,110,1512
155,2025-01-20T16:04:21.531441+00:00,pmufydqzs38b,Execution finished,0,1788.0,Fast instance,99,1687
156,2025-01-20T16:04:21.632575+00:00,woikugvh1tya,Execution finished,0,1884.0,Fast instance,81,1801
157,2025-01-20T16:04:21.820570+00:00,r7yp7cf1fc7i,Execution finished,0,1826.0,Fast instance,123,1701
158,2025-01-20T16:04:22.620512+00:00,dx0ihsqsecu8,Execution finished,0,1813.0,Fast instance,113,1699
159,2025-01-20T16:04:23.631076+00:00,0i37ce2vesyi,Execution finished,0,1797.0,Fast instance,251,1545
160,2025-01-20T16:04:24.527817+00:00,pmufgka8zhl6,Execution finished,0,1900.0,Fast instance,189,1709
161,2025-01-20T16:04:24.628448+00:00,woiki5zs409q,Execution finished,0,1923.0,Fast instance,111,1810
162,2025-01-20T16:04:24.819534+00:00,r7ypyq5dk64g,Execution finished,0,1923.0,Fast instance,120,1801
163,2025-01-20T16:04:26.351490+00:00,dx0i32qbwg60,Execution finished,0,1662.0,Fast instance,129,1531
164,2025-01-20T16:04:26.668194+00:00,0i37xubsnrh4,Execution finished,0,1842.0,Fast instance,190,1650
165,2025-01-20T16:04:27.325173+00:00,pmufswyh6o3t,Execution finished,0,1731.0,Fast instance,123,1606
166,2025-01-20T16:04:27.620878+00:00,woikyvp8nd1y,Execution finished,0,1727.0,Fast instance,53,1672
167,2025-01-20T16:04:29.123352+00:00,r7ypfomctdpp,Execution finished,0,1791.0,Fast instance,95,1696
168,2025-01-20T16:04:29.325423+00:00,dx0il8p7klx1,Execution finished,0,1907.0,Fast instance,199,1707
169,2025-01-20T16:04:29.625632+00:00,0i37jtifpchf,Execution finished,0,1791.0,Fast instance,86,1704
170,2025-01-20T16:04:31.117290+00:00,pmufjevqj8bd,Execution finished,0,1786.0,Fast instance,88,1696
171,2025-01-20T16:04:31.428859+00:00,woikmumm7c5k,Execution finished,0,1797.0,Fast instance,190,1604
172,2025-01-20T16:04:32.020806+00:00,r7yphtme5v7q,Execution finished,0,1831.0,Fast instance,127,1702
173,2025-01-20T16:04:32.527090+00:00,0i37qrgab2bh,Execution finished,0,1841.0,Fast instance,131,1709
174,2025-01-20T16:04:39.428727+00:00,dx0ira4vmzl8,Execution finished,0,7392.0,Fast instance,85,7305
175,2025-01-20T16:04:34.217875+00:00,pmufs64r4pfi,Execution finished,0,1985.0,Fast instance,88,1895
176,2025-01-20T16:04:35.027970+00:00,woiktuurkyg9,Execution finished,0,2489.0,Fast instance,84,2402
177,2025-01-20T16:04:35.328691+00:00,r7yp6zr6qovg,Execution finished,0,1737.0,Fast instance,125,1609
178,2025-01-20T16:04:36.024391+00:00,0i37xs3gzr44,Execution finished,0,1794.0,Fast instance,93,1701
179,2025-01-20T16:04:37.217609+00:00,pmuf24r03p9f,Execution finished,0,1929.0,Fast instance,128,1799
180,2025-01-20T16:04:37.927496+00:00,woikbh1ap7u1,Execution finished,0,1828.0,Fast instance,118,1710
181,2025-01-20T16:04:39.435651+00:00,0i37vb71c72t,Execution finished,0,2206.0,Fast instance,202,1917
182,2025-01-20T16:04:40.227051+00:00,r7ypsw21eucy,Execution finished,0,2283.0,Fast instance,178,2103
183,2025-01-20T16:04:40.519458+00:00,pmufakitmhcv,Execution finished,0,2231.0,Fast instance,128,2102
184,2025-01-20T16:04:41.119368+00:00,woiktwly2b6z,Execution finished,0,2113.0,Fast instance,112,1998
185,2025-01-20T16:04:42.418818+00:00,0i37voleokib,Execution finished,0,1881.0,Fast instance,84,1795
186,2025-01-20T16:04:43.328030+00:00,dx0iclvfn21y,Execution finished,0,2026.0,Fast instance,118,1907
187,2025-01-20T16:04:44.917497+00:00,r7yp8jn3h7ru,Execution finished,0,2486.0,Fast instance,186,2298
188,2025-01-20T16:04:44.741395+00:00,pmuf0584tvx5,Execution finished,0,2310.0,Fast instance,184,2124
189,2025-01-20T16:04:46.016646+00:00,woikyw16mg7d,Execution finished,0,2676.0,Fast instance,175,2498
190,2025-01-20T16:04:45.831637+00:00,0i37oejphwsr,Execution finished,0,2324.0,Fast instance,112,2210
191,2025-01-20T16:04:46.522418+00:00,dx0iha8giu2y,Execution finished,0,2093.0,Fast instance,105,1986
192,2025-01-20T16:04:47.826469+00:00,pmufj9tmumhh,Execution finished,0,1981.0,Fast instance,80,1900
193,2025-01-20T16:04:47.919457+00:00,r7yp1ipfgyk1,Execution finished,0,1933.0,Fast instance,133,1798
194,2025-01-20T16:04:48.825770+00:00,0i37xbky0o6t,Execution finished,0,1716.0,Fast instance,112,1601
195,2025-01-20T16:04:49.748076+00:00,woik81a3yq5n,Execution finished,0,1812.0,Fast instance,88,1722
196,2025-01-20T16:04:50.823558+00:00,dx0i4dv6z7uj,Execution finished,0,1980.0,Fast instance,80,1899
197,2025-01-20T16:04:50.719270+00:00,pmuflnrdvihm,Execution finished,0,1823.0,Fast instance,120,1701
198,2025-01-20T16:04:51.919692+00:00,r7yp83eoisp6,Execution finished,0,2023.0,Fast instance,120,1902
199,2025-01-20T16:04:52.719310+00:00,0i378uux387h,Execution finished,0,1988.0,Fast instance,185,1802
200,2025-01-20T16:04:52.833294+00:00,woik4qi56xf5,Execution finished,0,2016.0,Fast instance,202,1812
201,2025-01-20T16:04:53.822396+00:00,pmufeh2nq77g,Execution finished,0,1885.0,Fast instance,87,1796
202,2025-01-20T16:04:54.848049+00:00,dx0iivz6jv6b,Execution finished,0,2003.0,Fast instance,171,1829
203,2025-01-20T16:04:55.121219+00:00,r7yp1zwnd7u3,Execution finished,0,2129.0,Fast instance,54,2073
204,2025-01-20T16:04:55.719861+00:00,woik0fsnf6dz,Execution finished,0,1876.0,Fast instance,77,1795
205,2025-01-20T16:04:56.942293+00:00,0i37rx9sqkzl,Execution finished,0,1805.0,Fast instance,87,1717
206,2025-01-20T16:04:57.629541+00:00,pmufse63y0gw,Execution finished,0,1894.0,Fast instance,85,1806
207,2025-01-20T16:04:57.716814+00:00,dx0i37776bme,Execution finished,0,1800.0,Fast instance,113,1684
208,2025-01-20T16:04:58.019883+00:00,r7ypn93db4s6,Execution finished,0,1770.0,Fast instance,166,1603
209,2025-01-20T16:04:59.224470+00:00,woikq4e3d7l5,Execution finished,0,1496.0,Fast instance,91,1404
210,2025-01-20T16:05:00.019923+00:00,0i3764gcuyc6,Execution finished,0,1985.0,Fast instance,182,1800
211,2025-01-20T16:05:00.530599+00:00,pmuf64hfrcwj,Execution finished,0,1829.0,Fast instance,115,1712
212,2025-01-20T16:05:00.923464+00:00,dx0it2fkmwli,Execution finished,0,1825.0,Fast instance,118,1706
213,2025-01-20T16:05:02.527450+00:00,r7ypnkx6854i,Execution finished,0,1985.0,Fast instance,172,1811
214,2025-01-20T16:05:02.716641+00:00,woikcaq9r1an,Execution finished,0,2174.0,Fast instance,80,2005
215,2025-01-20T16:05:03.119387+00:00,0i37whjewhk9,Execution finished,0,2002.0,Fast instance,200,1802
216,2025-01-20T16:05:03.626964+00:00,pmuf3ydc943c,Execution finished,0,2008.0,Fast instance,204,1802
217,2025-01-20T16:05:05.117361+00:00,dx0id428oag8,Execution finished,0,1983.0,Fast instance,182,1799
218,2025-01-20T16:05:05.533004+00:00,r7ypiej07zq4,Execution finished,0,1894.0,Fast instance,82,1810
219,2025-01-20T16:05:05.624294+00:00,woikucduuxhm,Execution finished,0,1835.0,Fast instance,54,1780
220,2025-01-20T16:05:06.220071+00:00,0i37fnywuobg,Execution finished,0,1925.0,Fast instance,114,1801
221,2025-01-20T16:05:07.524287+00:00,pmuf2imxr4bf,Execution finished,0,1884.0,Fast instance,177,1706
222,2025-01-20T16:05:07.043350+00:00,dx0iny7lfdse,Execution finished,0,809.0,Fast instance,98,710
223,2025-01-20T16:05:08.421762+00:00,r7ypoopd1usz,Execution finished,0,1823.0,Fast instance,125,1696
224,2025-01-20T16:05:08.959496+00:00,woikl1gdkxzy,Execution finished,0,1664.0,Fast instance,130,1532
225,2025-01-20T16:05:10.326456+00:00,0i374ruzqagt,Execution finished,0,1889.0,Fast instance,182,1704
226,2025-01-20T16:05:10.418129+00:00,dx0ibc4fcc1m,Execution finished,0,1817.0,Fast instance,118,1697
227,2025-01-20T16:05:10.731405+00:00,pmufy313ushp,Execution finished,0,1755.0,Fast instance,139,1614
228,2025-01-20T16:05:12.021614+00:00,woiko5rbm92w,Execution finished,0,1889.0,Fast instance,93,1795
229,2025-01-20T16:05:12.128903+00:00,r7ypdfoxlhi8,Execution finished,0,1698.0,Fast instance,185,1512
230,2025-01-20T16:05:13.032492+00:00,0i37plswgfgf,Execution finished,0,1633.0,Fast instance,116,1515
231,2025-01-20T16:05:13.616458+00:00,dx0izvrrf65m,Execution finished,0,1582.0,Fast instance,87,1451
232,2025-01-20T16:05:15.220041+00:00,pmuf0j3lu4c0,Execution finished,0,2171.0,Fast instance,74,2095
233,2025-01-20T16:05:15.054186+00:00,woik6ynyn1c2,Execution finished,0,1956.0,Fast instance,67,1889
234,2025-01-20T16:05:15.333521+00:00,r7ypfc53dd9f,Execution finished,0,2125.0,Fast instance,108,2015
235,2025-01-20T16:05:17.125450+00:00,0i37nhco9oav,Execution finished,0,2059.0,Fast instance,149,1908
236,2025-01-20T16:05:17.328935+00:00,dx0ix3ovvlis,Execution finished,0,1984.0,Fast instance,173,1809
237,2025-01-20T16:05:17.923220+00:00,woikw03tlokq,Execution finished,0,1768.0,Fast instance,162,1604
238,2025-01-20T16:05:17.947730+00:00,pmufxsrgy399,Execution finished,0,1654.0,Fast instance,124,1529
239,2025-01-20T16:05:19.926937+00:00,r7yphyfdu2wy,Execution finished,0,1966.0,Fast instance,156,1809
240,2025-01-20T16:05:20.017417+00:00,0i3766bi103o,Execution finished,0,1820.0,Fast instance,120,1699
241,2025-01-20T16:05:20.226697+00:00,dx0ikhpmmp2c,Execution finished,0,1788.0,Fast instance,87,1699
242,2025-01-20T16:05:22.018219+00:00,pmufwvqbs96s,Execution finished,0,1984.0,Fast instance,88,1894
