count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
39,2025-01-21T08:27:24.041763+00:00,zo39q8j6cym5,Crashing instance,0,7169.0,BM:  4 >  4,---,0
40,2025-01-21T08:27:23.989404+00:00,b270wq7wewgo,Crashing instance,0,6994.0,BM:  6 >  4,---,0
41,2025-01-21T08:27:21.451854+00:00,w1l4iv255542,Crashing instance,0,4402.0,BM: 11 >  4,---,0
42,2025-01-21T08:27:20.514114+00:00,md9jmka8ci7h,Crashing instance,0,3035.0,BM:  4 >  4,---,0
43,2025-01-21T08:27:23.552130+00:00,jucfb9mczg2h,Crashing instance,0,5884.0,BM:  4 >  4,---,0
44,2025-01-21T08:27:21.445659+00:00,p8lsztdzympd,Crashing instance,0,3553.0,BM:  4 >  4,---,0
45,2025-01-21T08:27:21.248971+00:00,b9qx2ib4sh2d,Crashing instance,0,3334.0,BM:  6 >  4,---,0
46,2025-01-21T08:27:24.035525+00:00,4749lpcuz9rc,Crashing instance,0,6094.0,BM:  5 >  4,---,0
47,2025-01-21T08:27:23.982470+00:00,7kel59muyliv,Crashing instance,0,5951.0,BM:  7 >  4,---,0
48,2025-01-21T08:27:21.243000+00:00,qvv26jlrdlxy,Crashing instance,0,2557.0,BM:  4 >  4,---,0
49,2025-01-21T08:27:20.507737+00:00,zoa9vfw1lpvp,Execution finished,2,1799.0,Fast instance,185,1610
50,2025-01-21T08:27:21.438683+00:00,tlt5alr273uk,Crashing instance,0,2706.0,BM:  6 >  4,---,0
51,2025-01-21T08:27:23.544255+00:00,fuqfxgs7ibdb,Crashing instance,0,4775.0,BM:  4 >  4,---,0
52,2025-01-21T08:27:25.666420+00:00,ewof6cyuwbos,Crashing instance,0,6849.0,BM:  6 >  4,---,0
53,2025-01-21T08:27:24.029313+00:00,bbvemda9sqky,Crashing instance,0,5145.0,BM:  6 >  4,---,0
54,2025-01-21T08:27:23.975451+00:00,fq35nmqlp4oo,Crashing instance,0,4889.0,BM:  4 >  4,---,0
55,2025-01-21T08:27:21.228757+00:00,jvyskjojebzl,Execution finished,7,2032.0,Fast instance,120,1909
56,2025-01-21T08:27:21.432224+00:00,0o9aiv7aqhs5,Execution finished,3,2148.0,Fast instance,134,2010
57,2025-01-21T08:27:25.659530+00:00,peu8ohaqnk1u,Crashing instance,0,6075.0,BM:  4 >  4,---,0
58,2025-01-21T08:27:23.536107+00:00,2wwayqkarfuh,Crashing instance,0,3802.0,BM:  7 >  4,---,0
59,2025-01-21T08:27:24.023138+00:00,izy9c33si75o,Crashing instance,0,4281.0,BM:  5 >  4,---,0
60,2025-01-21T08:27:23.968792+00:00,8q4kbofz6nge,Crashing instance,0,4131.0,BM:  5 >  4,---,0
61,2025-01-21T08:27:24.539987+00:00,om7nihfzo811,Crashing instance,0,4376.0,BM:  5 >  4,---,0
62,2025-01-21T08:27:25.653788+00:00,a7ye5c5rafxm,Crashing instance,0,5069.0,BM:  4 >  4,---,0
63,2025-01-21T08:27:24.015678+00:00,uwow02knfepb,Crashing instance,0,3341.0,BM:  4 >  4,---,0
64,2025-01-21T08:27:23.962904+00:00,kfznvgg9ej3j,Crashing instance,0,3227.0,BM:  5 >  4,---,0
65,2025-01-21T08:27:23.529252+00:00,zc4n6ovfadgd,Crashing instance,0,2584.0,BM:  4 >  4,---,0
66,2025-01-21T08:27:24.009145+00:00,qqlv3cquippk,Crashing instance,0,2934.0,BM:  5 >  4,---,0
67,2025-01-21T08:27:24.533903+00:00,e6swa3tpjila,Crashing instance,0,3350.0,BM:  4 >  4,---,0
68,2025-01-21T08:27:23.523208+00:00,jvysrqttki07,Execution finished,5,2101.0,Fast instance,97,2001
69,2025-01-21T08:27:25.646607+00:00,ly74p669qswj,Crashing instance,0,4165.0,BM:  4 >  4,---,0
70,2025-01-21T08:27:23.629941+00:00,0o9aydhqk3fd,Execution finished,0,2116.0,Fast instance,103,2010
71,2025-01-21T08:27:23.954911+00:00,hw96d4afi0zf,Crashing instance,0,2343.0,BM:  5 >  4,---,0
72,2025-01-21T08:27:24.003026+00:00,94j1vobbzv4z,Execution finished,6,2219.0,BM PASSED:  4,540,1599
73,2025-01-21T08:27:24.527165+00:00,oafbsifd40dt,Crashing instance,0,2571.0,BM:  5 >  4,---,0
74,2025-01-21T08:27:23.944121+00:00,3v9dzpuf9vtu,Execution finished,6,1929.0,BM PASSED:  4,407,1520
75,2025-01-21T08:27:25.639689+00:00,6enfbibj8hgd,Crashing instance,0,3541.0,BM:  7 >  4,---,0
76,2025-01-21T08:27:24.520517+00:00,qw6unn4yn6tm,Crashing instance,0,2090.0,BM: 12 >  4,---,0
77,2025-01-21T08:27:25.632460+00:00,8pau0lpstlkc,Crashing instance,0,3042.0,BM:  4 >  4,---,0
78,2025-01-21T08:27:24.513320+00:00,jcsqrf9hmcip,Execution finished,4,1755.0,Fast instance,146,1607
79,2025-01-21T08:27:24.406772+00:00,zoa9brf1qpck,Execution finished,0,1634.0,Fast instance,121,1512
80,2025-01-21T08:27:25.625872+00:00,uk908fdburdu,Crashing instance,0,2443.0,BM: 40 >  4,---,0
81,2025-01-21T08:27:25.619110+00:00,jvys3f9zx7xw,Execution finished,7,1991.0,Fast instance,92,1898
82,2025-01-21T08:27:27.263378+00:00,8bhbxwbj793h,Crashing instance,0,2850.0,BM:  4 >  4,---,0
83,2025-01-21T08:27:26.616271+00:00,lg6h5ps456t8,Crashing instance,0,2202.0,BM:  9 >  4,---,0
84,2025-01-21T08:27:26.541720+00:00,5j42ey8k98vi,Crashing instance,0,2128.0,BM:  4 >  4,---,0
85,2025-01-21T08:27:26.829351+00:00,0o9ab7crvr19,Execution finished,0,2203.0,Fast instance,109,2091
86,2025-01-21T08:27:27.256437+00:00,ksvkni4qv7sf,Crashing instance,0,2451.0,BM:  4 >  4,---,0
87,2025-01-21T08:27:26.535622+00:00,3v9dr7kmtphy,Execution finished,1,1689.0,Fast instance,88,1599
88,2025-01-21T08:27:26.609378+00:00,jcsq438yocxc,Execution finished,1,1758.0,Fast instance,71,1684
89,2025-01-21T08:27:28.141233+00:00,xa107gaehv3e,Crashing instance,0,3079.0,BM:  4 >  4,---,0
90,2025-01-21T08:27:27.250585+00:00,g221xxjsjv7a,Execution finished,2,2043.0,BM PASSED:  4,441,1598
91,2025-01-21T08:27:28.133596+00:00,1pfsjkgl5v0m,Execution finished,1,2657.0,BM PASSED:  4,445,2208
92,2025-01-21T08:27:29.224987+00:00,jvysw8mmn22j,Execution finished,0,2388.0,Fast instance,182,2200
93,2025-01-21T08:27:30.449707+00:00,o6r5n6cufwj7,Crashing instance,0,3613.0,BM:  4 >  4,---,0
94,2025-01-21T08:27:30.440165+00:00,nd7ygf64de96,Crashing instance,0,3272.0,BM:  4 >  4,---,0
95,2025-01-21T08:27:30.434328+00:00,0ceitu9tmi4l,Crashing instance,0,2804.0,BM:  4 >  4,---,0
96,2025-01-21T08:27:30.123136+00:00,0o9aqm6whx0t,Execution finished,0,2225.0,Fast instance,120,2103
97,2025-01-21T08:27:29.707747+00:00,zoa9qeayowdh,Execution finished,0,1649.0,Fast instance,138,1509
98,2025-01-21T08:27:30.428712+00:00,1pfsmsp6gthc,Execution finished,3,2187.0,Fast instance,178,2006
99,2025-01-21T08:27:32.127307+00:00,76bd4u363twe,Crashing instance,0,2413.0,BM:  4 >  4,---,0
100,2025-01-21T08:27:31.514526+00:00,94j1r4bkcztq,Execution finished,0,1800.0,Fast instance,96,1701
101,2025-01-21T08:27:31.823918+00:00,sq7vtlwgntlk,Crashing instance,0,2109.0,BM:  5 >  4,---,0
102,2025-01-21T08:27:32.323595+00:00,j6juucpltvdl,Crashing instance,0,2609.0,BM:  5 >  4,---,0
103,2025-01-21T08:27:31.334537+00:00,3v9dacyg0975,Execution finished,0,1620.0,Fast instance,110,1507
104,2025-01-21T08:27:32.105910+00:00,6q7yz1x2nxwe,Crashing instance,0,2391.0,BM:  4 >  4,---,0
105,2025-01-21T08:27:32.120151+00:00,jvyspmycfekp,Execution finished,1,2094.0,Fast instance,193,1898
106,2025-01-21T08:27:32.098912+00:00,52iir4aajztw,Execution finished,1,2026.0,BM PASSED:  4,420,1604
107,2025-01-21T08:27:31.817078+00:00,zoa9hegiulb0,Execution finished,1,1700.0,Fast instance,83,1615
108,2025-01-21T08:27:32.313067+00:00,y8i8wloap4rl,Execution finished,1,2074.0,BM PASSED:  4,463,1608
109,2025-01-21T08:27:32.734771+00:00,xwzc4cpmpmbh,Crashing instance,0,2443.0,BM:  4 >  4,---,0
110,2025-01-21T08:27:32.729864+00:00,1pfst1poe49p,Execution finished,1,2106.0,Fast instance,102,2002
111,2025-01-21T08:27:32.929146+00:00,0o9aeai9nemb,Execution finished,0,2152.0,Fast instance,140,2009
112,2025-01-21T08:27:35.173667+00:00,6u5wv26h7uvg,Crashing instance,0,2431.0,BM:  4 >  4,---,0
113,2025-01-21T08:27:36.225407+00:00,1y4g1lonj2pg,Crashing instance,0,3288.0,BM:  4 >  4,---,0
114,2025-01-21T08:27:36.574517+00:00,en0hs0uardym,Crashing instance,0,3637.0,BM: 82 >  4,---,0
115,2025-01-21T08:27:35.315762+00:00,c36xqr4jdey5,Crashing instance,0,2378.0,BM:  5 >  4,---,0
116,2025-01-21T08:27:35.166625+00:00,26puc5vcybew,Crashing instance,0,2086.0,BM:  4 >  4,---,0
117,2025-01-21T08:27:35.125122+00:00,jvysaz41v4s8,Execution finished,0,1954.0,Fast instance,152,1801
118,2025-01-21T08:27:36.219165+00:00,csyptxuo2r9e,Crashing instance,0,2998.0,BM:  4 >  4,---,0
119,2025-01-21T08:27:35.308717+00:00,zzg4nqxh5m19,Execution finished,1,1938.0,BM PASSED:  4,333,1603
120,2025-01-21T08:27:36.567260+00:00,43a8991s5uew,Crashing instance,0,3127.0,BM:  4 >  4,---,0
121,2025-01-21T08:27:35.161301+00:00,g2211dk924e9,Execution finished,2,1621.0,Fast instance,109,1510
122,2025-01-21T08:27:36.212527+00:00,6m93rpm15va1,Crashing instance,0,2610.0,BM:  4 >  4,---,0
123,2025-01-21T08:27:36.559870+00:00,30n72bw0ffyr,Crashing instance,0,2618.0,BM:  4 >  4,---,0
124,2025-01-21T08:27:36.205316+00:00,wbjyv480wthc,Execution finished,3,2179.0,BM PASSED:  4,478,1697
125,2025-01-21T08:27:36.536288+00:00,g9xd28qwgdpq,Crashing instance,0,2204.0,BM:  4 >  4,---,0
126,2025-01-21T08:27:36.529610+00:00,0o9ab1hh38n7,Execution finished,4,1794.0,Fast instance,180,1612
127,2025-01-21T08:27:36.732976+00:00,94j15gwkfv3i,Execution finished,0,1602.0,Fast instance,170,1431
128,2025-01-21T08:27:36.805662+00:00,52iihzzheh1x,Execution finished,0,1675.0,Fast instance,66,1606
129,2025-01-21T08:27:37.229036+00:00,k2upkbiutva8,Execution finished,0,2097.0,BM PASSED:  4,485,1609
130,2025-01-21T08:27:36.954834+00:00,g221w0bmsznh,Execution finished,0,1774.0,Fast instance,105,1600
131,2025-01-21T08:27:37.910260+00:00,y8i8b9638oz7,Execution finished,0,1716.0,Fast instance,108,1606
132,2025-01-21T08:27:39.040354+00:00,1pfs76ykgxz5,Execution finished,0,2079.0,Fast instance,171,1905
133,2025-01-21T08:27:39.028271+00:00,jvysfbups6re,Execution finished,0,2066.0,Fast instance,160,1903
134,2025-01-21T08:27:40.437243+00:00,qtowh2uo65xv,Crashing instance,0,2521.0,BM:  5 >  4,---,0
135,2025-01-21T08:27:39.317526+00:00,jcsqguzf96oa,Execution finished,0,1401.0,Fast instance,92,1306
136,2025-01-21T08:27:39.716228+00:00,94j1lu10o7rw,Execution finished,0,1799.0,Fast instance,91,1707
137,2025-01-21T08:27:39.563198+00:00,g2215vomlsp9,Execution finished,0,1645.0,Fast instance,79,1564
138,2025-01-21T08:27:40.029080+00:00,1ty8fn5b6sjj,Crashing instance,0,2111.0,BM:  4 >  4,---,0
139,2025-01-21T08:27:40.556646+00:00,giezmr85nvcu,Crashing instance,0,2537.0,BM:  4 >  4,---,0
140,2025-01-21T08:27:40.429651+00:00,580qd1v14bum,Crashing instance,0,2143.0,BM:  4 >  4,---,0
141,2025-01-21T08:27:40.142490+00:00,wbjyhdc53mz4,Execution finished,0,1840.0,Fast instance,104,1733
142,2025-01-21T08:27:40.023200+00:00,3v9dhfunmtui,Execution finished,1,1714.0,Fast instance,112,1599
143,2025-01-21T08:27:40.549999+00:00,0o9a1bcid2q1,Execution finished,1,2057.0,Fast instance,123,1931
144,2025-01-21T08:27:40.423112+00:00,k2up0mfdmezy,Execution finished,2,1781.0,Fast instance,85,1694
145,2025-01-21T08:27:41.713092+00:00,zzg4u2spq05l,Execution finished,0,1563.0,Fast instance,55,1505
146,2025-01-21T08:27:42.324081+00:00,1pfslvnhon4g,Execution finished,0,1936.0,Fast instance,134,1800
147,2025-01-21T08:27:43.315278+00:00,cyyw138v4po5,Crashing instance,0,2751.0,BM:  4 >  4,---,0
148,2025-01-21T08:27:43.309149+00:00,ndgfnpamo1di,Crashing instance,0,2485.0,BM:  4 >  4,---,0
149,2025-01-21T08:27:43.302984+00:00,ozhvy5a5zwn5,Crashing instance,0,2186.0,BM:  4 >  4,---,0
150,2025-01-21T08:27:43.296342+00:00,zoa90lk3sunv,Execution finished,3,1782.0,Fast instance,179,1601
151,2025-01-21T08:27:44.729351+00:00,kyc5m9hb6u43,Execution finished,0,2399.0,BM PASSED:  4,491,1904
152,2025-01-21T08:27:44.105252+00:00,zzg4a7vlgjhv,Execution finished,0,1775.0,Fast instance,74,1698
153,2025-01-21T08:27:44.634235+00:00,1wmwcgjsl2ej,Crashing instance,0,2303.0,BM:  4 >  4,---,0
154,2025-01-21T08:27:44.004584+00:00,y8i8mq5s17sh,Execution finished,0,1673.0,Fast instance,75,1596
155,2025-01-21T08:27:44.838205+00:00,m5ticefm1t1t,Crashing instance,0,2507.0,BM:  4 >  4,---,0
156,2025-01-21T08:27:44.831358+00:00,htnll7hl8mki,Crashing instance,0,2134.0,BM:  4 >  4,---,0
157,2025-01-21T08:27:44.626417+00:00,k2upis7tsf1f,Execution finished,1,1905.0,Fast instance,195,1706
158,2025-01-21T08:27:44.495659+00:00,52iix1fyqt5j,Execution finished,0,1710.0,Fast instance,108,1600
159,2025-01-21T08:27:44.824524+00:00,jvys4l8cbe0b,Execution finished,2,1790.0,Fast instance,90,1698
160,2025-01-21T08:27:45.717989+00:00,jcsqi5xp7xlx,Execution finished,0,2395.0,Fast instance,88,2306
161,2025-01-21T08:27:46.230474+00:00,0o9a04k4beaz,Execution finished,0,1725.0,Fast instance,118,1606
162,2025-01-21T08:27:46.805704+00:00,94j1cl9stacz,Execution finished,0,1700.0,Fast instance,99,1599
163,2025-01-21T08:27:47.733876+00:00,1pfszbyvm4wp,Execution finished,0,2008.0,Fast instance,193,1813
164,2025-01-21T08:27:48.032664+00:00,y42war36r1ae,Crashing instance,0,2302.0,BM:  4 >  4,---,0
165,2025-01-21T08:27:48.026571+00:00,jvysu0byraag,Execution finished,1,1932.0,Fast instance,125,1804
166,2025-01-21T08:27:48.624911+00:00,0o9a8ji2m3up,Execution finished,0,1843.0,Fast instance,135,1705
167,2025-01-21T08:27:48.623437+00:00,jcsq10216lv6,Execution finished,0,1810.0,Fast instance,100,1708
168,2025-01-21T08:27:48.551935+00:00,g221qmt4jmnp,Execution finished,0,1738.0,Fast instance,135,1601
169,2025-01-21T08:27:48.961890+00:00,pci866ycfozw,Execution finished,0,2148.0,BM PASSED:  4,545,1599
170,2025-01-21T08:27:48.606256+00:00,wbjyj8yhymzb,Execution finished,0,1792.0,Fast instance,190,1600
171,2025-01-21T08:27:48.918849+00:00,r7omgng1p8yf,Crashing instance,0,2104.0,BM:  4 >  4,---,0
172,2025-01-21T08:27:48.911498+00:00,zoa99b1j9zdr,Execution finished,1,1645.0,Fast instance,54,1589
173,2025-01-21T08:27:49.441255+00:00,znwno83q3655,Crashing instance,0,2111.0,BM:  4 >  4,---,0
174,2025-01-21T08:27:49.433256+00:00,3v9defs289bi,Execution finished,1,1730.0,Fast instance,72,1656
175,2025-01-21T08:27:50.529228+00:00,1pfsrku0rym7,Execution finished,0,1723.0,Fast instance,111,1609
176,2025-01-21T08:27:51.122367+00:00,kyc5qqon9nn9,Execution finished,0,1674.0,Fast instance,77,1589
177,2025-01-21T08:27:52.208915+00:00,52ii0q7ke1a8,Execution finished,0,1673.0,Fast instance,62,1609
178,2025-01-21T08:27:52.308593+00:00,y8i81s3uii2p,Execution finished,0,1773.0,Fast instance,166,1605
179,2025-01-21T08:27:52.803945+00:00,zoa9ce2b5hmt,Execution finished,0,1674.0,Fast instance,78,1595
180,2025-01-21T08:27:53.320890+00:00,jvys7jm0t77u,Execution finished,0,2191.0,Fast instance,97,2090
181,2025-01-21T08:27:53.224504+00:00,0o9aip8un3bw,Execution finished,0,2094.0,Fast instance,99,1993
182,2025-01-21T08:27:52.927867+00:00,k2upe4xmtxqi,Execution finished,0,1797.0,Fast instance,91,1704
183,2025-01-21T08:27:52.286734+00:00,kyc5yqnoy71v,Execution finished,0,1156.0,Fast instance,188,966
184,2025-01-21T08:27:52.904856+00:00,wbjydcjbhpgr,Execution finished,0,1774.0,Fast instance,76,1696
185,2025-01-21T08:27:53.517736+00:00,1pfs4kkc24j7,Execution finished,0,1914.0,Fast instance,121,1789
186,2025-01-21T08:27:54.268345+00:00,9l8rjet0fo3g,Crashing instance,0,2074.0,BM:  6 >  4,---,0
187,2025-01-21T08:27:54.260663+00:00,pci8g8gwtmnf,Execution finished,1,1742.0,Fast instance,188,1552
188,2025-01-21T08:27:55.419177+00:00,kyc5iuf5rhfo,Execution finished,0,1896.0,Fast instance,100,1793
189,2025-01-21T08:27:55.562534+00:00,pbo8jlb2x0jv,Crashing instance,0,2037.0,BM:  4 >  4,---,0
190,2025-01-21T08:27:55.554609+00:00,g2210gkr9y2s,Execution finished,1,1678.0,Fast instance,75,1601
191,2025-01-21T08:27:55.780081+00:00,jcsqmpaglb6q,Execution finished,0,1504.0,Fast instance,54,1447
192,2025-01-21T08:27:56.305078+00:00,y8i83ie8t8h6,Execution finished,0,1718.0,Fast instance,116,1600
193,2025-01-21T08:27:57.736840+00:00,k2upjqkf89c5,Execution finished,0,1949.0,Fast instance,130,1814
194,2025-01-21T08:27:57.736893+00:00,kyc5o0h0m4z9,Execution finished,0,1949.0,Fast instance,130,1816
195,2025-01-21T08:27:57.625247+00:00,1pfsm045er4a,Execution finished,0,1837.0,Fast instance,48,1789
196,2025-01-21T08:27:58.183177+00:00,09nqbl5yw9po,Crashing instance,0,2394.0,BM:  4 >  4,---,0
197,2025-01-21T08:27:58.028884+00:00,fisbt7tnos36,Crashing instance,0,2240.0,BM:  4 >  4,---,0
198,2025-01-21T08:27:57.436787+00:00,3v9dwdiyihpo,Execution finished,0,1647.0,Fast instance,131,1514
199,2025-01-21T08:27:58.176194+00:00,drfxswawicwl,Crashing instance,0,2148.0,BM:  6 >  4,---,0
200,2025-01-21T08:27:58.023363+00:00,jvys6n4thayn,Execution finished,1,1821.0,Fast instance,117,1703
201,2025-01-21T08:27:58.170218+00:00,g2219qx5fdah,Execution finished,2,1754.0,Fast instance,136,1617
202,2025-01-21T08:27:58.206810+00:00,wbjy50tc434f,Execution finished,0,1721.0,Fast instance,117,1603
203,2025-01-21T08:27:58.611687+00:00,jcsqkh3itiaz,Execution finished,0,1765.0,Fast instance,63,1700
204,2025-01-21T08:27:59.928811+00:00,jvys5dgb1c2h,Execution finished,0,1716.0,Fast instance,105,1608
205,2025-01-21T08:28:00.507660+00:00,xeuktat9nfpe,Execution finished,0,2294.0,BM PASSED:  4,514,1775
206,2025-01-21T08:28:00.413709+00:00,y8i85c0qpsz7,Execution finished,0,1794.0,Fast instance,92,1611
207,2025-01-21T08:28:00.405801+00:00,zzg469nfrfjs,Execution finished,0,1715.0,Fast instance,115,1597
208,2025-01-21T08:28:01.017459+00:00,jcsqv7tuh159,Execution finished,0,1744.0,Fast instance,131,1611
209,2025-01-21T08:28:02.098957+00:00,52ii8yl87af6,Execution finished,0,1686.0,Fast instance,84,1600
210,2025-01-21T08:28:02.126441+00:00,3v9d3y625tbt,Execution finished,0,1713.0,Fast instance,109,1602
211,2025-01-21T08:28:02.837288+00:00,hwe56e4ylonz,Crashing instance,0,2423.0,BM:  4 >  4,---,0
212,2025-01-21T08:28:02.936837+00:00,36lqzgqolc2s,Crashing instance,0,2523.0,BM:  4 >  4,---,0
213,2025-01-21T08:28:02.075399+00:00,pci8s3suh1fp,Execution finished,0,1660.0,Fast instance,144,1514
214,2025-01-21T08:28:02.929479+00:00,cj4v67akjrs5,Crashing instance,0,2123.0,BM:  4 >  4,---,0
215,2025-01-21T08:28:02.830641+00:00,1pfsqhhlqh7m,Execution finished,1,2023.0,Fast instance,110,1910
216,2025-01-21T08:28:03.131067+00:00,jvysj9o5by38,Execution finished,0,2107.0,Fast instance,192,1913
217,2025-01-21T08:28:02.919712+00:00,kyc59yespnpw,Execution finished,2,1741.0,Fast instance,53,1685
218,2025-01-21T08:28:03.165394+00:00,g22196por7h9,Execution finished,0,1691.0,Fast instance,77,1612
219,2025-01-21T08:28:03.425395+00:00,xeukkwestyu0,Execution finished,0,1847.0,Fast instance,127,1716
220,2025-01-21T08:28:04.903978+00:00,y8i8lg7z9dka,Execution finished,0,1731.0,Fast instance,130,1598
221,2025-01-21T08:28:05.430727+00:00,i97c19a2lxn2,Crashing instance,0,2257.0,BM:  5 >  4,---,0
222,2025-01-21T08:28:04.897748+00:00,zoa9a52pc82n,Execution finished,0,1723.0,Fast instance,120,1602
223,2025-01-21T08:28:04.896790+00:00,52iijuei9knq,Execution finished,0,1707.0,Fast instance,104,1601
224,2025-01-21T08:28:05.008783+00:00,zzg4fzpfy9bk,Execution finished,0,1577.0,Fast instance,74,1501
225,2025-01-21T08:28:05.424516+00:00,k2upl7x7hok4,Execution finished,1,1909.0,Fast instance,101,1803
226,2025-01-21T08:28:05.915542+00:00,jcsqkuh376cd,Execution finished,0,1720.0,Fast instance,110,1608
227,2025-01-21T08:28:06.821818+00:00,kyc5thcaj1e3,Execution finished,0,1919.0,Fast instance,115,1802
228,2025-01-21T08:28:06.594484+00:00,52iih8slj5ay,Execution finished,0,1691.0,Fast instance,94,1596
229,2025-01-21T08:28:06.472861+00:00,pci8w53gfuq4,Execution finished,0,1568.0,Fast instance,153,1413
230,2025-01-21T08:28:07.908923+00:00,xeukbiok4wr5,Execution finished,0,1984.0,Fast instance,87,1894
231,2025-01-21T08:28:07.613722+00:00,y8i808qu75iw,Execution finished,0,1645.0,Fast instance,49,1594
232,2025-01-21T08:28:07.760471+00:00,g221sf2b0guz,Execution finished,0,1682.0,Fast instance,74,1604
233,2025-01-21T08:28:09.404442+00:00,y8i89n0yh1n0,Execution finished,0,1784.0,Fast instance,184,1598
234,2025-01-21T08:28:09.324061+00:00,jvyss6ey13wo,Execution finished,0,1703.0,Fast instance,103,1599
