count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
40,2025-01-15T16:43:07.189208+00:00,l228zar1hsae,Crashing instance,0,6812.0,BM: 59545 > 12059,---,0
41,2025-01-15T16:43:04.597842+00:00,jnq9socjovxi,Crashing instance,0,4179.0,BM: 103204 > 12059,---,0
42,2025-01-15T16:43:03.052496+00:00,v4hfzbtdyneg,Crashing instance,0,2519.0,BM: 13927 > 12059,---,0
43,2025-01-15T16:43:03.046754+00:00,52pwwbov9k3s,Crashing instance,0,1893.0,BM: 47774 > 12059,---,0
44,2025-01-15T16:43:07.183036+00:00,1pz0y2p7pyi1,Crashing instance,0,5971.0,BM: 26302 > 12059,---,0
45,2025-01-15T16:43:02.091359+00:00,z18wv7okxyjy,Crashing instance,0,855.0,BM: 83370 > 12059,---,0
46,2025-01-15T16:43:03.040231+00:00,g8upk1m3jkvo,Crashing instance,0,1350.0,BM: 86978 > 12059,---,0
47,2025-01-15T16:43:07.176497+00:00,fzldae5jrxvk,Crashing instance,0,5128.0,BM: 33036 > 12059,---,0
48,2025-01-15T16:43:02.085209+00:00,9g1fwuw0qlcy,Max retries reached,10,33.0,BM: 27296 > 12059,---,0
49,2025-01-15T16:43:03.033451+00:00,9g1fvo0e1pae,Crashing instance,0,753.0,BM: 103180 > 12059,---,0
50,2025-01-15T16:43:07.168756+00:00,6l1f64b7n7l8,Crashing instance,0,4506.0,BM: 92949 > 12059,---,0
51,2025-01-15T16:43:03.025494+00:00,k8fg8tvpleti,Max retries reached,10,100.0,BM: 23086 > 12059,---,0
52,2025-01-15T16:43:07.158905+00:00,sphhq0vi99fa,Crashing instance,0,3678.0,BM: 58604 > 12059,---,0
53,2025-01-15T16:43:12.794846+00:00,0e8mdd067k3t,Crashing instance,0,9203.0,BM: 51823 > 12059,---,0
54,2025-01-15T16:43:07.153611+00:00,yw4hs8r4exwe,Crashing instance,0,3141.0,BM: 61985 > 12059,---,0
55,2025-01-15T16:43:12.788786+00:00,x0gmhj0katx9,Crashing instance,0,8710.0,BM: 87090 > 12059,---,0
56,2025-01-15T16:43:11.353326+00:00,k8fgn735dwkk,Crashing instance,0,7225.0,BM: 185449 > 12059,---,0
57,2025-01-15T16:43:04.591195+00:00,wqq7s4sxh3kr,Max retries reached,10,201.0,BM: 130849 > 12059,---,0
58,2025-01-15T16:43:11.347255+00:00,wqq77eukhfcd,Crashing instance,0,6709.0,BM: 109395 > 12059,---,0
59,2025-01-15T16:43:07.146656+00:00,nvnngryv2q14,Crashing instance,0,2408.0,BM: 20274 > 12059,---,0
60,2025-01-15T16:43:12.779212+00:00,za9iag1l94yd,Crashing instance,0,7963.0,BM: 21995 > 12059,---,0
61,2025-01-15T16:43:11.340413+00:00,8fiv1pqe6byj,Crashing instance,0,6090.0,BM: 52583 > 12059,---,0
62,2025-01-15T16:43:07.135423+00:00,qxpkg6n4bhx9,Crashing instance,0,1812.0,BM: 57958 > 12059,---,0
63,2025-01-15T16:43:12.773210+00:00,426x1o5olxyx,Crashing instance,0,7051.0,BM: 52167 > 12059,---,0
64,2025-01-15T16:43:09.628433+00:00,7ypdk6279bpo,Crashing instance,0,3905.0,BM: 47019 > 12059,---,0
65,2025-01-15T16:43:07.128069+00:00,a26o8ofgcoit,Crashing instance,0,1349.0,BM: 42822 > 12059,---,0
66,2025-01-15T16:43:11.333761+00:00,1j6tmzjyqkb4,Crashing instance,0,5280.0,BM: 47024 > 12059,---,0
67,2025-01-15T16:43:09.622097+00:00,7naykp2bmjcx,Crashing instance,0,3431.0,BM: 81880 > 12059,---,0
68,2025-01-15T16:43:07.121924+00:00,jbq2rkjcvmfh,Crashing instance,0,899.0,BM: 73828 > 12059,---,0
69,2025-01-15T16:43:12.766791+00:00,mjk32c5azt5q,Crashing instance,0,6177.0,BM: 50625 > 12059,---,0
70,2025-01-15T16:43:11.326833+00:00,gd2uyn9gpxv4,Crashing instance,0,4495.0,BM: 17831 > 12059,---,0
71,2025-01-15T16:43:07.112036+00:00,xhxa7gxmk3z0,Max retries reached,10,185.0,BM: 104064 > 12059,---,0
72,2025-01-15T16:43:12.760260+00:00,241815d4skou,Crashing instance,0,5710.0,BM: 44492 > 12059,---,0
73,2025-01-15T16:43:09.614848+00:00,vl2h53a0m5q1,Crashing instance,0,2515.0,BM: 50130 > 12059,---,0
74,2025-01-15T16:43:12.754656+00:00,ouf14m78abu1,Crashing instance,0,5254.0,BM: 94591 > 12059,---,0
75,2025-01-15T16:43:13.879689+00:00,nwr3zhu1n4t4,Crashing instance,0,6337.0,BM: 59212 > 12059,---,0
76,2025-01-15T16:43:11.315868+00:00,fu4brh8hkzy7,Crashing instance,0,3740.0,BM: 86725 > 12059,---,0
77,2025-01-15T16:43:12.745801+00:00,xi66huckc61l,Crashing instance,0,4726.0,BM: 101626 > 12059,---,0
78,2025-01-15T16:43:13.873380+00:00,dyzzi7aioq9y,Crashing instance,0,5783.0,BM: 83020 > 12059,---,0
79,2025-01-15T16:43:09.608978+00:00,tvxp4gb0l8e7,Crashing instance,0,1356.0,BM: 64713 > 12059,---,0
80,2025-01-15T16:43:11.309445+00:00,labgsc04gsoe,Crashing instance,0,2910.0,BM: 121447 > 12059,---,0
81,2025-01-15T16:43:12.738311+00:00,gq31oa02sct9,Crashing instance,0,4202.0,BM: 19715 > 12059,---,0
82,2025-01-15T16:43:13.865289+00:00,egbhperwnz6c,Crashing instance,0,5182.0,BM: 87280 > 12059,---,0
83,2025-01-15T16:43:09.602832+00:00,os2az88yi4ra,Crashing instance,0,897.0,BM: 51758 > 12059,---,0
84,2025-01-15T16:43:11.302690+00:00,cno6jzioup7x,Crashing instance,0,2100.0,BM: 85709 > 12059,---,0
85,2025-01-15T16:43:13.859171+00:00,xf2l5mnqqtku,Crashing instance,0,4443.0,BM: 67954 > 12059,---,0
86,2025-01-15T16:43:09.596851+00:00,4ny0c3gqviwo,Max retries reached,10,145.0,BM: 74725 > 12059,---,0
87,2025-01-15T16:43:11.296285+00:00,4ny0f3gir24t,Crashing instance,0,1615.0,BM: 117843 > 12059,---,0
88,2025-01-15T16:43:13.851655+00:00,zuszh0c2g2xo,Crashing instance,0,3797.0,BM: 90870 > 12059,---,0
89,2025-01-15T16:43:17.796108+00:00,va5tscwmxwpg,Crashing instance,0,7667.0,BM: 78500 > 12059,---,0
90,2025-01-15T16:43:11.290064+00:00,6uwpsh1qwk8g,Crashing instance,0,895.0,BM: 65638 > 12059,---,0
91,2025-01-15T16:43:17.789477+00:00,hk6r02ocnygn,Crashing instance,0,7174.0,BM: 72078 > 12059,---,0
92,2025-01-15T16:43:13.845171+00:00,xhxa8afxdtt9,Crashing instance,0,3218.0,BM: 86105 > 12059,---,0
93,2025-01-15T16:43:13.839158+00:00,j2f3bo386znh,Crashing instance,0,2918.0,BM: 76245 > 12059,---,0
94,2025-01-15T16:43:11.284078+00:00,h8hqowyp3bh3,Max retries reached,10,88.0,BM: 13207 > 12059,---,0
95,2025-01-15T16:43:17.782389+00:00,1y7l6g8y6x35,Crashing instance,0,6366.0,BM: 110496 > 12059,---,0
96,2025-01-15T16:43:12.732036+00:00,fzsg6moiww9i,Crashing instance,0,1188.0,BM: 49633 > 12059,---,0
97,2025-01-15T16:43:13.832865+00:00,u1s4if6fok4e,Crashing instance,0,2140.0,BM: 62307 > 12059,---,0
98,2025-01-15T16:43:17.776116+00:00,m7frxij6wrwm,Crashing instance,0,5857.0,BM: 100576 > 12059,---,0
99,2025-01-15T16:43:18.154540+00:00,n8xnt26nwl32,Crashing instance,0,5631.0,BM: 47376 > 12059,---,0
100,2025-01-15T16:43:12.726787+00:00,yikf4lxgybmu,Max retries reached,10,147.0,BM: 81653 > 12059,---,0
101,2025-01-15T16:43:13.825980+00:00,skx5fou53lyi,Crashing instance,0,1126.0,BM: 63483 > 12059,---,0
102,2025-01-15T16:43:17.769034+00:00,yikfmxllqlsd,Crashing instance,0,5041.0,BM: 193659 > 12059,---,0
103,2025-01-15T16:43:18.147840+00:00,fqxxslbxnhl3,Crashing instance,0,5157.0,BM: 13615 > 12059,---,0
104,2025-01-15T16:43:13.819819+00:00,qdh90wj67h6w,Crashing instance,0,547.0,BM: 43755 > 12059,---,0
105,2025-01-15T16:43:18.141629+00:00,icfgnh0701qd,Crashing instance,0,4817.0,BM: 51443 > 12059,---,0
106,2025-01-15T16:43:17.760466+00:00,4875o3pw3nr4,Crashing instance,0,4255.0,BM: 59796 > 12059,---,0
107,2025-01-15T16:43:13.796776+00:00,91lb96u9ng2d,Max retries reached,10,63.0,BM: 59304 > 12059,---,0
108,2025-01-15T16:43:18.127874+00:00,h8hq2oz193b6,Crashing instance,0,4341.0,BM: 96257 > 12059,---,0
109,2025-01-15T16:43:20.990612+00:00,f86j13dpgrka,Crashing instance,0,7054.0,BM: 73462 > 12059,---,0
110,2025-01-15T16:43:17.754480+00:00,91lbsb762lkt,Crashing instance,0,3811.0,BM: 130744 > 12059,---,0
111,2025-01-15T16:43:18.122237+00:00,3xrrshwam567,Crashing instance,0,4115.0,BM: 20510 > 12059,---,0
112,2025-01-15T16:43:18.114577+00:00,9tnlcrc3gwi0,Crashing instance,0,3692.0,BM: 179659 > 12059,---,0
113,2025-01-15T16:43:20.979266+00:00,43iyi0ct5j41,Crashing instance,0,6496.0,BM: 107078 > 12059,---,0
114,2025-01-15T16:43:17.748251+00:00,1n0b2m2t6pf6,Crashing instance,0,3153.0,BM: 54798 > 12059,---,0
115,2025-01-15T16:43:22.584938+00:00,avnftagjjo68,Crashing instance,0,7671.0,BM: 63318 > 12059,---,0
116,2025-01-15T16:43:20.972554+00:00,pzoftan97c3n,Crashing instance,0,6058.0,BM: 77335 > 12059,---,0
117,2025-01-15T16:43:18.108606+00:00,8q0u7lzvpo7n,Crashing instance,0,3191.0,BM: 101722 > 12059,---,0
118,2025-01-15T16:43:17.742573+00:00,yvp15x5hwow9,Crashing instance,0,2611.0,BM: 48594 > 12059,---,0
119,2025-01-15T16:43:18.101646+00:00,359o6q1grq60,Crashing instance,0,2757.0,BM: 36653 > 12059,---,0
120,2025-01-15T16:43:20.966166+00:00,ckcmj551z2wf,Crashing instance,0,5564.0,BM: 90098 > 12059,---,0
121,2025-01-15T16:43:22.578626+00:00,3otlcmht53xu,Crashing instance,0,6997.0,BM: 120385 > 12059,---,0
122,2025-01-15T16:43:18.092206+00:00,du6lnanqf271,Crashing instance,0,2304.0,BM: 34685 > 12059,---,0
123,2025-01-15T16:43:20.960446+00:00,4olw7qsjlko6,Crashing instance,0,5060.0,BM: 121057 > 12059,---,0
124,2025-01-15T16:43:17.736723+00:00,allinwv8ehrf,Crashing instance,0,1486.0,BM: 179856 > 12059,---,0
125,2025-01-15T16:43:22.571111+00:00,uiteyh6xiiyh,Crashing instance,0,6161.0,BM: 108940 > 12059,---,0
126,2025-01-15T16:43:20.954725+00:00,d7837ouhiyax,Crashing instance,0,4527.0,BM: 45812 > 12059,---,0
127,2025-01-15T16:43:22.889419+00:00,nr7rwno50jqg,Crashing instance,0,6182.0,BM: 49701 > 12059,---,0
128,2025-01-15T16:43:18.086127+00:00,czu8geo35fot,Crashing instance,0,1175.0,BM: 210540 > 12059,---,0
129,2025-01-15T16:43:22.882821+00:00,vjor29dlaifq,Crashing instance,0,5653.0,BM: 48475 > 12059,---,0
130,2025-01-15T16:43:22.562971+00:00,5butk7afr3mc,Crashing instance,0,5154.0,BM: 52936 > 12059,---,0
131,2025-01-15T16:43:17.722968+00:00,ihm52kgm8tsk,Max retries reached,10,120.0,BM: 46282 > 12059,---,0
132,2025-01-15T16:43:20.949752+00:00,dtzcya14vrmu,Crashing instance,0,3268.0,BM: 69689 > 12059,---,0
133,2025-01-15T16:43:22.876720+00:00,vnbicruxz0qu,Crashing instance,0,5029.0,BM: 31890 > 12059,---,0
134,2025-01-15T16:43:18.079993+00:00,m5idwi8mhw1g,Max retries reached,10,41.0,BM: 15918 > 12059,---,0
135,2025-01-15T16:43:22.555345+00:00,0sagvdf3ckgj,Crashing instance,0,4330.0,BM: 101953 > 12059,---,0
136,2025-01-15T16:43:22.870819+00:00,lzshzp16pzl6,Crashing instance,0,4457.0,BM: 115456 > 12059,---,0
137,2025-01-15T16:43:20.943235+00:00,id30pkwkwhhc,Crashing instance,0,2176.0,BM: 116275 > 12059,---,0
138,2025-01-15T16:43:22.548887+00:00,ihm5j6sihuu4,Crashing instance,0,3723.0,BM: 97535 > 12059,---,0
139,2025-01-15T16:43:24.244315+00:00,vd4soq5ufjrh,Crashing instance,0,5412.0,BM: 75020 > 12059,---,0
140,2025-01-15T16:43:22.864281+00:00,c7hnlxw5roz2,Crashing instance,0,3762.0,BM: 73285 > 12059,---,0
141,2025-01-15T16:43:22.542085+00:00,ari2hkt0turr,Crashing instance,0,3410.0,BM: 91007 > 12059,---,0
142,2025-01-15T16:43:20.937234+00:00,msvcy88ptj3y,Crashing instance,0,1634.0,BM: 114153 > 12059,---,0
143,2025-01-15T16:43:24.237740+00:00,r84fxfot80mk,Crashing instance,0,4690.0,BM: 43100 > 12059,---,0
144,2025-01-15T16:43:22.857714+00:00,9hkk8vonlyye,Crashing instance,0,3182.0,BM: 23838 > 12059,---,0
145,2025-01-15T16:43:20.930372+00:00,dls3b7b4x55b,Crashing instance,0,934.0,BM: 16677 > 12059,---,0
146,2025-01-15T16:43:24.230882+00:00,m5id8cczhzsn,Crashing instance,0,4232.0,BM: 73982 > 12059,---,0
147,2025-01-15T16:43:22.535219+00:00,pb9x8r206rvm,Crashing instance,0,2524.0,BM: 76376 > 12059,---,0
148,2025-01-15T16:43:22.848171+00:00,w3nts5ds3kgt,Crashing instance,0,2713.0,BM: 95815 > 12059,---,0
149,2025-01-15T16:43:24.224861+00:00,7vy7tm6bnrc2,Crashing instance,0,4038.0,BM: 176579 > 12059,---,0
150,2025-01-15T16:43:20.924165+00:00,zlsb50d0iyeb,Max retries reached,10,167.0,BM: 127163 > 12059,---,0
151,2025-01-15T16:43:24.218100+00:00,zlsbgdm1vqz9,Crashing instance,0,3293.0,BM: 181660 > 12059,---,0
152,2025-01-15T16:43:22.841354+00:00,05cbd9c11dfu,Crashing instance,0,1886.0,BM: 40001 > 12059,---,0
153,2025-01-15T16:43:22.529047+00:00,74xhywuob9m9,Crashing instance,0,1497.0,BM: 106859 > 12059,---,0
154,2025-01-15T16:43:22.834699+00:00,ier7zc6zktq2,Crashing instance,0,1448.0,BM: 95216 > 12059,---,0
155,2025-01-15T16:43:24.210730+00:00,wro1hntrmyyp,Crashing instance,0,2682.0,BM: 156373 > 12059,---,0
156,2025-01-15T16:43:22.521981+00:00,domz1f5czspz,Crashing instance,0,576.0,BM: 113294 > 12059,---,0
157,2025-01-15T16:43:24.205636+00:00,x6oooagcydzl,Crashing instance,0,2196.0,BM: 103291 > 12059,---,0
158,2025-01-15T16:43:34.225274+00:00,w6ccoouegek0,Crashing instance,0,12145.0,BM: 99797 > 12059,---,0
159,2025-01-15T16:43:22.823029+00:00,0z0409xmqomu,Crashing instance,0,559.0,BM: 50397 > 12059,---,0
160,2025-01-15T16:43:22.478652+00:00,ixbnj6w1e5c2,Max retries reached,10,51.0,BM: 46789 > 12059,---,0
161,2025-01-15T16:43:24.198765+00:00,ixbn0ghy0g09,Crashing instance,0,1678.0,BM: 204603 > 12059,---,0
162,2025-01-15T16:43:22.816884+00:00,8sb2mh6xth3t,Max retries reached,10,94.0,BM: 51162 > 12059,---,0
163,2025-01-15T16:43:31.150512+00:00,3kwrqyc67c1y,Crashing instance,0,8334.0,BM: 107273 > 12059,---,0
164,2025-01-15T16:43:34.218878+00:00,d5n6zlidvir7,Crashing instance,0,11296.0,BM: 74957 > 12059,---,0
165,2025-01-15T16:43:24.192127+00:00,8sb2qqn5wd05,Crashing instance,0,1011.0,BM: 125424 > 12059,---,0
166,2025-01-15T16:43:31.144570+00:00,3bw7rt0wk04l,Crashing instance,0,7500.0,BM: 104628 > 12059,---,0
167,2025-01-15T16:43:24.184775+00:00,s8sqr4mcjfs4,Crashing instance,0,453.0,BM: 67438 > 12059,---,0
168,2025-01-15T16:43:24.124457+00:00,r6dfkdqci5vu,Max retries reached,10,83.0,BM: 78646 > 12059,---,0
169,2025-01-15T16:43:31.135833+00:00,nnxvty0b32q6,Crashing instance,0,6938.0,BM: 191248 > 12059,---,0
170,2025-01-15T16:43:31.129274+00:00,35bnpgs13yua,Crashing instance,0,6330.0,BM: 18694 > 12059,---,0
171,2025-01-15T16:43:30.549579+00:00,at6adsc22uor,Crashing instance,0,5718.0,BM: 67217 > 12059,---,0
172,2025-01-15T16:43:31.123571+00:00,5jvi2ku6k5so,Crashing instance,0,5907.0,BM: 186434 > 12059,---,0
173,2025-01-15T16:43:30.543456+00:00,9uwoi4t8ajsk,Crashing instance,0,5147.0,BM: 77189 > 12059,---,0
174,2025-01-15T16:43:31.347524+00:00,pkkrkuskrh5h,Crashing instance,0,5895.0,BM: 16060 > 12059,---,0
175,2025-01-15T16:43:31.341607+00:00,miumqi9b2fo8,Crashing instance,0,5553.0,BM: 13078 > 12059,---,0
176,2025-01-15T16:43:31.117321+00:00,fl1kxip3em3d,Crashing instance,0,5300.0,BM: 95186 > 12059,---,0
177,2025-01-15T16:43:30.536910+00:00,sbr1nej62ikb,Crashing instance,0,4650.0,BM: 92005 > 12059,---,0
178,2025-01-15T16:43:31.334269+00:00,cme23xc7i0dz,Crashing instance,0,5122.0,BM: 63736 > 12059,---,0
179,2025-01-15T16:43:30.531399+00:00,6qp90x467arw,Crashing instance,0,4139.0,BM: 173475 > 12059,---,0
180,2025-01-15T16:43:31.110754+00:00,onklxuusg4ma,Crashing instance,0,4694.0,BM: 102772 > 12059,---,0
181,2025-01-15T16:43:31.328388+00:00,55wchowq5hba,Crashing instance,0,4639.0,BM: 105437 > 12059,---,0
182,2025-01-15T16:43:30.525620+00:00,r6df0endjf6j,Crashing instance,0,3642.0,BM: 51814 > 12059,---,0
183,2025-01-15T16:43:31.104905+00:00,jjbh267s0zzt,Crashing instance,0,4181.0,BM: 45884 > 12059,---,0
184,2025-01-15T16:43:30.510051+00:00,bandc0tk5hcq,Crashing instance,0,3371.0,BM: 13122 > 12059,---,0
185,2025-01-15T16:43:31.322225+00:00,gg81gdnj2kpw,Crashing instance,0,4110.0,BM: 65089 > 12059,---,0
186,2025-01-15T16:43:30.502989+00:00,hb8t5cr2sv3v,Crashing instance,0,2976.0,BM: 42578 > 12059,---,0
187,2025-01-15T16:43:31.315053+00:00,expowdbl2vh9,Crashing instance,0,3636.0,BM: 43363 > 12059,---,0
188,2025-01-15T16:43:34.285858+00:00,s13yqeyizw4a,Crashing instance,0,6191.0,BM: 83716 > 12059,---,0
189,2025-01-15T16:43:31.308557+00:00,kfux2fm72qvg,Crashing instance,0,3186.0,BM: 74921 > 12059,---,0
190,2025-01-15T16:43:30.493611+00:00,prqxxr5i6dtm,Crashing instance,0,2361.0,BM: 77493 > 12059,---,0
191,2025-01-15T16:43:31.098261+00:00,4e6s4ddtyp81,Crashing instance,0,2918.0,BM: 47063 > 12059,---,0
192,2025-01-15T16:43:34.279079+00:00,hw4ktify9kzi,Crashing instance,0,5740.0,BM: 85083 > 12059,---,0
193,2025-01-15T16:43:31.302528+00:00,ou9q47r1bllx,Crashing instance,0,2686.0,BM: 83503 > 12059,---,0
194,2025-01-15T16:43:31.091103+00:00,ild17gsjcg5o,Crashing instance,0,2465.0,BM: 94937 > 12059,---,0
195,2025-01-15T16:43:30.483662+00:00,yxvu00rw5r5s,Crashing instance,0,1576.0,BM: 29708 > 12059,---,0
196,2025-01-15T16:43:34.272051+00:00,mu4xm14zcffq,Crashing instance,0,4970.0,BM: 81982 > 12059,---,0
197,2025-01-15T16:43:34.212897+00:00,bbmkuai7qq9o,Crashing instance,0,4858.0,BM: 36466 > 12059,---,0
198,2025-01-15T16:43:31.296258+00:00,stummhiu1o30,Crashing instance,0,1904.0,BM: 120126 > 12059,---,0
199,2025-01-15T16:43:30.477860+00:00,ovfxhcf2hpj5,Crashing instance,0,893.0,BM: 84586 > 12059,---,0
200,2025-01-15T16:43:34.206585+00:00,i9xmlf5wvby7,Crashing instance,0,4042.0,BM: 21872 > 12059,---,0
201,2025-01-15T16:43:34.264898+00:00,oed670sigxvy,Crashing instance,0,4003.0,BM: 79673 > 12059,---,0
202,2025-01-15T16:43:31.288433+00:00,nmk07d81bo36,Crashing instance,0,968.0,BM: 109185 > 12059,---,0
203,2025-01-15T16:43:30.471790+00:00,54vv2hzulodr,Max retries reached,10,119.0,BM: 33636 > 12059,---,0
204,2025-01-15T16:43:34.259399+00:00,54vvbv4a81yu,Crashing instance,0,3462.0,BM: 170735 > 12059,---,0
205,2025-01-15T16:43:31.083075+00:00,a49kb9qlwr8g,Max retries reached,10,156.0,BM: 75139 > 12059,---,0
206,2025-01-15T16:43:34.200467+00:00,a49kepp3xaw0,Crashing instance,0,3117.0,BM: 96247 > 12059,---,0
207,2025-01-15T16:43:31.281929+00:00,96semdxyusmj,Max retries reached,10,134.0,BM: 95710 > 12059,---,0
208,2025-01-15T16:43:34.253238+00:00,3jo3ouiqycp3,Crashing instance,0,2891.0,BM: 18021 > 12059,---,0
209,2025-01-15T16:43:34.194579+00:00,ax7rd0umwp4c,Crashing instance,0,2363.0,BM: 58412 > 12059,---,0
210,2025-01-15T16:43:34.247916+00:00,uoi097yqxr8d,Crashing instance,0,2251.0,BM: 16744 > 12059,---,0
211,2025-01-15T16:43:34.188704+00:00,96seerx8kpdb,Crashing instance,0,1862.0,BM: 143390 > 12059,---,0
212,2025-01-15T16:43:34.237076+00:00,c2pb9nkc6pgc,Crashing instance,0,1901.0,BM: 129627 > 12059,---,0
213,2025-01-15T16:43:37.641087+00:00,2egezdws7xac,Crashing instance,0,5258.0,BM: 120665 > 12059,---,0
214,2025-01-15T16:43:34.181710+00:00,vmznas7rfsaq,Crashing instance,0,1589.0,BM: 106165 > 12059,---,0
215,2025-01-15T16:43:34.230309+00:00,2th01aum5qo3,Crashing instance,0,1330.0,BM: 18388 > 12059,---,0
216,2025-01-15T16:43:37.635044+00:00,dqua6ip2mfiy,Crashing instance,0,4723.0,BM: 191030 > 12059,---,0
217,2025-01-15T16:43:34.175236+00:00,fjzkl9skp9nv,Crashing instance,0,1070.0,BM: 96861 > 12059,---,0
218,2025-01-15T16:43:38.853130+00:00,rj2ryzy00m23,Crashing instance,0,5631.0,BM: 54174 > 12059,---,0
219,2025-01-15T16:43:37.628913+00:00,xqax9haxwtrm,Crashing instance,0,4199.0,BM: 39105 > 12059,---,0
220,2025-01-15T16:43:34.223242+00:00,8bij4ax8h3z7,Crashing instance,0,639.0,BM: 22635 > 12059,---,0
