count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
94,2025-01-14T14:39:49.816807+00:00,3nfbc3js8x4j,Execution finished,0,4634.0,BM PASSED: 131249,1130,3494
95,2025-01-14T14:39:52.677007+00:00,y3l8214dvcni,Execution finished,0,4152.0,Fast instance,447,3703
96,2025-01-14T14:39:54.293546+00:00,q790ivqyewqn,Execution finished,0,3402.0,Fast instance,295,3105
97,2025-01-14T14:39:58.173901+00:00,y3l88m27i2ks,Execution finished,0,4385.0,Fast instance,483,3901
98,2025-01-14T14:39:59.121406+00:00,3nfbzmn60mcv,Execution finished,0,3697.0,Fast instance,390,3304
99,2025-01-14T14:40:03.089646+00:00,q790nap2itry,Execution finished,0,3774.0,Fast instance,302,3400
100,2025-01-14T14:40:05.127905+00:00,0dc4ho4lbxec,Crashing instance,0,4891.0,BM: 172655 > 155063,---,0
101,2025-01-14T14:40:05.122077+00:00,3nfbgln3pneg,Execution finished,1,3805.0,Fast instance,303,3500
102,2025-01-14T14:40:08.178066+00:00,bdzbrflnzuf2,Execution finished,0,3999.0,Fast instance,304,3606
103,2025-01-14T14:40:09.791696+00:00,q7901137j0xm,Execution finished,0,3618.0,Fast instance,216,3400
104,2025-01-14T14:40:13.179690+00:00,y3l8q5zddebf,Execution finished,0,3925.0,Fast instance,421,3500
105,2025-01-14T14:40:14.491659+00:00,q790in7pqtwp,Execution finished,0,3602.0,Fast instance,398,3201
106,2025-01-14T14:40:18.015286+00:00,3nfbl8w4pfsa,Execution finished,0,3746.0,Fast instance,346,3341
107,2025-01-14T14:40:19.477049+00:00,y3l87awvxs3g,Execution finished,0,3881.0,Fast instance,376,3504
108,2025-01-14T14:40:22.591826+00:00,q790hamytw8s,Execution finished,0,3523.0,Fast instance,123,3398
109,2025-01-14T14:40:24.117451+00:00,3nfb9takotpx,Execution finished,0,3606.0,Fast instance,205,3399
110,2025-01-14T14:40:28.399161+00:00,zo1jolrpywca,Crashing instance,0,4773.0,BM: 182052 > 155063,---,0
111,2025-01-14T14:40:28.391786+00:00,q790td8b6sgo,Execution finished,1,3963.0,Fast instance,460,3502
112,2025-01-14T14:40:28.775297+00:00,bdzbymr4etpn,Execution finished,0,3620.0,Fast instance,313,3306
113,2025-01-14T14:40:32.975288+00:00,y3l8qpwc8rm4,Execution finished,0,3544.0,Fast instance,341,3202
114,2025-01-14T14:40:34.624580+00:00,zys9n5zoawgn,Crashing instance,0,4790.0,BM: 173274 > 155063,---,0
115,2025-01-14T14:40:34.617132+00:00,3nfb89hzdx3q,Execution finished,1,3798.0,Fast instance,297,3498
116,2025-01-14T14:40:38.081174+00:00,y3l8wfh5f37y,Execution finished,0,4049.0,Fast instance,338,3706
117,2025-01-14T14:40:40.309913+00:00,78r9q0b3axzq,Execution finished,0,4651.0,BM PASSED: 149565,1151,3496
118,2025-01-14T14:40:42.725274+00:00,3nfb92dqandi,Execution finished,0,3579.0,Fast instance,270,3307
119,2025-01-14T14:40:44.978389+00:00,y3l8n6cd2knu,Execution finished,0,3637.0,Fast instance,237,3397
120,2025-01-14T14:40:47.789393+00:00,q79048dd9him,Execution finished,0,4021.0,Fast instance,222,3797
121,2025-01-14T14:40:49.726716+00:00,78r9nt0n2ihj,Execution finished,0,3625.0,Fast instance,307,3316
122,2025-01-14T14:40:52.215459+00:00,q790ft2yju9i,Execution finished,0,3341.0,Fast instance,215,3124
123,2025-01-14T14:40:54.845755+00:00,78r9lezxenwz,Execution finished,0,4086.0,Fast instance,251,3832
124,2025-01-14T14:40:57.089439+00:00,q790srq1svpu,Execution finished,0,3829.0,Fast instance,326,3501
125,2025-01-14T14:40:59.719020+00:00,78r9ootya0qi,Execution finished,0,3775.0,Fast instance,364,3409
126,2025-01-14T14:41:01.993803+00:00,y3l888um09fq,Execution finished,0,3793.0,Fast instance,370,3420
127,2025-01-14T14:41:04.721016+00:00,78r9dhwqz60i,Execution finished,0,3860.0,Fast instance,250,3607
128,2025-01-14T14:41:07.089844+00:00,q790cyalwm9l,Execution finished,0,4060.0,Fast instance,360,3696
129,2025-01-14T14:41:09.672760+00:00,y3l8suo8wsmi,Execution finished,0,3897.0,Fast instance,396,3499
130,2025-01-14T14:41:11.990579+00:00,q7908e9vavts,Execution finished,0,3846.0,Fast instance,346,3498
131,2025-01-14T14:41:14.521481+00:00,3nfbzmmf66od,Execution finished,0,3729.0,Fast instance,224,3503
132,2025-01-14T14:41:16.678051+00:00,y3l8jzwitwbx,Execution finished,0,3636.0,Fast instance,334,3301
133,2025-01-14T14:41:19.421497+00:00,3nfbcltxqkrr,Execution finished,0,3816.0,Fast instance,210,3602
134,2025-01-14T14:41:21.291105+00:00,q790l3u3icem,Execution finished,0,3528.0,Fast instance,324,3202
135,2025-01-14T14:41:24.421800+00:00,3nfb7dt3cvzd,Execution finished,0,3901.0,Fast instance,396,3503
136,2025-01-14T14:41:26.177013+00:00,y3l84g5hl9fj,Execution finished,0,3783.0,Fast instance,373,3403
137,2025-01-14T14:41:29.513682+00:00,78r9bx5i4ojo,Execution finished,0,3975.0,Fast instance,469,3505
138,2025-01-14T14:41:31.180804+00:00,y3l8asaxmmed,Execution finished,0,3970.0,Fast instance,461,3507
139,2025-01-14T14:41:34.220138+00:00,3nfbdwyvoogk,Execution finished,0,3667.0,Fast instance,360,3304
140,2025-01-14T14:41:36.677851+00:00,y3l8f2ylw2ry,Execution finished,0,4435.0,Fast instance,429,4002
141,2025-01-14T14:41:38.914706+00:00,78r9hz5ts82j,Execution finished,0,3649.0,Fast instance,242,3405
142,2025-01-14T14:41:41.975986+00:00,y3l8gbskkq8z,Execution finished,0,4248.0,Fast instance,505,3695
143,2025-01-14T14:41:42.894321+00:00,q790841shwrt,Execution finished,0,2920.0,Fast instance,216,2702
144,2025-01-14T14:41:46.875315+00:00,y3l8byzpqpgb,Execution finished,0,3864.0,Fast instance,371,3491
145,2025-01-14T14:41:47.491931+00:00,q790lon0viza,Execution finished,0,3566.0,Fast instance,361,3203
146,2025-01-14T14:41:51.679163+00:00,y3l8eejnu65b,Execution finished,0,3717.0,Fast instance,311,3404
147,2025-01-14T14:41:52.124235+00:00,3nfbbjpxndax,Execution finished,0,3549.0,Fast instance,144,3403
148,2025-01-14T14:41:55.873233+00:00,q790p6l86uui,Execution finished,0,2622.0,Fast instance,235,2382
149,2025-01-14T14:41:57.672484+00:00,y3l8ayxv8wnh,Execution finished,0,4089.0,Fast instance,292,3795
150,2025-01-14T14:42:00.795044+00:00,q790c9zqgeln,Execution finished,0,3823.0,Fast instance,414,3407
151,2025-01-14T14:42:02.616276+00:00,3nfbzwps45tu,Execution finished,0,3786.0,Fast instance,384,3399
152,2025-01-14T14:42:05.777412+00:00,y3l8gk909nzy,Execution finished,0,3952.0,Fast instance,346,3599
153,2025-01-14T14:42:07.418520+00:00,3nfbxka2zu7q,Execution finished,0,3685.0,Fast instance,282,3400
154,2025-01-14T14:42:10.675510+00:00,y3l8we1ezbws,Execution finished,0,3772.0,Fast instance,368,3402
155,2025-01-14T14:42:12.229117+00:00,3nfb5neivwpw,Execution finished,0,3684.0,Fast instance,369,3313
156,2025-01-14T14:42:15.694358+00:00,q790v6d6ckrg,Execution finished,0,3973.0,Fast instance,366,3604
157,2025-01-14T14:42:17.077532+00:00,y3l8bl8gykl7,Execution finished,0,3813.0,Fast instance,307,3503
158,2025-01-14T14:42:20.597639+00:00,q790wzhhwujg,Execution finished,0,3861.0,Fast instance,352,3506
159,2025-01-14T14:42:22.079207+00:00,y3l8ta7rg05p,Execution finished,0,3891.0,Fast instance,383,3505
160,2025-01-14T14:42:25.895241+00:00,q790z354k39w,Execution finished,0,4243.0,Fast instance,336,3904
161,2025-01-14T14:42:27.016913+00:00,3nfbtyynu2f2,Execution finished,0,3907.0,Fast instance,404,3500
162,2025-01-14T14:42:38.616540+00:00,3nfbh6wmqwby,Execution finished,0,4004.0,Fast instance,301,3701
163,2025-01-14T14:42:38.696271+00:00,q790q009690w,Execution finished,0,2500.0,Fast instance,295,2202
164,2025-01-14T14:42:43.290312+00:00,q790v909arbm,Execution finished,0,3645.0,Fast instance,242,3401
165,2025-01-14T14:42:43.798063+00:00,y3l8mxtxizhh,Execution finished,0,4056.0,Fast instance,233,3801
166,2025-01-14T14:42:45.567012+00:00,q790d65nscbk,Execution finished,0,1245.0,Fast instance,365,878
167,2025-01-14T14:42:48.876501+00:00,y3l80yjqkktk,Execution finished,0,3977.0,Fast instance,278,3698
168,2025-01-14T14:42:50.289899+00:00,q790369wwqcj,Execution finished,0,3653.0,Fast instance,251,3400
169,2025-01-14T14:42:53.975419+00:00,y3l838g9b1r3,Execution finished,0,3959.0,Fast instance,501,3400
170,2025-01-14T14:42:55.215539+00:00,3nfbw10w8wjp,Execution finished,0,3863.0,Fast instance,362,3450
171,2025-01-14T14:42:59.193974+00:00,q790cn849blm,Execution finished,0,4153.0,Fast instance,256,3895
172,2025-01-14T14:43:00.182537+00:00,y3l81d7mp577,Execution finished,0,3939.0,Fast instance,431,3506
173,2025-01-14T14:43:04.174609+00:00,y3l8o0z7q49i,Execution finished,0,3876.0,Fast instance,278,3597
174,2025-01-14T14:43:04.921431+00:00,3nfb0aqxrckw,Execution finished,0,3625.0,Fast instance,222,3401
175,2025-01-14T14:43:08.892893+00:00,q790ae5f3m3n,Execution finished,0,3610.0,Fast instance,306,3302
176,2025-01-14T14:43:08.221116+00:00,3nfbdn14zu8j,Execution finished,0,2229.0,Fast instance,322,1903
177,2025-01-14T14:43:13.181188+00:00,y3l86g3n8ir9,Execution finished,0,3908.0,Fast instance,401,3506
178,2025-01-14T14:43:13.624859+00:00,3nfbp514zs96,Execution finished,0,3639.0,Fast instance,230,3407
179,2025-01-14T14:43:18.121033+00:00,3nfbb0eouxg3,Execution finished,0,3830.0,Fast instance,325,3503
180,2025-01-14T14:43:18.676130+00:00,y3l8qcqqy3b4,Execution finished,0,4010.0,Fast instance,305,3702
181,2025-01-14T14:43:22.789821+00:00,q790nn2z7ksu,Execution finished,0,3587.0,Fast instance,384,3201
182,2025-01-14T14:43:23.474060+00:00,y3l8j2nzxo8o,Execution finished,0,3768.0,Fast instance,366,3401
183,2025-01-14T14:43:27.416643+00:00,3nfbhv4v20gl,Execution finished,0,3595.0,Fast instance,293,3298
184,2025-01-14T14:43:28.573107+00:00,y3l8bi4j774r,Execution finished,0,4021.0,Fast instance,321,3699
185,2025-01-14T14:43:31.634083+00:00,3nfbdabeq7me,Execution finished,0,3115.0,Fast instance,298,2814
186,2025-01-14T14:43:33.378570+00:00,y3l8jswh2vhi,Execution finished,0,3735.0,Fast instance,232,3502
187,2025-01-14T14:43:36.190066+00:00,q790jdqq4w59,Execution finished,0,3525.0,Fast instance,321,3201
188,2025-01-14T14:43:38.230320+00:00,3nfbgnwbs5hj,Execution finished,0,3771.0,Fast instance,355,3413
189,2025-01-14T14:43:37.878750+00:00,q7903rapdlls,Execution finished,0,658.0,Fast instance,365,284
190,2025-01-14T14:43:42.691849+00:00,q790qcc597v5,Execution finished,0,3726.0,Fast instance,226,3498
191,2025-01-14T14:43:43.023412+00:00,3nfb0s96ptsa,Execution finished,0,3747.0,Fast instance,337,3407
192,2025-01-14T14:43:47.676421+00:00,y3l86988eps2,Execution finished,0,3950.0,Fast instance,347,3602
193,2025-01-14T14:43:48.241644+00:00,3nfb8joep0f5,Execution finished,0,4130.0,Fast instance,402,3725
194,2025-01-14T14:43:52.572347+00:00,y3l8v1c6msmu,Execution finished,0,3861.0,Fast instance,363,3495
195,2025-01-14T14:43:53.616308+00:00,3nfbikew9jzc,Execution finished,0,4341.0,Fast instance,542,3797
196,2025-01-14T14:43:57.191838+00:00,q790hkov64zb,Execution finished,0,3585.0,Fast instance,381,3203
197,2025-01-14T14:44:00.178330+00:00,y3l8aytfm398,Execution finished,0,3781.0,Fast instance,305,3398
198,2025-01-14T14:44:01.837210+00:00,3nfbx03dfu8q,Execution finished,0,3515.0,Fast instance,393,3119
199,2025-01-14T14:44:05.275814+00:00,y3l8wqbe2tds,Execution finished,0,3988.0,Fast instance,383,3602
200,2025-01-14T14:44:06.893084+00:00,q790x0h48ii1,Execution finished,0,4025.0,Fast instance,421,3602
201,2025-01-14T14:44:09.720087+00:00,3nfb4qkfzwn6,Execution finished,0,3309.0,Fast instance,205,3101
202,2025-01-14T14:44:11.994165+00:00,q7908r9uy3py,Execution finished,0,4070.0,Fast instance,362,3706
203,2025-01-14T14:44:14.517340+00:00,3nfbl9grkpcq,Execution finished,0,3768.0,Fast instance,274,3491
204,2025-01-14T14:44:16.593604+00:00,q79057bwbwwy,Execution finished,0,3571.0,Fast instance,263,3306
205,2025-01-14T14:44:19.318906+00:00,3nfb50x5dfkj,Execution finished,0,3686.0,Fast instance,285,3399
206,2025-01-14T14:44:21.673327+00:00,y3l8lpidd5a4,Execution finished,0,4000.0,Fast instance,412,3585
207,2025-01-14T14:44:24.090028+00:00,q7901kam3kj1,Execution finished,0,3712.0,Fast instance,210,3499
208,2025-01-14T14:44:27.121428+00:00,3nfbx7iwxilq,Execution finished,0,4416.0,Fast instance,210,4203
209,2025-01-14T14:44:29.080493+00:00,y3l8f98js333,Execution finished,0,3952.0,Fast instance,344,3606
210,2025-01-14T14:44:32.095083+00:00,q790lebfrjfb,Execution finished,0,3875.0,Fast instance,465,3407
211,2025-01-14T14:44:33.773719+00:00,y3l8kwgbkkhw,Execution finished,0,3608.0,Fast instance,308,3299
212,2025-01-14T14:44:36.994422+00:00,q790khbu37v5,Execution finished,0,3856.0,Fast instance,349,3504
213,2025-01-14T14:44:38.779160+00:00,y3l8lq40yb9e,Execution finished,0,3970.0,Fast instance,362,3601
214,2025-01-14T14:44:41.789561+00:00,q790xu8dpx2g,Execution finished,0,3739.0,Fast instance,335,3401
215,2025-01-14T14:44:43.920717+00:00,3nfbsed5p5v1,Execution finished,0,4106.0,Fast instance,401,3703
216,2025-01-14T14:44:46.593011+00:00,q790y2yol7lb,Execution finished,0,3771.0,Fast instance,464,3304
217,2025-01-14T14:44:48.819737+00:00,3nfbzs2p3vbz,Execution finished,0,3861.0,Fast instance,356,3503
218,2025-01-14T14:44:51.389557+00:00,q790lpzovrf2,Execution finished,0,3711.0,Fast instance,407,3300
219,2025-01-14T14:44:53.774188+00:00,y3l8xnh6zzar,Execution finished,0,3918.0,Fast instance,217,3700
220,2025-01-14T14:44:55.987949+00:00,q790bhlhxbva,Execution finished,0,3567.0,Fast instance,366,3168
221,2025-01-14T14:44:58.875399+00:00,y3l80cd09gty,Execution finished,0,4034.0,Fast instance,332,3697
222,2025-01-14T14:45:01.017719+00:00,3nfbrxbm05jz,Execution finished,0,3971.0,Fast instance,270,3698
223,2025-01-14T14:45:01.361919+00:00,q790xknp7r6a,Execution finished,0,1396.0,Fast instance,234,1160
224,2025-01-14T14:45:06.691237+00:00,q790r96qswju,Execution finished,0,4574.0,Fast instance,773,3798
225,2025-01-14T14:45:06.219145+00:00,3nfbvwvi75js,Execution finished,0,3794.0,Fast instance,389,3402
226,2025-01-14T14:45:10.993593+00:00,q790egqzzn4o,Execution finished,0,3641.0,Fast instance,336,3301
227,2025-01-14T14:45:11.777989+00:00,y3l8ltatuqkj,Execution finished,0,4031.0,Fast instance,325,3703
228,2025-01-14T14:45:15.919617+00:00,3nfb768opqou,Execution finished,0,3862.0,Fast instance,458,3402
229,2025-01-14T14:45:16.518144+00:00,q7906p4jr332,Execution finished,0,3650.0,Fast instance,319,3329
230,2025-01-14T14:45:20.975795+00:00,y3l8r693tgji,Execution finished,0,4025.0,Fast instance,327,3696
231,2025-01-14T14:45:21.338585+00:00,3nfb228beeuu,Execution finished,0,3757.0,Fast instance,334,3420
232,2025-01-14T14:45:25.974082+00:00,y3l8vjbinb38,Execution finished,0,3955.0,Fast instance,254,3698
233,2025-01-14T14:45:25.534568+00:00,q790qyv96w0o,Execution finished,0,3120.0,Fast instance,373,2745
234,2025-01-14T14:45:30.483610+00:00,y3l8ne69xywl,Execution finished,0,3913.0,Fast instance,303,3608
235,2025-01-14T14:45:30.592287+00:00,q7909y56sgub,Execution finished,0,3491.0,Fast instance,286,3202
236,2025-01-14T14:45:35.473966+00:00,y3l8vlp4dxe0,Execution finished,0,3923.0,Fast instance,423,3498
237,2025-01-14T14:45:35.326410+00:00,3nfb4zejuoc3,Execution finished,0,3678.0,Fast instance,366,3309
238,2025-01-14T14:45:40.578639+00:00,y3l837inm12v,Execution finished,0,4170.0,Fast instance,301,3705
239,2025-01-14T14:45:40.219556+00:00,3nfb0tx5zj72,Execution finished,0,3700.0,Fast instance,396,3302
240,2025-01-14T14:45:44.841693+00:00,q790rbqj03o5,Execution finished,0,3507.0,Fast instance,452,3051
241,2025-01-14T14:45:45.574438+00:00,y3l89ql8psiy,Execution finished,0,3933.0,Fast instance,330,3601
