count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
36,2025-01-15T10:33:06.968562+00:00,6pokwjti614r,Execution finished,0,3939.0,Fast instance,337,3599
37,2025-01-15T10:33:07.174147+00:00,9guks9hsa1k2,Execution finished,1,3866.0,Fast instance,364,3499
38,2025-01-15T10:33:08.689557+00:00,i88cuixpv1fu,Execution finished,0,3859.0,Fast instance,359,3498
39,2025-01-15T10:33:08.482506+00:00,3loht84ucr2a,Execution finished,0,3650.0,Fast instance,340,3308
40,2025-01-15T10:33:09.972093+00:00,3b710k8702qf,Execution finished,0,3939.0,Fast instance,437,3500
41,2025-01-15T10:33:12.768775+00:00,6pokpwrewryh,Execution finished,0,4552.0,Fast instance,353,4196
42,2025-01-15T10:33:12.973452+00:00,9guk2tiso780,Execution finished,0,3936.0,Fast instance,237,3695
43,2025-01-15T10:33:15.177915+00:00,3lohr3768s3g,Execution finished,0,4161.0,Fast instance,357,3800
44,2025-01-15T10:33:18.684680+00:00,jiknpytehgxz,Crashing instance,0,7108.0,BM: 226758 > 147445,---,0
45,2025-01-15T10:33:18.677531+00:00,ucf760fl65t4,Crashing instance,0,5593.0,BM: 300744 > 147445,---,0
46,2025-01-15T10:33:17.675313+00:00,3b71qj30mxxw,Execution finished,0,3659.0,Fast instance,353,3303
47,2025-01-15T10:33:18.670460+00:00,6pok1k418ikd,Execution finished,2,4574.0,Fast instance,470,4101
48,2025-01-15T10:33:17.779311+00:00,9gukbqve230g,Execution finished,0,3561.0,Fast instance,247,3306
49,2025-01-15T10:33:20.795916+00:00,i88ci21hc3l0,Execution finished,0,3777.0,Fast instance,378,3396
50,2025-01-15T10:33:21.178668+00:00,3lohzwkc0m13,Execution finished,0,3962.0,Fast instance,257,3701
51,2025-01-15T10:33:23.076321+00:00,6pokxvwr81bz,Execution finished,0,4265.0,Fast instance,457,3806
52,2025-01-15T10:33:23.713269+00:00,9guk01v9ehej,Execution finished,0,3694.0,Fast instance,256,3417
53,2025-01-15T10:33:25.576665+00:00,3b71dwewy8r0,Execution finished,0,3763.0,Fast instance,258,3503
54,2025-01-15T10:33:26.688605+00:00,1nxasjuy3v7q,Crashing instance,0,4861.0,BM: 356770 > 147445,---,0
55,2025-01-15T10:33:26.680921+00:00,3lohqivrk9zb,Execution finished,1,3783.0,Fast instance,383,3398
56,2025-01-15T10:33:28.492766+00:00,i88c0u4rzlh6,Execution finished,0,3681.0,Fast instance,374,3305
57,2025-01-15T10:33:29.982504+00:00,7av5wr404nqr,Crashing instance,0,4833.0,BM: 261991 > 147445,---,0
58,2025-01-15T10:33:29.975578+00:00,3b715o372wea,Execution finished,1,3792.0,Fast instance,388,3401
59,2025-01-15T10:33:32.582378+00:00,4g88vi0h5y4m,Crashing instance,0,4770.0,BM: 372993 > 147445,---,0
60,2025-01-15T10:33:32.095663+00:00,3loh37s603jq,Execution finished,0,4282.0,Fast instance,459,3819
61,2025-01-15T10:33:31.869359+00:00,6pokktodmpo8,Execution finished,0,4007.0,Fast instance,407,3597
62,2025-01-15T10:33:32.575960+00:00,9gukxd0aeb9h,Execution finished,1,3678.0,Fast instance,275,3402
63,2025-01-15T10:33:34.978201+00:00,mjjalu5k3usu,Crashing instance,0,5134.0,BM: 372005 > 147445,---,0
64,2025-01-15T10:33:34.593646+00:00,i88cpenmsumx,Execution finished,0,3510.0,Fast instance,205,3303
65,2025-01-15T10:33:34.971669+00:00,3b712u0vjciu,Execution finished,1,3786.0,Fast instance,287,3497
66,2025-01-15T10:33:38.186095+00:00,yn456ffjy4b0,Crashing instance,0,5058.0,BM: 260368 > 147445,---,0
67,2025-01-15T10:33:37.878552+00:00,9gukcx48m1a6,Execution finished,0,3794.0,Fast instance,386,3405
68,2025-01-15T10:33:38.180182+00:00,3lohhoi4ss8o,Execution finished,1,3887.0,Fast instance,295,3590
69,2025-01-15T10:33:39.891386+00:00,i88c11hhka4g,Execution finished,0,3763.0,Fast instance,358,3403
70,2025-01-15T10:33:41.681669+00:00,6pok9ihpwa88,Execution finished,0,4594.0,Fast instance,479,4110
71,2025-01-15T10:33:43.993846+00:00,0fbjjinr11d2,Crashing instance,0,4865.0,BM: 262470 > 147445,---,0
72,2025-01-15T10:33:43.987450+00:00,i88c19cycrc6,Execution finished,1,3774.0,Fast instance,375,3299
73,2025-01-15T10:33:47.376952+00:00,3b711kq082ab,Execution finished,0,3653.0,Fast instance,247,3404
74,2025-01-15T10:33:48.192014+00:00,i88c90r6d4nv,Execution finished,0,3694.0,Fast instance,292,3400
75,2025-01-15T10:33:50.971151+00:00,6pokg91lt0dg,Execution finished,0,4249.0,Fast instance,346,3900
76,2025-01-15T10:33:52.351442+00:00,bko0sciy08m4,Crashing instance,0,4853.0,BM: 387682 > 147445,---,0
77,2025-01-15T10:33:52.345506+00:00,3lohuvv4gbzn,Execution finished,1,3745.0,Fast instance,273,3470
78,2025-01-15T10:33:53.390498+00:00,i88chpp8e69e,Execution finished,0,3666.0,Fast instance,268,3397
79,2025-01-15T10:33:54.672263+00:00,9gukx25bm8wy,Execution finished,0,4173.0,Fast instance,379,3793
80,2025-01-15T10:33:56.578428+00:00,3b71xbys1v49,Execution finished,0,3855.0,Fast instance,350,3503
81,2025-01-15T10:33:57.290042+00:00,i88cwyt0tood,Execution finished,0,3791.0,Fast instance,190,3598
82,2025-01-15T10:33:58.278915+00:00,eart8rg8zwis,Crashing instance,0,4778.0,BM: 290294 > 147445,---,0
83,2025-01-15T10:33:58.477195+00:00,6pok57d3riom,Execution finished,0,4050.0,Fast instance,341,3707
84,2025-01-15T10:33:58.272661+00:00,9gukiqb599wa,Execution finished,1,3600.0,Fast instance,299,3299
85,2025-01-15T10:33:59.473415+00:00,3lohjqq91oaz,Execution finished,0,3705.0,Fast instance,208,3416
86,2025-01-15T10:34:01.376207+00:00,3b718dmljutf,Execution finished,0,3664.0,Fast instance,353,3304
87,2025-01-15T10:34:02.691565+00:00,i88c9w50fgde,Execution finished,0,3926.0,Fast instance,323,3600
88,2025-01-15T10:34:05.367812+00:00,6poknd8ntl9c,Execution finished,0,4656.0,Fast instance,368,4279
89,2025-01-15T10:34:06.780424+00:00,ofzzn3v3bfsu,Crashing instance,0,5012.0,BM: 316474 > 147445,---,0
90,2025-01-15T10:34:06.773769+00:00,9gukmhqk74u4,Execution finished,1,3779.0,Fast instance,281,3496
91,2025-01-15T10:34:07.374126+00:00,3lohk0kqteo2,Execution finished,0,3662.0,Fast instance,359,3300
92,2025-01-15T10:34:08.677669+00:00,3b7126qqh2ly,Execution finished,0,3909.0,Fast instance,204,3702
93,2025-01-15T10:34:08.599977+00:00,i88cgqwna9zf,Execution finished,0,3830.0,Fast instance,321,3507
94,2025-01-15T10:34:10.808752+00:00,6pok10i1uajy,Execution finished,0,4095.0,Fast instance,353,3740
95,2025-01-15T10:34:12.996640+00:00,ku9zcpenldah,Crashing instance,0,5168.0,BM: 368054 > 147445,---,0
96,2025-01-15T10:34:12.172897+00:00,9gukj3amrlwu,Execution finished,0,3701.0,Fast instance,300,3399
97,2025-01-15T10:34:12.991787+00:00,i88cgh05111x,Execution finished,1,3696.0,Fast instance,393,3300
98,2025-01-15T10:34:14.722307+00:00,3b71nije4a7x,Execution finished,0,3892.0,Fast instance,342,3549
99,2025-01-15T10:34:16.893489+00:00,kd07q97oja66,Crashing instance,0,4713.0,BM: 273043 > 147445,---,0
100,2025-01-15T10:34:16.888244+00:00,i88cirlu1c4w,Execution finished,1,3705.0,Fast instance,206,3497
101,2025-01-15T10:34:17.472450+00:00,9guknkl4upea,Execution finished,0,3642.0,Fast instance,252,3295
102,2025-01-15T10:34:19.878852+00:00,zi4sp7x43m9i,Crashing instance,0,4933.0,BM: 342422 > 147445,---,0
103,2025-01-15T10:34:19.873607+00:00,3b71dz2a890l,Execution finished,1,3671.0,Fast instance,270,3400
104,2025-01-15T10:34:20.575197+00:00,3loh38ny1dka,Execution finished,0,3744.0,Fast instance,345,3396
105,2025-01-15T10:34:21.879980+00:00,tc6tdoip9eu1,Execution finished,0,5047.0,BM PASSED: 139143,1239,3804
106,2025-01-15T10:34:22.173565+00:00,9gukaflvac91,Execution finished,0,4188.0,Fast instance,288,3897
107,2025-01-15T10:34:22.674279+00:00,6pokv6c7mfeo,Execution finished,0,4074.0,Fast instance,368,3704
108,2025-01-15T10:34:24.390235+00:00,i88cssm562zg,Execution finished,0,3405.0,Fast instance,214,3189
109,2025-01-15T10:34:25.273114+00:00,3b71bjfjsrbh,Execution finished,0,3656.0,Fast instance,257,3397
110,2025-01-15T10:34:27.576182+00:00,9guk2wgwxuyp,Execution finished,0,3590.0,Fast instance,286,3303
111,2025-01-15T10:34:28.575671+00:00,3lohp69eon2v,Execution finished,0,3965.0,Fast instance,460,3502
112,2025-01-15T10:34:31.468292+00:00,6pokuhq0hz4l,Execution finished,0,4481.0,Fast instance,481,3993
113,2025-01-15T10:34:31.381490+00:00,9guk3b39ggxw,Execution finished,0,3763.0,Fast instance,254,3506
114,2025-01-15T10:34:35.488331+00:00,rqh66hhpe9gm,Crashing instance,0,4877.0,BM: 278495 > 147445,---,0
115,2025-01-15T10:34:35.181216+00:00,3b7169tlp4p5,Execution finished,0,3747.0,Fast instance,336,3405
116,2025-01-15T10:34:35.482059+00:00,9gukgdmb6cx5,Execution finished,1,3687.0,Fast instance,273,3407
117,2025-01-15T10:34:36.576530+00:00,3lohd66pi4bd,Execution finished,0,4067.0,Fast instance,367,3697
118,2025-01-15T10:34:38.189890+00:00,i88cq0uej10p,Execution finished,0,3755.0,Fast instance,353,3400
119,2025-01-15T10:34:39.172723+00:00,3b71sv7pvdli,Execution finished,0,3663.0,Fast instance,262,3400
120,2025-01-15T10:34:41.271052+00:00,6pok7of2kil1,Execution finished,0,3836.0,Fast instance,235,3529
121,2025-01-15T10:34:43.494679+00:00,o2lp69zg4j6m,Crashing instance,0,4983.0,BM: 373251 > 147445,---,0
122,2025-01-15T10:34:43.488738+00:00,i88csop3b9tc,Execution finished,1,3593.0,Fast instance,295,3296
123,2025-01-15T10:34:45.175891+00:00,3loh2bsrgym3,Execution finished,0,4740.0,Fast instance,337,4398
124,2025-01-15T10:34:44.179353+00:00,9guki3r5wshk,Execution finished,0,3742.0,Fast instance,437,3303
125,2025-01-15T10:34:45.669318+00:00,6pokp4kjfvqq,Execution finished,0,4156.0,Fast instance,361,3789
126,2025-01-15T10:34:47.394778+00:00,p0k163v9wrq2,Crashing instance,0,4819.0,BM: 310933 > 147445,---,0
127,2025-01-15T10:34:47.387775+00:00,i88cc54pme8j,Execution finished,1,3604.0,Fast instance,304,3297
128,2025-01-15T10:34:48.480827+00:00,3b71jeka2d4q,Execution finished,0,3952.0,Fast instance,442,3508
129,2025-01-15T10:34:50.682757+00:00,0tfn7kso32oz,Crashing instance,0,5382.0,BM: 384742 > 147445,---,0
130,2025-01-15T10:34:50.676338+00:00,6pok0lu9bt29,Execution finished,1,4181.0,Fast instance,473,3706
131,2025-01-15T10:34:51.294686+00:00,i88chao91ylo,Execution finished,0,3767.0,Fast instance,459,3305
132,2025-01-15T10:34:51.872362+00:00,9guke234siow,Execution finished,0,3569.0,Fast instance,270,3297
133,2025-01-15T10:34:54.272846+00:00,3b71qa4kh7es,Execution finished,0,3744.0,Fast instance,245,3497
134,2025-01-15T10:34:55.170668+00:00,6pokgev5yp6b,Execution finished,0,3869.0,Fast instance,464,3399
135,2025-01-15T10:34:55.290657+00:00,i88cn8bh8pky,Execution finished,0,3508.0,Fast instance,210,3297
136,2025-01-15T10:34:58.282895+00:00,ktl4alerqee2,Crashing instance,0,4753.0,BM: 260884 > 147445,---,0
137,2025-01-15T10:34:58.276198+00:00,9gukxd0y9w7j,Execution finished,1,3580.0,Fast instance,275,3303
138,2025-01-15T10:34:58.302157+00:00,3loh8zkam84k,Execution finished,0,3519.0,Fast instance,291,3226
139,2025-01-15T10:34:59.076172+00:00,3b71t2bhzkmr,Execution finished,0,3710.0,Fast instance,207,3500
140,2025-01-15T10:35:01.670640+00:00,6pokz2kjlsxx,Execution finished,0,3888.0,Fast instance,484,3400
141,2025-01-15T10:35:03.090235+00:00,i88cgwgnrvax,Execution finished,0,3734.0,Fast instance,234,3498
142,2025-01-15T10:35:05.481608+00:00,jxc4h50mqo8c,Crashing instance,0,4700.0,BM: 307824 > 147445,---,0
143,2025-01-15T10:35:04.677386+00:00,3lohagutxexu,Execution finished,0,3893.0,Fast instance,310,3581
144,2025-01-15T10:35:05.474633+00:00,3b71dxtkwbsf,Execution finished,1,3680.0,Fast instance,277,3400
145,2025-01-15T10:35:06.173619+00:00,6pokck9nvqy4,Execution finished,0,3816.0,Fast instance,310,3504
146,2025-01-15T10:35:06.572984+00:00,9gukb6fqbkb1,Execution finished,0,3841.0,Fast instance,241,3598
147,2025-01-15T10:35:09.091652+00:00,i88cbkgkcbsw,Execution finished,0,3735.0,Fast instance,233,3500
148,2025-01-15T10:35:13.086503+00:00,baogwwxhnu86,Crashing instance,0,7005.0,BM: 498891 > 147445,---,0
149,2025-01-15T10:35:13.078923+00:00,lony6f9hif7l,Crashing instance,0,5599.0,BM: 305555 > 147445,---,0
150,2025-01-15T10:35:11.975134+00:00,9guk09z72p0x,Execution finished,0,3618.0,Fast instance,216,3402
151,2025-01-15T10:35:13.072632+00:00,6pok1ual2fxa,Execution finished,2,4376.0,Fast instance,277,4095
152,2025-01-15T10:35:12.776949+00:00,3lohba0oymfk,Execution finished,0,3964.0,Fast instance,263,3689
153,2025-01-15T10:35:13.173738+00:00,3b71cmrlhfo3,Execution finished,0,2964.0,Fast instance,261,2700
154,2025-01-15T10:35:15.590188+00:00,i88calmm0rgp,Execution finished,0,3778.0,Fast instance,279,3497
155,2025-01-15T10:35:16.978139+00:00,9guka1kt7wm5,Execution finished,0,3771.0,Fast instance,266,3502
156,2025-01-15T10:35:18.867366+00:00,6pokby9s4yco,Execution finished,0,4638.0,Fast instance,339,4207
157,2025-01-15T10:35:18.675742+00:00,3b71nxbnilj6,Execution finished,0,3863.0,Fast instance,358,3503
158,2025-01-15T10:35:18.678362+00:00,3lohmrmy6glr,Execution finished,0,3862.0,Fast instance,258,3602
159,2025-01-15T10:35:21.494492+00:00,2gqu9krr07t1,Execution finished,0,4831.0,BM PASSED: 141900,1223,3605
160,2025-01-15T10:35:22.294859+00:00,i88cifwhvcmo,Execution finished,0,4199.0,Fast instance,292,3906
161,2025-01-15T10:35:23.873034+00:00,6pokggc3ia86,Execution finished,0,4133.0,Fast instance,328,3802
162,2025-01-15T10:35:24.873633+00:00,3lohwa2cq7uq,Execution finished,0,3773.0,Fast instance,372,3319
163,2025-01-15T10:35:26.674685+00:00,9gukyudjk90v,Execution finished,0,3934.0,Fast instance,330,3600
164,2025-01-15T10:35:27.898625+00:00,2gqun44npyth,Execution finished,0,3798.0,Fast instance,287,3509
165,2025-01-15T10:35:30.973417+00:00,3b718axum985,Execution finished,0,5232.0,Fast instance,230,5000
166,2025-01-15T10:35:31.495283+00:00,i88cw6wiwr9x,Execution finished,0,4397.0,Fast instance,292,4102
167,2025-01-15T10:35:33.493728+00:00,2gqucpvxkx6i,Execution finished,0,4751.0,Fast instance,446,4302
168,2025-01-15T10:35:32.276014+00:00,3lohiwxczins,Execution finished,0,3533.0,Fast instance,232,3298
169,2025-01-15T10:35:33.268119+00:00,6pokgq8att16,Execution finished,0,4330.0,Fast instance,329,4000
170,2025-01-15T10:35:36.190901+00:00,i88c0xmx3x7n,Execution finished,0,4182.0,Fast instance,379,3796
171,2025-01-15T10:35:36.193477+00:00,3b713l8oab7f,Execution finished,0,3662.0,Fast instance,340,3321
172,2025-01-15T10:35:39.188417+00:00,2gqu5khpvmyj,Execution finished,0,4182.0,Fast instance,381,3799
173,2025-01-15T10:35:38.917576+00:00,3loh3qoh2uq9,Execution finished,0,3386.0,Fast instance,341,3042
174,2025-01-15T10:35:41.789341+00:00,i88c5x7ys3vr,Execution finished,0,3780.0,Fast instance,379,3399
175,2025-01-15T10:35:41.552121+00:00,3b71owt6al3h,Execution finished,0,3021.0,Fast instance,248,2770
176,2025-01-15T10:35:44.910001+00:00,2gquvzvz2g5m,Execution finished,0,3902.0,Fast instance,382,3518
177,2025-01-15T10:35:44.777226+00:00,9gukfiv5opum,Execution finished,0,3768.0,Fast instance,360,3404
178,2025-01-15T10:35:45.772731+00:00,6pokawzb6adq,Execution finished,0,4240.0,Fast instance,430,3801
179,2025-01-15T10:35:46.374725+00:00,3b71ven3in0l,Execution finished,0,3703.0,Fast instance,300,3400
180,2025-01-15T10:35:46.588225+00:00,i88cftt88t9q,Execution finished,0,3764.0,Fast instance,363,3400
181,2025-01-15T10:35:49.477159+00:00,9guk6o7pidfu,Execution finished,0,3654.0,Fast instance,349,3304
182,2025-01-15T10:35:50.395497+00:00,2gquggbndp8o,Execution finished,0,3588.0,Fast instance,283,3304
183,2025-01-15T10:35:52.577473+00:00,3loh74azi3hi,Execution finished,0,3754.0,Fast instance,249,3502
184,2025-01-15T10:35:53.479210+00:00,3b711sui6w63,Execution finished,0,3673.0,Fast instance,265,3405
185,2025-01-15T10:35:55.393728+00:00,i88cdqrw34ub,Execution finished,0,3569.0,Fast instance,463,3104
186,2025-01-15T10:35:55.574760+00:00,9gukackalz2w,Execution finished,0,3749.0,Fast instance,299,3402
187,2025-01-15T10:35:56.976278+00:00,6pok6p7x67fu,Execution finished,0,4170.0,Fast instance,363,3806
188,2025-01-15T10:35:56.834040+00:00,3lohk29bhlqh,Execution finished,0,3223.0,Fast instance,264,2957
189,2025-01-15T10:35:59.473349+00:00,9gukb1vlgmne,Execution finished,0,3667.0,Fast instance,267,3398
190,2025-01-15T10:36:00.490198+00:00,2gquhioj6q0m,Execution finished,0,3880.0,Fast instance,301,3498
191,2025-01-15T10:36:01.878422+00:00,3b71jxwjg6v6,Execution finished,0,3871.0,Fast instance,265,3603
192,2025-01-15T10:36:03.491634+00:00,i88cbc4mcale,Execution finished,0,3882.0,Fast instance,378,3502
193,2025-01-15T10:36:05.390002+00:00,2gqu7foxjd71,Execution finished,0,4382.0,Fast instance,383,3997
194,2025-01-15T10:36:06.371990+00:00,3b718hjv40tz,Execution finished,0,3761.0,Fast instance,362,3398
195,2025-01-15T10:36:06.178090+00:00,9guki40nfq0u,Execution finished,0,3565.0,Fast instance,359,3204
196,2025-01-15T10:36:08.269451+00:00,6pokxr4qa3ll,Execution finished,0,4257.0,Fast instance,458,3798
197,2025-01-15T10:36:08.788933+00:00,i88cbnpej124,Execution finished,0,4199.0,Fast instance,400,3796
198,2025-01-15T10:36:11.196802+00:00,2gquxxzwevud,Execution finished,0,4187.0,Fast instance,378,3807
199,2025-01-15T10:36:11.888182+00:00,9gukim62nt4m,Execution finished,0,4298.0,Fast instance,302,3914
200,2025-01-15T10:36:13.377157+00:00,3lohg451yvxi,Execution finished,0,3965.0,Fast instance,371,3592
201,2025-01-15T10:36:14.487819+00:00,i88c5r0d29mk,Execution finished,0,3898.0,Fast instance,300,3538
202,2025-01-15T10:36:16.290212+00:00,2gqub28jma4s,Execution finished,0,3884.0,Fast instance,284,3598
203,2025-01-15T10:36:17.777478+00:00,6pok8wbbc8ko,Execution finished,0,4188.0,Fast instance,379,3806
204,2025-01-15T10:36:17.425657+00:00,3b713pwh70g4,Execution finished,0,3833.0,Fast instance,279,3550
205,2025-01-15T10:36:19.078108+00:00,3lohllqdis3t,Execution finished,0,3672.0,Fast instance,366,3303
206,2025-01-15T10:36:19.276377+00:00,9guklw3vs4a2,Execution finished,0,3750.0,Fast instance,245,3502
207,2025-01-15T10:36:22.476187+00:00,3b71ofeeshev,Execution finished,0,4069.0,Fast instance,264,3804
208,2025-01-15T10:36:22.192892+00:00,i88cg2rnyl0p,Execution finished,0,3665.0,Fast instance,360,3303
209,2025-01-15T10:36:24.193149+00:00,2gquvsa3ozft,Execution finished,0,4042.0,Fast instance,238,3803
210,2025-01-15T10:36:25.378057+00:00,3lohaxxq3tbx,Execution finished,0,3851.0,Fast instance,347,3503
211,2025-01-15T10:36:27.276355+00:00,9gukuueomst2,Execution finished,0,3767.0,Fast instance,268,3496
212,2025-01-15T10:36:28.394952+00:00,i88ck8apexme,Execution finished,0,3869.0,Fast instance,460,3407
213,2025-01-15T10:36:28.905222+00:00,3b71e5tgbcfr,Execution finished,0,4376.0,Fast instance,340,4033
214,2025-01-15T10:36:30.496221+00:00,2gqulwaem9xu,Execution finished,0,4086.0,Fast instance,203,3706
215,2025-01-15T10:36:30.074640+00:00,3lohdovq3mkv,Execution finished,0,3564.0,Fast instance,264,3298
216,2025-01-15T10:36:39.790251+00:00,i88cdis0sfr9,Execution finished,0,4279.0,Fast instance,376,3900
217,2025-01-15T10:36:40.789712+00:00,2gquveg2rhyy,Execution finished,0,4329.0,Fast instance,234,4002
218,2025-01-15T10:36:42.172457+00:00,3b71u5iw3ym8,Execution finished,0,3661.0,Fast instance,259,3398
219,2025-01-15T10:36:43.085219+00:00,3loh82e8jveb,Execution finished,0,3624.0,Fast instance,213,3409
220,2025-01-15T10:36:45.396995+00:00,i88c3vjm7i2o,Execution finished,0,3884.0,Fast instance,376,3506
221,2025-01-15T10:36:46.173591+00:00,3b71u9wrne93,Execution finished,0,3711.0,Fast instance,308,3401
222,2025-01-15T10:36:48.213041+00:00,3lohr5jf386s,Execution finished,0,3700.0,Fast instance,460,3235
223,2025-01-15T10:36:49.990951+00:00,2gqu23zcpa7m,Execution finished,0,4529.0,Fast instance,325,4203
224,2025-01-15T10:36:49.273547+00:00,9gukoafivrxe,Execution finished,0,3810.0,Fast instance,408,3400
225,2025-01-15T10:36:50.995430+00:00,i88cvl78kkji,Execution finished,0,4564.0,Fast instance,276,4287
226,2025-01-15T10:36:51.689829+00:00,6pok8c7ni380,Execution finished,0,4475.0,Fast instance,452,4020
227,2025-01-15T10:36:53.073190+00:00,9gukty3733ap,Execution finished,0,3640.0,Fast instance,149,3488
228,2025-01-15T10:36:54.888826+00:00,2gquadlre64b,Execution finished,0,4570.0,Fast instance,465,4101
229,2025-01-15T10:36:56.367518+00:00,6pokpijfuwxh,Execution finished,0,3936.0,Fast instance,335,3598
230,2025-01-15T10:36:57.587955+00:00,i88ckps6k7do,Execution finished,0,4266.0,Fast instance,367,3895
231,2025-01-15T10:36:59.279687+00:00,9gukvwwp1nb3,Execution finished,0,3846.0,Fast instance,240,3604
232,2025-01-15T10:36:56.748702+00:00,3b71i0pe1gk9,Execution finished,0,426.0,Fast instance,151,270
233,2025-01-15T10:37:00.376921+00:00,3lohkf3fmu57,Execution finished,0,3609.0,Fast instance,205,3400
234,2025-01-15T10:37:01.675954+00:00,3b7183gi8tyf,Execution finished,0,4249.0,Fast instance,243,4003
235,2025-01-15T10:37:01.588674+00:00,2gqufsvhupml,Execution finished,0,3810.0,Fast instance,211,3596
236,2025-01-15T10:37:03.976844+00:00,3lohbud66tv3,Execution finished,0,3551.0,Fast instance,249,3299
237,2025-01-15T10:37:04.791636+00:00,i88c11a2jeza,Execution finished,0,4011.0,Fast instance,307,3702
238,2025-01-15T10:37:07.473161+00:00,9guklplexxll,Execution finished,0,4042.0,Fast instance,243,3797
239,2025-01-15T10:37:07.671823+00:00,3b71id66vlvw,Execution finished,0,3890.0,Fast instance,291,3597
240,2025-01-15T10:37:10.901236+00:00,2gqu3ssyeqy1,Execution finished,0,4475.0,Fast instance,363,4111
241,2025-01-15T10:37:10.677532+00:00,3loh6iwgs7ut,Execution finished,0,3896.0,Fast instance,491,3402
