count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
45,2024-11-26T07:56:46.721806+00:00,r0fo87wnz7se,Execution finished,0,700.0,,103,595
46,2024-11-26T07:56:46.704154+00:00,rspmlzx2qmy2,Execution finished,0,614.0,,178,434
47,2024-11-26T07:56:46.838107+00:00,axaml2ujh1va,Execution finished,0,706.0,,198,505
48,2024-11-26T07:56:47.418775+00:00,r0fo9bz4u493,Execution finished,0,680.0,,174,502
49,2024-11-26T07:56:47.628152+00:00,4oi920mxzjqt,Execution finished,0,298.0,,123,171
50,2024-11-26T07:56:54.977408+00:00,rspmfzxbrl52,Execution finished,0,583.0,,172,409
51,2024-11-26T07:56:55.734915+00:00,axam56fp46lx,Execution finished,0,769.0,,164,604
52,2024-11-26T07:56:55.990170+00:00,kvwy2s3l1jzy,Execution finished,0,590.0,,99,489
53,2024-11-26T07:56:56.629842+00:00,r0foks7h7spl,Execution finished,0,600.0,,90,507
54,2024-11-26T07:56:56.775768+00:00,4oi9x08j4cxu,Execution finished,0,673.0,,147,524
55,2024-11-26T07:56:57.286770+00:00,rspm26wx5its,Execution finished,0,531.0,,114,415
56,2024-11-26T07:56:57.417250+00:00,r0foetgqgfhl,Execution finished,0,625.0,,124,499
57,2024-11-26T07:56:57.479102+00:00,4oi9caf66j8h,Execution finished,0,612.0,,181,426
58,2024-11-26T07:56:58.142338+00:00,axamqguzcpge,Execution finished,0,695.0,,183,509
59,2024-11-26T07:56:58.941348+00:00,axam6y5dck95,Execution finished,0,783.0,,181,600
60,2024-11-26T07:57:05.661660+00:00,4oi939ile2n2,Execution finished,0,655.0,,146,506
61,2024-11-26T07:57:06.535600+00:00,axamcejv9bsg,Execution finished,0,769.0,,178,589
62,2024-11-26T07:57:06.660155+00:00,4oi9d71jranw,Execution finished,0,623.0,,113,508
63,2024-11-26T07:57:07.200483+00:00,4oi98uu680zi,Execution finished,0,532.0,,186,343
64,2024-11-26T07:57:07.541417+00:00,axambi0wj123,Execution finished,0,736.0,,128,605
65,2024-11-26T07:57:07.955585+00:00,4oi9kaoqshgv,Execution finished,0,639.0,,136,500
66,2024-11-26T07:57:08.553896+00:00,r0fo462d6qh3,Execution finished,0,997.0,,164,825
67,2024-11-26T07:57:08.188763+00:00,kvwyptdykym5,Execution finished,0,632.0,,128,502
68,2024-11-26T07:57:08.806828+00:00,4oi95cchg5an,Execution finished,0,591.0,,138,450
69,2024-11-26T07:57:09.551152+00:00,4oi9n6we99bm,Execution finished,0,515.0,,119,321
70,2024-11-26T07:57:16.379606+00:00,rspmbb1dzvfs,Execution finished,0,681.0,,172,507
71,2024-11-26T07:57:17.277367+00:00,rspm2plbq77r,Execution finished,0,662.0,,154,506
72,2024-11-26T07:57:17.097632+00:00,4oi9ja4s1ewq,Execution finished,0,409.0,,161,246
73,2024-11-26T07:57:17.994105+00:00,kvwyf0wxhyge,Execution finished,0,701.0,,193,505
74,2024-11-26T07:57:18.239758+00:00,axamlr0s96en,Execution finished,0,670.0,,63,602
75,2024-11-26T07:57:18.532652+00:00,r0fofpi7znr5,Execution finished,0,545.0,,127,416
76,2024-11-26T07:57:18.787576+00:00,kvwylgo1tjmt,Execution finished,0,531.0,,70,455
77,2024-11-26T07:57:19.324729+00:00,r0foklzddbwi,Execution finished,0,742.0,,219,505
78,2024-11-26T07:57:19.255555+00:00,4oi9vdpkbk6s,Execution finished,0,422.0,,114,304
79,2024-11-26T07:57:19.933095+00:00,4oi9sy4c1cyn,Execution finished,0,353.0,,73,278
80,2024-11-26T07:57:27.093951+00:00,kvwygp596k0h,Execution finished,0,656.0,,150,504
81,2024-11-26T07:57:27.724951+00:00,r0fo6xq4iuly,Execution finished,0,558.0,,145,410
82,2024-11-26T07:57:27.695691+00:00,4oi9relce2b7,Execution finished,0,388.0,,58,328
83,2024-11-26T07:57:28.593321+00:00,rspmzyiiomgx,Execution finished,0,573.0,,147,423
84,2024-11-26T07:57:28.726117+00:00,r0fo5jugwucj,Execution finished,0,456.0,,144,310
85,2024-11-26T07:57:29.244006+00:00,axamgkwoa0rn,Execution finished,0,635.0,,127,506
86,2024-11-26T07:57:29.347865+00:00,kvwy6s7sytjs,Execution finished,0,528.0,,162,363
87,2024-11-26T07:57:30.032328+00:00,axamz1il2kr7,Execution finished,0,750.0,,108,592
88,2024-11-26T07:57:29.998935+00:00,kvwypd2xx4tr,Execution finished,0,635.0,,204,411
89,2024-11-26T07:57:30.738903+00:00,axamca8k4wnu,Execution finished,0,690.0,,88,600
90,2024-11-26T07:57:37.761368+00:00,4oi9fihfnpwc,Execution finished,0,588.0,,84,502
91,2024-11-26T07:57:38.286805+00:00,kvwyl9ci2vin,Execution finished,0,553.0,,150,400
92,2024-11-26T07:57:38.534043+00:00,axam5ia4t6ov,Execution finished,0,744.0,,141,601
93,2024-11-26T07:57:39.216473+00:00,r0foinavqogo,Execution finished,0,595.0,,96,497
94,2024-11-26T07:57:39.531365+00:00,axamjjpew2j3,Execution finished,0,774.0,,176,595
95,2024-11-26T07:57:39.805400+00:00,kvwyvr92nrcb,Execution finished,0,534.0,,111,420
96,2024-11-26T07:57:40.118659+00:00,rspm6eipxi63,Execution finished,0,572.0,,123,448
97,2024-11-26T07:57:40.293950+00:00,4oi97fpz4i4k,Execution finished,0,264.0,,121,141
98,2024-11-26T07:57:40.546159+00:00,r0fobuxb22up,Execution finished,0,485.0,,151,331
99,2024-11-26T07:57:41.387616+00:00,kvwyebqnk8iy,Execution finished,0,607.0,,113,491
100,2024-11-26T07:57:48.415313+00:00,r0fozy0kdml2,Execution finished,0,610.0,,110,497
101,2024-11-26T07:57:49.055729+00:00,4oi9zqvubmgp,Execution finished,0,668.0,,162,503
102,2024-11-26T07:57:49.219372+00:00,r0fotevo114n,Execution finished,0,653.0,,147,504
103,2024-11-26T07:57:49.856083+00:00,4oi9dded65cd,Execution finished,0,611.0,,108,500
104,2024-11-26T07:57:50.106565+00:00,kvwyp7zmxc8q,Execution finished,0,542.0,,123,417
105,2024-11-26T07:57:50.433805+00:00,r0fouzjtr592,Execution finished,0,562.0,,143,416
106,2024-11-26T07:57:50.772745+00:00,rspmmof5vsbg,Execution finished,0,623.0,,118,502
107,2024-11-26T07:57:51.215990+00:00,r0fozfvw55f2,Execution finished,0,640.0,,141,495
108,2024-11-26T07:57:51.413671+00:00,rspmah4a3ry0,Execution finished,0,625.0,,182,441
109,2024-11-26T07:57:52.091596+00:00,kvwyq0vkafeu,Execution finished,0,658.0,,149,506
110,2024-11-26T07:57:59.026945+00:00,r0fo2yytnkjr,Execution finished,0,581.0,,89,490
111,2024-11-26T07:57:59.677678+00:00,4oi9sioj1kdo,Execution finished,0,591.0,,166,422
112,2024-11-26T07:57:59.931869+00:00,axamp8b3u0l9,Execution finished,0,684.0,,85,596
113,2024-11-26T07:58:00.559776+00:00,4oi9t4hysu5p,Execution finished,0,674.0,,165,506
114,2024-11-26T07:58:00.709445+00:00,kvwybyupvg0m,Execution finished,0,554.0,,122,424
115,2024-11-26T07:58:01.232629+00:00,axamipq0qngf,Execution finished,0,655.0,,59,594
116,2024-11-26T07:58:01.373219+00:00,rspmf79w1q8e,Execution finished,0,573.0,,72,498
117,2024-11-26T07:58:01.806289+00:00,kvwy31q0e403,Execution finished,0,545.0,,123,419
118,2024-11-26T07:58:02.056905+00:00,r0folpqf8frh,Execution finished,0,614.0,,80,532
119,2024-11-26T07:58:02.799332+00:00,kvwyc1kmvpt2,Execution finished,0,614.0,,198,414
120,2024-11-26T07:58:09.621688+00:00,r0foyru5jn6w,Execution finished,0,564.0,,156,406
121,2024-11-26T07:58:10.295173+00:00,rspm2oca224o,Execution finished,0,587.0,,160,425
122,2024-11-26T07:58:10.635158+00:00,axamr9a14frm,Execution finished,0,671.0,,165,503
123,2024-11-26T07:58:11.290850+00:00,kvwyg2c3p9lj,Execution finished,0,702.0,,196,504
124,2024-11-26T07:58:11.360270+00:00,4oi95vnbivqh,Execution finished,0,617.0,,108,507
125,2024-11-26T07:58:11.934775+00:00,axam59n0z5za,Execution finished,0,628.0,,125,501
126,2024-11-26T07:58:11.938145+00:00,r0foky3p9cjl,Execution finished,0,533.0,,111,420
127,2024-11-26T07:58:12.593325+00:00,kvwyprzjfql1,Execution finished,0,709.0,,105,601
128,2024-11-26T07:58:12.723912+00:00,r0fo5ow81nmc,Execution finished,0,638.0,,133,503
129,2024-11-26T07:58:13.640918+00:00,axamt8v6xifz,Execution finished,0,704.0,,196,506
130,2024-11-26T07:58:20.268166+00:00,rspmvknhugkl,Execution finished,0,620.0,,127,406
131,2024-11-26T07:58:21.032021+00:00,axamk2wr94o1,Execution finished,0,617.0,,114,500
132,2024-11-26T07:58:21.292836+00:00,kvwyp9mo8rqn,Execution finished,0,630.0,,130,495
133,2024-11-26T07:58:22.043785+00:00,axam9jpu1x2v,Execution finished,0,723.0,,118,603
134,2024-11-26T07:58:22.018199+00:00,r0foccxn4ok6,Execution finished,0,626.0,,120,503
135,2024-11-26T07:58:22.718979+00:00,r0fonsld1uwo,Execution finished,0,683.0,,180,501
136,2024-11-26T07:58:22.837765+00:00,axammx980722,Execution finished,0,778.0,,173,602
137,2024-11-26T07:58:23.200238+00:00,kvwye68wnr0h,Execution finished,0,580.0,,163,414
138,2024-11-26T07:58:23.362937+00:00,4oi9cg3c9gyp,Execution finished,0,610.0,,197,411
139,2024-11-26T07:58:24.395982+00:00,kvwyn9vk04qt,Execution finished,0,722.0,,119,601
140,2024-11-26T07:58:30.867366+00:00,4oi9qcmoxg8y,Execution finished,0,567.0,,56,508
141,2024-11-26T07:58:31.691491+00:00,kvwylflwwrol,Execution finished,0,629.0,,122,504
142,2024-11-26T07:58:31.668001+00:00,rspm05wpbzlh,Execution finished,0,342.0,,142,172
143,2024-11-26T07:58:32.733418+00:00,axam6xlbkock,Execution finished,0,685.0,,86,596
144,2024-11-26T07:58:32.775193+00:00,rspm4lajwyjp,Execution finished,0,703.0,,198,503
145,2024-11-26T07:58:33.440648+00:00,axamx771bs5r,Execution finished,0,689.0,,178,508
146,2024-11-26T07:58:33.383497+00:00,rspmvbzkpdm5,Execution finished,0,515.0,,102,411
147,2024-11-26T07:58:33.988451+00:00,kvwy9dqskbnf,Execution finished,0,590.0,,92,495
148,2024-11-26T07:58:34.145496+00:00,axamu4sj111w,Execution finished,0,690.0,,273,414
149,2024-11-26T07:58:34.979871+00:00,4oi98f61iok0,Execution finished,0,555.0,,127,425
150,2024-11-26T07:58:41.541424+00:00,axamramilb3u,Execution finished,0,643.0,,133,508
151,2024-11-26T07:58:42.252067+00:00,4oi90hkshojm,Execution finished,0,547.0,,59,486
152,2024-11-26T07:58:42.343420+00:00,axammyo5njxf,Execution finished,0,620.0,,108,510
153,2024-11-26T07:58:43.418647+00:00,r0fo5uyben90,Execution finished,0,652.0,,146,503
154,2024-11-26T07:58:43.442568+00:00,axamo882fjec,Execution finished,0,639.0,,125,512
155,2024-11-26T07:58:43.984531+00:00,rspm17b3zwsz,Execution finished,0,525.0,,109,414
156,2024-11-26T07:58:43.958846+00:00,4oi9j7ep9xzy,Execution finished,0,489.0,,180,307
157,2024-11-26T07:58:44.717289+00:00,r0foau2akoql,Execution finished,0,702.0,,198,502
158,2024-11-26T07:58:44.832142+00:00,axam6csdnmd2,Execution finished,0,658.0,,65,591
159,2024-11-26T07:58:45.170713+00:00,4oi9xly2w2my,Execution finished,0,151.0,,61,87
160,2024-11-26T07:58:52.220053+00:00,r0fo1diryjfa,Execution finished,0,647.0,,140,505
161,2024-11-26T07:58:52.939019+00:00,axamg7hzgjvp,Execution finished,0,658.0,,148,507
162,2024-11-26T07:58:52.793420+00:00,rspmo1wkde6u,Execution finished,0,421.0,,99,320
163,2024-11-26T07:58:54.135682+00:00,axamyuth9h96,Execution finished,0,689.0,,184,502
164,2024-11-26T07:58:53.998034+00:00,kvwyvahxm8h3,Execution finished,0,526.0,,112,412
165,2024-11-26T07:58:54.655911+00:00,4oi9bx94qowi,Execution finished,0,641.0,,137,502
166,2024-11-26T07:58:54.681193+00:00,rspmllr40el5,Execution finished,0,529.0,,116,411
167,2024-11-26T07:58:55.365244+00:00,4oi9elvh2qqt,Execution finished,0,618.0,,107,510
168,2024-11-26T07:58:55.377612+00:00,rspmir9djkws,Execution finished,0,515.0,,106,407
169,2024-11-26T07:58:55.920608+00:00,r0foowv4kb0u,Execution finished,0,540.0,,133,404
