count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
23,2025-01-16T13:20:16.036448+00:00,9rr3ae1j3x8f,Execution finished,8,1807.0,Fast instance,108,1697
24,2025-01-16T13:20:16.578661+00:00,ig9elouhxcpu,Execution finished,3,2216.0,BM PASSED: 13665,514,1699
25,2025-01-16T13:20:17.614686+00:00,z7a94pdf4ckl,Crashing instance,0,3016.0,BM: 56298 > 15691,---,0
26,2025-01-16T13:20:20.023166+00:00,wfhpjef3q7cx,Crashing instance,0,5311.0,BM: 91253 > 15691,---,0
27,2025-01-16T13:20:17.605462+00:00,xrifdylre6df,Execution finished,3,2180.0,BM PASSED: 13385,512,1600
28,2025-01-16T13:20:19.290691+00:00,iia0q5bnp3qz,Crashing instance,0,3687.0,BM: 114197 > 15691,---,0
29,2025-01-16T13:20:19.282999+00:00,7u1jr64kk1o9,Crashing instance,0,2532.0,BM: 112145 > 15691,---,0
30,2025-01-16T13:20:19.274717+00:00,ig9e7g469o0e,Execution finished,8,1851.0,Fast instance,152,1697
31,2025-01-16T13:20:20.015860+00:00,h99xoz2zx0da,Crashing instance,0,1893.0,BM: 205402 > 15691,---,0
32,2025-01-16T13:20:21.416077+00:00,uvijq9445may,Crashing instance,0,2468.0,BM: 97640 > 15691,---,0
33,2025-01-16T13:20:20.006925+00:00,j0f84rfuexds,Crashing instance,0,587.0,BM: 187838 > 15691,---,0
34,2025-01-16T13:20:21.408767+00:00,xrif30ln7ijv,Execution finished,1,1788.0,Fast instance,179,1607
35,2025-01-16T13:20:20.435964+00:00,z0973996nsm0,Crashing instance,0,518.0,BM: 40198 > 15691,---,0
36,2025-01-16T13:20:23.172179+00:00,ig9ew0i24dgc,Execution finished,0,1748.0,Fast instance,144,1601
37,2025-01-16T13:20:25.084311+00:00,ig9e2z2zh7ro,Execution finished,0,1905.0,Fast instance,188,1714
38,2025-01-16T13:20:25.253588+00:00,2tumd1zpvzgm,Crashing instance,0,2074.0,BM: 53304 > 15691,---,0
39,2025-01-16T13:20:24.904276+00:00,xrifx6yzp8xb,Execution finished,0,1724.0,Fast instance,119,1602
40,2025-01-16T13:20:25.246002+00:00,9rr3jo8vpcoc,Execution finished,1,1697.0,Fast instance,90,1606
41,2025-01-16T13:20:26.828662+00:00,idyvnbathq63,Crashing instance,0,2976.0,BM: 96146 > 15691,---,0
42,2025-01-16T13:20:27.257984+00:00,0wniec8yb6x4,Crashing instance,0,3032.0,BM: 90455 > 15691,---,0
43,2025-01-16T13:20:26.819685+00:00,a8um1qtsgghs,Crashing instance,0,2250.0,BM: 87393 > 15691,---,0
44,2025-01-16T13:20:27.250868+00:00,zzlt1vaxtwcu,Crashing instance,0,2192.0,BM: 76194 > 15691,---,0
45,2025-01-16T13:20:26.813671+00:00,xrife4ymgtt0,Execution finished,2,1687.0,Fast instance,78,1606
46,2025-01-16T13:20:27.244774+00:00,9rr388mlum8y,Execution finished,2,1697.0,Fast instance,90,1605
47,2025-01-16T13:20:28.918373+00:00,xriftk7vlmre,Execution finished,0,1690.0,Fast instance,79,1609
48,2025-01-16T13:20:30.381605+00:00,w54r2h91u3q8,Crashing instance,0,2498.0,BM: 87707 > 15691,---,0
49,2025-01-16T13:20:30.373839+00:00,oojttaigqlqi,Execution finished,1,2081.0,BM PASSED: 12516,408,1669
50,2025-01-16T13:20:30.772134+00:00,ig9epuhsabe3,Execution finished,0,1846.0,Fast instance,148,1696
51,2025-01-16T13:20:31.350924+00:00,zkpxalcf4s4w,Crashing instance,0,2425.0,BM: 94634 > 15691,---,0
52,2025-01-16T13:20:30.713501+00:00,xrifim3e9q2l,Execution finished,0,1785.0,Fast instance,174,1608
53,2025-01-16T13:20:31.343929+00:00,9rr3xmjc32l2,Execution finished,1,2001.0,Fast instance,192,1807
54,2025-01-16T13:20:32.612970+00:00,6jhm8bos3s19,Crashing instance,0,2219.0,BM: 85340 > 15691,---,0
55,2025-01-16T13:20:32.607418+00:00,xrifkbjvfl7t,Execution finished,1,1652.0,Fast instance,58,1592
56,2025-01-16T13:20:33.243370+00:00,9rr3hi3bew7t,Execution finished,0,1802.0,Fast instance,94,1705
57,2025-01-16T13:20:35.872541+00:00,vcyy939ixcgn,Crashing instance,0,3251.0,BM: 99605 > 15691,---,0
58,2025-01-16T13:20:35.865698+00:00,mz0sktqjl4ce,Crashing instance,0,2839.0,BM: 138931 > 15691,---,0
59,2025-01-16T13:20:35.857577+00:00,j6hwmoaa8v9l,Crashing instance,0,2379.0,BM: 187171 > 15691,---,0
60,2025-01-16T13:20:35.849395+00:00,9rr3bxognh38,Execution finished,3,1859.0,Fast instance,146,1712
61,2025-01-16T13:20:36.776181+00:00,yspthbt70tl4,Crashing instance,0,2427.0,BM: 66884 > 15691,---,0
62,2025-01-16T13:20:36.769913+00:00,ig9ewjwox59c,Execution finished,1,1940.0,Fast instance,138,1799
63,2025-01-16T13:20:38.166515+00:00,od43tils8trn,Crashing instance,0,2545.0,BM: 48331 > 15691,---,0
64,2025-01-16T13:20:38.152275+00:00,8fogci6w73zp,Crashing instance,0,1841.0,BM: 17945 > 15691,---,0
65,2025-01-16T13:20:38.146693+00:00,oojtk342cdqf,Execution finished,2,1645.0,Fast instance,199,1443
66,2025-01-16T13:20:40.478845+00:00,x09l02snmkcw,Crashing instance,0,2467.0,BM: 68589 > 15691,---,0
67,2025-01-16T13:20:40.363238+00:00,qwl42llde9m6,Crashing instance,0,2189.0,BM: 38127 > 15691,---,0
68,2025-01-16T13:20:39.934406+00:00,9rr3cm5m0mew,Execution finished,0,1761.0,Fast instance,158,1600
69,2025-01-16T13:20:39.377349+00:00,p8854hca4ddj,Crashing instance,0,1202.0,BM: 189596 > 15691,---,0
70,2025-01-16T13:20:40.468621+00:00,ig9e6x2ls9ic,Execution finished,1,1887.0,Fast instance,173,1698
71,2025-01-16T13:20:40.356474+00:00,xrifpck39d39,Execution finished,1,1730.0,Fast instance,174,1553
72,2025-01-16T13:20:39.371247+00:00,bvp370vb6qnc,Crashing instance,0,589.0,BM: 183694 > 15691,---,0
73,2025-01-16T13:20:41.202965+00:00,oojthtsqol7p,Execution finished,0,1977.0,Fast instance,77,1897
74,2025-01-16T13:20:44.697640+00:00,708r9hv2qlss,Crashing instance,0,3487.0,BM: 19834 > 15691,---,0
75,2025-01-16T13:20:42.602968+00:00,oojtl984ley7,Execution finished,0,1390.0,Fast instance,109,1279
76,2025-01-16T13:20:43.145002+00:00,9rr33gujnb7r,Execution finished,0,1696.0,Fast instance,184,1511
77,2025-01-16T13:20:43.304680+00:00,xrifrbb4tqiy,Execution finished,0,1769.0,Fast instance,166,1601
78,2025-01-16T13:20:44.690898+00:00,lotj66prq01w,Crashing instance,0,2711.0,BM: 32277 > 15691,---,0
79,2025-01-16T13:20:44.682135+00:00,l554vllt6ly1,Crashing instance,0,2263.0,BM: 48886 > 15691,---,0
80,2025-01-16T13:20:44.675029+00:00,ig9exbfyxbu9,Execution finished,3,1884.0,Fast instance,186,1696
81,2025-01-16T13:20:44.934873+00:00,9rr3esqvhma8,Execution finished,0,1783.0,Fast instance,183,1598
82,2025-01-16T13:20:46.218717+00:00,8brw2zomvrme,Crashing instance,0,2434.0,BM: 91033 > 15691,---,0
83,2025-01-16T13:20:46.209392+00:00,oojtnuwoluvo,Execution finished,1,1930.0,Fast instance,123,1805
84,2025-01-16T13:20:46.501864+00:00,xrifi37yjeh3,Execution finished,0,2018.0,Fast instance,117,1822
85,2025-01-16T13:20:48.914784+00:00,29zmo6w745h0,Crashing instance,0,2689.0,BM: 184855 > 15691,---,0
86,2025-01-16T13:20:48.907951+00:00,sah8xaj8n3e6,Crashing instance,0,2189.0,BM: 52888 > 15691,---,0
87,2025-01-16T13:20:48.902595+00:00,xrif93ycvf8e,Execution finished,2,1707.0,Fast instance,105,1599
88,2025-01-16T13:20:49.782342+00:00,a4oaqmi0hmqq,Crashing instance,0,2143.0,BM: 36392 > 15691,---,0
89,2025-01-16T13:20:49.775880+00:00,ig9e9axil7n9,Execution finished,1,1781.0,Fast instance,173,1607
90,2025-01-16T13:20:50.909810+00:00,oojtcr0ddur4,Execution finished,0,1986.0,Fast instance,82,1902
91,2025-01-16T13:20:53.072242+00:00,iuxhtfr7ly0x,Crashing instance,0,2231.0,BM: 30522 > 15691,---,0
92,2025-01-16T13:20:52.680507+00:00,ig9e864xy34h,Execution finished,0,1763.0,Fast instance,59,1702
93,2025-01-16T13:20:53.312908+00:00,2pc4bcmjjiz7,Crashing instance,0,2394.0,BM: 147982 > 15691,---,0
94,2025-01-16T13:20:52.804386+00:00,xrifp72qdqip,Execution finished,0,1885.0,Fast instance,85,1798
95,2025-01-16T13:20:53.066159+00:00,9rr3u5fbkyl3,Execution finished,1,1693.0,Fast instance,159,1533
96,2025-01-16T13:20:53.306990+00:00,oojtqkvklsfa,Execution finished,1,1920.0,Fast instance,117,1801
97,2025-01-16T13:20:54.834516+00:00,cj51zk7j2zqc,Crashing instance,0,2873.0,BM: 54567 > 15691,---,0
98,2025-01-16T13:20:54.828260+00:00,turjf5cvzhks,Crashing instance,0,2377.0,BM: 68599 > 15691,---,0
99,2025-01-16T13:20:54.821646+00:00,ig9ew74e7f7g,Execution finished,2,1901.0,Fast instance,50,1843
100,2025-01-16T13:20:56.032358+00:00,9rr3k2hhilka,Execution finished,0,1899.0,Fast instance,105,1708
101,2025-01-16T13:20:56.870725+00:00,jrkwgss0qos3,Crashing instance,0,2026.0,BM: 122302 > 15691,---,0
102,2025-01-16T13:20:56.864202+00:00,83nnnhb2ca9l,Crashing instance,0,1262.0,BM: 24500 > 15691,---,0
103,2025-01-16T13:20:56.857628+00:00,xrif280wjq29,Execution finished,2,909.0,Fast instance,55,852
104,2025-01-16T13:20:58.678698+00:00,ig9esalk8eas,Execution finished,0,1795.0,Fast instance,186,1606
105,2025-01-16T13:20:59.002418+00:00,oojtd9mlcai0,Execution finished,0,1908.0,Fast instance,57,1848
106,2025-01-16T13:21:01.437103+00:00,7gzwjnp9qrb4,Crashing instance,0,2752.0,BM: 272746 > 15691,---,0
107,2025-01-16T13:21:00.482516+00:00,ig9ewi08hpwh,Execution finished,0,1796.0,Fast instance,188,1607
108,2025-01-16T13:21:03.015951+00:00,og8e7rf9qb7e,Crashing instance,0,4330.0,BM: 285225 > 15691,---,0
109,2025-01-16T13:21:01.429716+00:00,xrifrovd24i1,Execution finished,1,1941.0,Fast instance,114,1814
110,2025-01-16T13:21:03.009542+00:00,oojtll9cqfwy,Execution finished,1,3398.0,Fast instance,101,3294
111,2025-01-16T13:21:02.297190+00:00,yczsli8tn4gk,Crashing instance,0,2555.0,BM: 27421 > 15691,---,0
112,2025-01-16T13:21:01.938933+00:00,9rr34b1drwtm,Execution finished,0,1793.0,Fast instance,186,1606
113,2025-01-16T13:21:02.290867+00:00,xfv1a80qvnvi,Crashing instance,0,2113.0,BM: 42997 > 15691,---,0
114,2025-01-16T13:21:02.280181+00:00,ig9ezl3gcb6y,Execution finished,2,1731.0,Fast instance,103,1608
115,2025-01-16T13:21:04.612831+00:00,3xcacgtohgol,Crashing instance,0,2309.0,BM: 212491 > 15691,---,0
116,2025-01-16T13:21:04.606796+00:00,xrifk3l3bcur,Execution finished,1,1661.0,Fast instance,61,1598
117,2025-01-16T13:21:04.783709+00:00,ig9e81sa0qs4,Execution finished,0,1763.0,Fast instance,151,1611
118,2025-01-16T13:21:06.404937+00:00,oojtavkiguf7,Execution finished,0,1784.0,Fast instance,180,1601
119,2025-01-16T13:21:07.546487+00:00,9rr35mxd6uje,Execution finished,0,1655.0,Fast instance,51,1602
120,2025-01-16T13:21:08.303039+00:00,xrif30pjn9aa,Execution finished,0,1891.0,Fast instance,102,1788
121,2025-01-16T13:21:07.984599+00:00,ig9ee93d2ttf,Execution finished,0,1572.0,Fast instance,58,1513
122,2025-01-16T13:21:09.868705+00:00,z0xanapii7yl,Crashing instance,0,3455.0,BM: 62461 > 15691,---,0
123,2025-01-16T13:21:09.863163+00:00,1r4sc95rpz62,Crashing instance,0,2849.0,BM: 106355 > 15691,---,0
124,2025-01-16T13:21:09.709955+00:00,oojta9epdc0o,Execution finished,0,2250.0,Fast instance,142,2107
125,2025-01-16T13:21:09.855467+00:00,nwaq9j50tw6g,Crashing instance,0,2327.0,BM: 48047 > 15691,---,0
126,2025-01-16T13:21:09.848962+00:00,9rr3pmnsuogn,Execution finished,3,1753.0,Fast instance,235,1516
127,2025-01-16T13:21:10.406458+00:00,xrifnyj75xbo,Execution finished,0,1801.0,Fast instance,195,1603
128,2025-01-16T13:21:11.283914+00:00,ig9eadlwd8zv,Execution finished,0,1564.0,Fast instance,53,1509
129,2025-01-16T13:21:13.090637+00:00,v38r0zs0tw8n,Crashing instance,0,3114.0,BM: 64794 > 15691,---,0
130,2025-01-16T13:21:13.083883+00:00,3mlslfsibej7,Crashing instance,0,2563.0,BM: 188239 > 15691,---,0
131,2025-01-16T13:21:14.159033+00:00,7389kx82onqq,Crashing instance,0,3393.0,BM: 107519 > 15691,---,0
132,2025-01-16T13:21:13.075664+00:00,ig9ewo8uod3v,Execution finished,2,1742.0,Fast instance,104,1603
133,2025-01-16T13:21:13.217184+00:00,xrifcnp46nd2,Execution finished,0,1714.0,Fast instance,109,1603
134,2025-01-16T13:21:14.153216+00:00,4r32t99ujig5,Crashing instance,0,2427.0,BM: 143571 > 15691,---,0
135,2025-01-16T13:21:14.145887+00:00,9rr3243u9jnt,Execution finished,2,1713.0,Fast instance,196,1512
136,2025-01-16T13:21:16.229725+00:00,dtgvdlge3n16,Crashing instance,0,2463.0,BM: 108321 > 15691,---,0
137,2025-01-16T13:21:16.213750+00:00,xriftwyapwdn,Execution finished,0,1937.0,Fast instance,125,1810
138,2025-01-16T13:21:16.223861+00:00,oojt8suq5rmi,Execution finished,1,1946.0,Fast instance,122,1821
139,2025-01-16T13:21:17.970301+00:00,ig9e2bana4t8,Execution finished,0,1734.0,Fast instance,132,1600
140,2025-01-16T13:21:19.213602+00:00,xrifp9ij422t,Execution finished,0,1774.0,Fast instance,163,1609
141,2025-01-16T13:21:19.681376+00:00,ig9ew8skhl6y,Execution finished,0,1705.0,Fast instance,190,1513
142,2025-01-16T13:21:20.928960+00:00,mkty2i1110l9,Crashing instance,0,2952.0,BM: 43788 > 15691,---,0
143,2025-01-16T13:21:19.648191+00:00,9rr3eknrx9h4,Execution finished,0,1669.0,Fast instance,63,1604
144,2025-01-16T13:21:20.921794+00:00,y738fs7jotna,Crashing instance,0,2500.0,BM: 143444 > 15691,---,0
145,2025-01-16T13:21:20.911145+00:00,oojtxixouois,Execution finished,2,2018.0,Fast instance,115,1901
146,2025-01-16T13:21:21.436656+00:00,rkpyzxvnwyrm,Crashing instance,0,2410.0,BM: 53734 > 15691,---,0
147,2025-01-16T13:21:21.430337+00:00,xrif3dh8lafk,Execution finished,1,1857.0,Fast instance,128,1726
148,2025-01-16T13:21:21.985350+00:00,ig9eq5fzc0jq,Execution finished,0,1679.0,Fast instance,67,1610
149,2025-01-16T13:21:23.316284+00:00,xrifv6x4a399,Execution finished,0,1870.0,Fast instance,204,1609
150,2025-01-16T13:21:27.632855+00:00,o8issmywx8ui,Crashing instance,0,4536.0,BM: 175371 > 15691,---,0
151,2025-01-16T13:21:25.554972+00:00,anlrntl21oc7,Crashing instance,0,2232.0,BM: 88554 > 15691,---,0
152,2025-01-16T13:21:25.614465+00:00,ybnjosrag274,Crashing instance,0,2291.0,BM: 163114 > 15691,---,0
153,2025-01-16T13:21:24.978259+00:00,ig9ejaxn3uqj,Execution finished,0,1654.0,Fast instance,142,1510
154,2025-01-16T13:21:25.547384+00:00,9rr321xy0tbg,Execution finished,1,1808.0,Fast instance,193,1613
155,2025-01-16T13:21:25.607670+00:00,xrif90snqp5x,Execution finished,1,1755.0,Fast instance,148,1605
156,2025-01-16T13:21:27.625566+00:00,eme56mhgioui,Crashing instance,0,3748.0,BM: 45991 > 15691,---,0
157,2025-01-16T13:21:27.619246+00:00,9c4iqt1a2ft5,Crashing instance,0,3155.0,BM: 71682 > 15691,---,0
158,2025-01-16T13:21:27.657614+00:00,9fqhah6ywlvs,Crashing instance,0,3052.0,BM: 83731 > 15691,---,0
159,2025-01-16T13:21:27.613092+00:00,ah445nfqb89w,Crashing instance,0,2338.0,BM: 24505 > 15691,---,0
160,2025-01-16T13:21:27.650211+00:00,tfi9jg4xhmzg,Crashing instance,0,2288.0,BM: 20476 > 15691,---,0
161,2025-01-16T13:21:27.604198+00:00,xrifycximi10,Execution finished,4,1762.0,Fast instance,166,1594
162,2025-01-16T13:21:27.634307+00:00,9rr3osvjo45w,Execution finished,2,1785.0,Fast instance,181,1600
163,2025-01-16T13:21:30.155252+00:00,v7twdgel4hto,Crashing instance,0,2787.0,BM: 45397 > 15691,---,0
164,2025-01-16T13:21:30.147624+00:00,q30fwee1r60k,Crashing instance,0,2327.0,BM: 55788 > 15691,---,0
165,2025-01-16T13:21:30.140993+00:00,9rr33qk0m5rs,Execution finished,2,1742.0,Fast instance,137,1603
166,2025-01-16T13:21:30.380511+00:00,ig9eqhvi1yp7,Execution finished,0,1685.0,Fast instance,171,1512
167,2025-01-16T13:21:32.587763+00:00,s5qswdc5wg8q,Crashing instance,0,2425.0,BM: 111054 > 15691,---,0
168,2025-01-16T13:21:32.578795+00:00,ig9etzsu5wxz,Execution finished,1,1773.0,Fast instance,69,1702
169,2025-01-16T13:21:33.913006+00:00,ceite8o7u8ti,Crashing instance,0,2410.0,BM: 106986 > 15691,---,0
170,2025-01-16T13:21:33.906400+00:00,xrif646slav6,Execution finished,1,1894.0,Fast instance,188,1703
171,2025-01-16T13:21:34.379131+00:00,ig9e855e1h68,Execution finished,0,1784.0,Fast instance,176,1605
172,2025-01-16T13:21:34.339794+00:00,9rr3h6rrqldf,Execution finished,0,1744.0,Fast instance,140,1602
173,2025-01-16T13:21:35.114996+00:00,x24ic4zedx09,Crashing instance,0,2516.0,BM: 84882 > 15691,---,0
174,2025-01-16T13:21:35.108184+00:00,oojt01so5v36,Execution finished,1,1930.0,Fast instance,123,1805
175,2025-01-16T13:21:36.597101+00:00,dqxn3zgphdfj,Crashing instance,0,2875.0,BM: 99485 > 15691,---,0
176,2025-01-16T13:21:36.590021+00:00,qr0pre7n9h2z,Crashing instance,0,2365.0,BM: 138595 > 15691,---,0
177,2025-01-16T13:21:36.581747+00:00,ig9epw611c2h,Execution finished,2,1790.0,Fast instance,175,1613
178,2025-01-16T13:21:36.955546+00:00,p9lud6m5ex6q,Crashing instance,0,1988.0,BM: 48613 > 15691,---,0
179,2025-01-16T13:21:36.947061+00:00,9rr3u0j2j4jl,Execution finished,1,1659.0,Fast instance,143,1514
180,2025-01-16T13:21:38.749551+00:00,xushnrieqx4p,Crashing instance,0,2143.0,BM: 162101 > 15691,---,0
181,2025-01-16T13:21:38.743133+00:00,9rr3w8jp6mz4,Execution finished,1,1650.0,Fast instance,140,1507
182,2025-01-16T13:21:39.778561+00:00,ig9ex5nydu87,Execution finished,0,1750.0,Fast instance,142,1604
183,2025-01-16T13:21:42.037023+00:00,ohtifrjokf32,Crashing instance,0,3280.0,BM: 54363 > 15691,---,0
184,2025-01-16T13:21:42.029877+00:00,718gcp1kilrp,Crashing instance,0,2809.0,BM: 103219 > 15691,---,0
185,2025-01-16T13:21:42.023137+00:00,8hsea3yag0qn,Crashing instance,0,2302.0,BM: 147021 > 15691,---,0
186,2025-01-16T13:21:42.013626+00:00,xrif11a2ym1t,Execution finished,3,1742.0,Fast instance,129,1604
187,2025-01-16T13:21:42.677579+00:00,ig9eshfpiivj,Execution finished,0,1756.0,Fast instance,146,1607
188,2025-01-16T13:21:43.439830+00:00,9rr3jbkscr79,Execution finished,0,1682.0,Fast instance,81,1600
189,2025-01-16T13:21:44.636279+00:00,x4xblezacep6,Crashing instance,0,2877.0,BM: 129922 > 15691,---,0
190,2025-01-16T13:21:43.193384+00:00,oojthapdh0n3,Execution finished,0,1432.0,Fast instance,140,1289
191,2025-01-16T13:21:44.623530+00:00,gypbhmiwsp39,Crashing instance,0,1935.0,BM: 20995 > 15691,---,0
192,2025-01-16T13:21:44.616668+00:00,xrif62l8zrwo,Execution finished,2,1792.0,Fast instance,178,1611
193,2025-01-16T13:21:44.769545+00:00,ig9em1ipfrrr,Execution finished,0,1679.0,Fast instance,83,1593
194,2025-01-16T13:21:46.615098+00:00,72iz9us3pn86,Crashing instance,0,2872.0,BM: 25267 > 15691,---,0
195,2025-01-16T13:21:46.607018+00:00,oojtpzds0eoo,Execution finished,1,2096.0,Fast instance,96,1997
196,2025-01-16T13:21:46.438395+00:00,9rr37m1lndt8,Execution finished,0,1661.0,Fast instance,59,1600
197,2025-01-16T13:21:46.707655+00:00,xrifh5dhjky5,Execution finished,0,1924.0,Fast instance,117,1804
198,2025-01-16T13:21:47.285718+00:00,ig9egu8vxr3x,Execution finished,0,1584.0,Fast instance,164,1418
199,2025-01-16T13:21:49.685327+00:00,31pim0ge9a9t,Crashing instance,0,2393.0,BM: 85839 > 15691,---,0
200,2025-01-16T13:21:49.250167+00:00,9rr37miu22u3,Execution finished,0,1689.0,Fast instance,77,1611
201,2025-01-16T13:21:50.730570+00:00,vjkwsxtt8kfd,Crashing instance,0,2984.0,BM: 69652 > 15691,---,0
202,2025-01-16T13:21:49.678000+00:00,ig9ezbn5fvvf,Execution finished,1,1699.0,Fast instance,190,1508
203,2025-01-16T13:21:50.724030+00:00,hhl26jvhi454,Crashing instance,0,2502.0,BM: 149900 > 15691,---,0
204,2025-01-16T13:21:50.716398+00:00,xrif4vpio4cm,Execution finished,2,1735.0,Fast instance,120,1613
205,2025-01-16T13:21:51.037505+00:00,9rr3bqt0maqc,Execution finished,0,1776.0,Fast instance,272,1502
206,2025-01-16T13:21:51.104315+00:00,oojta77ol6o9,Execution finished,0,1840.0,Fast instance,51,1787
207,2025-01-16T13:21:52.070970+00:00,ig9eearrbsok,Execution finished,0,1708.0,Fast instance,106,1599
208,2025-01-16T13:21:53.533237+00:00,xrifxm2neupn,Execution finished,0,1745.0,Fast instance,114,1628
209,2025-01-16T13:21:54.348514+00:00,ca29j7qtef8b,Crashing instance,0,2270.0,BM: 105871 > 15691,---,0
210,2025-01-16T13:21:53.894604+00:00,ig9erohd2q6j,Execution finished,0,1798.0,Fast instance,170,1626
211,2025-01-16T13:21:54.342914+00:00,9rr306xsiree,Execution finished,1,1663.0,Fast instance,66,1594
212,2025-01-16T13:21:56.556816+00:00,5ydsi799wmow,Crashing instance,0,2654.0,BM: 71696 > 15691,---,0
213,2025-01-16T13:21:55.800927+00:00,ig9eibm1bizq,Execution finished,0,1897.0,Fast instance,261,1631
214,2025-01-16T13:21:56.548549+00:00,zpxxr5egxz83,Crashing instance,0,2073.0,BM: 34939 > 15691,---,0
215,2025-01-16T13:21:56.309449+00:00,xrifbzuph7jh,Execution finished,0,1722.0,Fast instance,116,1605
216,2025-01-16T13:21:56.542795+00:00,9rr3ol2qncjv,Execution finished,2,1624.0,Fast instance,70,1548
217,2025-01-16T13:21:57.585751+00:00,6pks3taanj6l,Crashing instance,0,2239.0,BM: 43086 > 15691,---,0
218,2025-01-16T13:21:57.577850+00:00,ig9epz5adyx8,Execution finished,1,1703.0,Fast instance,108,1593
219,2025-01-16T13:21:59.009115+00:00,xrifr3zowris,Execution finished,0,1646.0,Fast instance,56,1588
220,2025-01-16T13:22:00.347907+00:00,kyt1rvgbtmsh,Crashing instance,0,2755.0,BM: 21526 > 15691,---,0
221,2025-01-16T13:22:00.340686+00:00,j3zfhhhtm8f9,Crashing instance,0,2322.0,BM: 59189 > 15691,---,0
222,2025-01-16T13:22:00.334323+00:00,9rr3mliy4y36,Execution finished,2,1854.0,Fast instance,152,1700
223,2025-01-16T13:22:01.784079+00:00,ig9erd84osqv,Execution finished,0,1714.0,Fast instance,199,1514
224,2025-01-16T13:22:02.712952+00:00,f5qzcwm3illf,Crashing instance,0,2357.0,BM: 116568 > 15691,---,0
225,2025-01-16T13:22:02.705202+00:00,xrifroailkys,Execution finished,1,1727.0,Fast instance,123,1602
226,2025-01-16T13:22:07.497543+00:00,o8q6zykkxmn0,Crashing instance,0,4777.0,BM: 198635 > 15691,---,0
227,2025-01-16T13:22:04.503220+00:00,xrif6nmhmuv8,Execution finished,0,1782.0,Fast instance,87,1693
228,2025-01-16T13:22:05.049626+00:00,4zmp6gw2xho9,Crashing instance,0,2328.0,BM: 148518 > 15691,---,0
229,2025-01-16T13:22:04.677613+00:00,ig9e1h4v499m,Execution finished,0,1736.0,Fast instance,129,1597
230,2025-01-16T13:22:05.042369+00:00,9rr38xzlw5r3,Execution finished,1,1657.0,Fast instance,57,1598
