count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
41,2025-01-16T10:37:40.388885+00:00,19ik637i60j6,Crashing instance,0,1907.0,BM: 19143 > 14429,---,0
42,2025-01-16T10:37:40.382516+00:00,w9ga70njhf81,Execution finished,1,1711.0,Fast instance,100,1609
43,2025-01-16T10:37:40.765663+00:00,atzfxto1kik4,Crashing instance,0,1423.0,BM: 32362 > 14429,---,0
44,2025-01-16T10:37:40.943831+00:00,94w4wglund5b,Crashing instance,0,1350.0,BM: 24990 > 14429,---,0
45,2025-01-16T10:37:40.759815+00:00,cwo9if6znu6m,Execution finished,1,983.0,Fast instance,52,928
46,2025-01-16T10:37:40.937677+00:00,k8rj01dddraw,Crashing instance,0,425.0,BM: 98451 > 14429,---,0
47,2025-01-16T10:37:42.478916+00:00,w9gaadz0fhoa,Execution finished,0,1706.0,Fast instance,101,1604
48,2025-01-16T10:37:43.108422+00:00,cwo9cttolzji,Execution finished,0,2156.0,Fast instance,104,1700
49,2025-01-16T10:37:44.374497+00:00,w9gaxc7v037s,Execution finished,0,1889.0,Fast instance,185,1702
50,2025-01-16T10:37:46.392674+00:00,47k268prk51b,Crashing instance,0,3278.0,BM: 58238 > 14429,---,0
51,2025-01-16T10:37:48.198495+00:00,h99du8s2wblu,Crashing instance,0,4411.0,BM: 18299 > 14429,---,0
52,2025-01-16T10:37:46.386806+00:00,nsx1mg098awd,Crashing instance,0,2085.0,BM: 95605 > 14429,---,0
53,2025-01-16T10:37:46.379679+00:00,w9ga52gaxo4f,Execution finished,2,1643.0,Fast instance,132,1509
54,2025-01-16T10:37:47.013713+00:00,cwo9d1y7aea4,Execution finished,0,1732.0,Fast instance,121,1608
55,2025-01-16T10:37:48.468290+00:00,w9gahjbvnz6e,Execution finished,0,1926.0,Fast instance,127,1797
56,2025-01-16T10:37:48.189851+00:00,mr1sw6lhlxep,Crashing instance,0,860.0,BM: 86001 > 14429,---,0
57,2025-01-16T10:37:49.512918+00:00,cwo94gcgeu16,Execution finished,0,1986.0,Fast instance,170,1811
58,2025-01-16T10:37:48.183527+00:00,wjn9iveqc5qe,Crashing instance,0,442.0,BM: 26809 > 14429,---,0
59,2025-01-16T10:37:51.571699+00:00,p2gpnye41jkq,Execution finished,0,2316.0,BM PASSED: 12813,510,1803
60,2025-01-16T10:37:51.479556+00:00,w9gawqtut9he,Execution finished,0,1960.0,Fast instance,149,1809
61,2025-01-16T10:37:54.296730+00:00,xt784w098zwt,Crashing instance,0,3629.0,BM: 139130 > 14429,---,0
62,2025-01-16T10:37:54.287266+00:00,39ohesx9d9zx,Crashing instance,0,2767.0,BM: 160120 > 14429,---,0
63,2025-01-16T10:37:53.281012+00:00,w9gadkvy0k6g,Execution finished,0,1702.0,Fast instance,93,1607
64,2025-01-16T10:37:54.273865+00:00,p2gp03ic0hsk,Execution finished,2,1778.0,Fast instance,80,1696
65,2025-01-16T10:37:57.126909+00:00,6fntmm9a4dre,Crashing instance,0,4500.0,BM: 238877 > 14429,---,0
66,2025-01-16T10:37:57.111048+00:00,kqkmedtsvhcm,Crashing instance,0,3723.0,BM: 89086 > 14429,---,0
67,2025-01-16T10:37:55.578502+00:00,w9gal2rebtwb,Execution finished,0,1908.0,Fast instance,102,1804
68,2025-01-16T10:37:57.088138+00:00,xqai929k3fb8,Crashing instance,0,2869.0,BM: 207387 > 14429,---,0
69,2025-01-16T10:37:57.069981+00:00,p2gp3afxp73q,Execution finished,3,2088.0,Fast instance,188,1898
70,2025-01-16T10:37:59.284680+00:00,pby42rly820b,Crashing instance,0,3699.0,BM: 351782 > 14429,---,0
71,2025-01-16T10:37:57.668824+00:00,w9gai720jiw8,Execution finished,0,2040.0,Fast instance,139,1899
72,2025-01-16T10:37:59.277462+00:00,nbfrq6fxmxr3,Crashing instance,0,2792.0,BM: 373544 > 14429,---,0
73,2025-01-16T10:37:58.720894+00:00,cwo94rzxa8qe,Execution finished,0,2068.0,Fast instance,53,2013
74,2025-01-16T10:37:59.891644+00:00,ucep0923ivid,Crashing instance,0,2508.0,BM: 180312 > 14429,---,0
75,2025-01-16T10:37:59.270450+00:00,p2gp6ulcqcth,Execution finished,2,1792.0,Fast instance,188,1602
76,2025-01-16T10:37:59.870504+00:00,w9ga4w18bcmq,Execution finished,1,1772.0,Fast instance,169,1601
77,2025-01-16T10:38:01.496307+00:00,kyvhwkwa19rq,Crashing instance,0,3078.0,BM: 15467 > 14429,---,0
78,2025-01-16T10:38:01.490236+00:00,larbadzowdgi,Crashing instance,0,2580.0,BM: 264311 > 14429,---,0
79,2025-01-16T10:38:01.471226+00:00,p2gp0tyi2g23,Execution finished,2,1795.0,Fast instance,192,1601
80,2025-01-16T10:38:01.516333+00:00,cwo9bsy71smg,Execution finished,0,1740.0,Fast instance,126,1613
81,2025-01-16T10:38:02.979122+00:00,w9gact6mxgyw,Execution finished,0,1793.0,Fast instance,182,1610
82,2025-01-16T10:38:03.281300+00:00,p2gpc1l1411m,Execution finished,0,1758.0,Fast instance,60,1696
83,2025-01-16T10:38:03.308176+00:00,cwo9984pzuwk,Execution finished,0,1783.0,Fast instance,180,1601
84,2025-01-16T10:38:05.188999+00:00,p2gpwfvn8pi8,Execution finished,0,1837.0,Fast instance,213,1616
85,2025-01-16T10:38:05.475512+00:00,w9gam9kjrb9c,Execution finished,0,1872.0,Fast instance,165,1706
86,2025-01-16T10:38:07.080697+00:00,p2gplztkw3h5,Execution finished,0,1885.0,Fast instance,104,1707
87,2025-01-16T10:38:07.904523+00:00,cwo9ntzb2xgz,Execution finished,0,2706.0,Fast instance,103,2602
88,2025-01-16T10:38:07.277934+00:00,w9gae0oe4tv3,Execution finished,0,1795.0,Fast instance,97,1696
89,2025-01-16T10:38:09.789263+00:00,wt51q57yph42,Crashing instance,0,3289.0,BM: 102191 > 14429,---,0
90,2025-01-16T10:38:09.285362+00:00,vgirayyaqx1r,Crashing instance,0,2517.0,BM: 104784 > 14429,---,0
91,2025-01-16T10:38:09.279847+00:00,w9gaemz9m72z,Execution finished,1,2001.0,Fast instance,190,1809
92,2025-01-16T10:38:09.784015+00:00,zwlmzvfsdk0s,Crashing instance,0,2456.0,BM: 55932 > 14429,---,0
93,2025-01-16T10:38:09.778395+00:00,p2gpqbiqoo6h,Execution finished,2,2027.0,Fast instance,117,1905
94,2025-01-16T10:38:11.103018+00:00,cwo90a6pug6f,Execution finished,0,1854.0,Fast instance,70,1782
95,2025-01-16T10:38:11.077533+00:00,w9ga7kqplafb,Execution finished,0,1785.0,Fast instance,177,1607
96,2025-01-16T10:38:13.281684+00:00,p2gpfckv51dr,Execution finished,0,2198.0,Fast instance,86,2103
97,2025-01-16T10:38:13.276511+00:00,w9gawaafxnga,Execution finished,0,2167.0,Fast instance,256,1908
98,2025-01-16T10:38:13.099694+00:00,2eg7s5gkiyb5,Crashing instance,0,1987.0,BM: 166818 > 14429,---,0
99,2025-01-16T10:38:13.093821+00:00,5aybv4pgwq1g,Crashing instance,0,1052.0,BM: 59936 > 14429,---,0
100,2025-01-16T10:38:15.390659+00:00,h6eh9shpsvn1,Crashing instance,0,3260.0,BM: 142080 > 14429,---,0
101,2025-01-16T10:38:13.078789+00:00,cwo9185h7epl,Execution finished,2,490.0,Fast instance,116,369
102,2025-01-16T10:38:15.899062+00:00,r6e8ppvqf2k6,Crashing instance,0,3140.0,BM: 23023 > 14429,---,0
103,2025-01-16T10:38:15.383609+00:00,f2if7ddgnehg,Crashing instance,0,2501.0,BM: 22282 > 14429,---,0
104,2025-01-16T10:38:15.891812+00:00,2xjkoqrt0wvk,Crashing instance,0,2700.0,BM: 175022 > 14429,---,0
105,2025-01-16T10:38:15.377326+00:00,w9gapss9570v,Execution finished,2,2050.0,Fast instance,136,1903
106,2025-01-16T10:38:15.883449+00:00,p2gpj3exrk9h,Execution finished,2,2008.0,Fast instance,198,1808
107,2025-01-16T10:38:17.483914+00:00,pegi5anzaxu6,Crashing instance,0,2347.0,BM: 39930 > 14429,---,0
108,2025-01-16T10:38:17.693702+00:00,kw8esu5luw9d,Crashing instance,0,2527.0,BM: 211149 > 14429,---,0
109,2025-01-16T10:38:17.471148+00:00,w9ga8gb4isaj,Execution finished,1,1783.0,Fast instance,94,1687
110,2025-01-16T10:38:17.685499+00:00,p2gpyozw3i4c,Execution finished,1,1797.0,Fast instance,199,1516
111,2025-01-16T10:38:20.799126+00:00,j7ov86g7u4da,Crashing instance,0,3308.0,BM: 83723 > 14429,---,0
112,2025-01-16T10:38:20.181325+00:00,dfwjpig1yf8f,Crashing instance,0,2480.0,BM: 262646 > 14429,---,0
113,2025-01-16T10:38:20.792166+00:00,s9r3g04vi0y8,Crashing instance,0,2517.0,BM: 183455 > 14429,---,0
114,2025-01-16T10:38:20.174296+00:00,w9gandaktspx,Execution finished,1,1698.0,Fast instance,190,1505
115,2025-01-16T10:38:20.783309+00:00,p2gp1jb62apr,Execution finished,2,1701.0,Fast instance,89,1611
116,2025-01-16T10:38:21.883824+00:00,w9gafzn0b6l5,Execution finished,0,1694.0,Fast instance,179,1514
117,2025-01-16T10:38:22.541040+00:00,1smlq81x6i20,Crashing instance,0,2348.0,BM: 83507 > 14429,---,0
118,2025-01-16T10:38:22.875933+00:00,6diemrmyma9a,Crashing instance,0,2384.0,BM: 86191 > 14429,---,0
119,2025-01-16T10:38:22.533659+00:00,cwo9tdrghsx4,Execution finished,1,1839.0,Fast instance,109,1728
120,2025-01-16T10:38:22.868442+00:00,p2gp4y92m6m9,Execution finished,1,1778.0,Fast instance,176,1601
121,2025-01-16T10:38:25.523882+00:00,lgcvt07msivp,Crashing instance,0,4284.0,BM: 58827 > 14429,---,0
122,2025-01-16T10:38:25.514706+00:00,9i12fgoau9a2,Crashing instance,0,3633.0,BM: 103746 > 14429,---,0
123,2025-01-16T10:38:24.184299+00:00,5or78yayalev,Crashing instance,0,2134.0,BM: 38791 > 14429,---,0
124,2025-01-16T10:38:25.502241+00:00,1h54oj7t380i,Crashing instance,0,3026.0,BM: 98065 > 14429,---,0
125,2025-01-16T10:38:24.178611+00:00,w9ga4ls7ykbx,Execution finished,1,1661.0,Fast instance,151,1509
126,2025-01-16T10:38:25.488701+00:00,p1xzlwvm2and,Crashing instance,0,2405.0,BM: 94379 > 14429,---,0
127,2025-01-16T10:38:25.479434+00:00,p2gpk7kzv68v,Execution finished,4,1889.0,Fast instance,176,1709
128,2025-01-16T10:38:26.070649+00:00,w9gavwwts8gz,Execution finished,0,1880.0,Fast instance,179,1699
129,2025-01-16T10:38:26.708599+00:00,r3x5kzjvabt4,Crashing instance,0,2469.0,BM: 146943 > 14429,---,0
130,2025-01-16T10:38:26.702375+00:00,cwo9f8pqfd2k,Execution finished,1,1807.0,Fast instance,109,1696
131,2025-01-16T10:38:27.678099+00:00,w9ga20hpe0op,Execution finished,0,1601.0,Fast instance,95,1504
132,2025-01-16T10:38:29.208547+00:00,qal5o0t4ildq,Crashing instance,0,2493.0,BM: 58853 > 14429,---,0
133,2025-01-16T10:38:29.588437+00:00,r0t1p7uz8dey,Crashing instance,0,2422.0,BM: 204297 > 14429,---,0
134,2025-01-16T10:38:29.174436+00:00,p2gpnvqyq97x,Execution finished,1,1796.0,Fast instance,190,1604
135,2025-01-16T10:38:29.576253+00:00,w9gacqp0ib69,Execution finished,1,1774.0,Fast instance,66,1707
136,2025-01-16T10:38:31.070787+00:00,p2gpiwkjuwgh,Execution finished,0,1855.0,Fast instance,151,1702
137,2025-01-16T10:38:31.715936+00:00,acwdlyuqr3gi,Crashing instance,0,2500.0,BM: 167932 > 14429,---,0
138,2025-01-16T10:38:32.896424+00:00,4ltgmvk2lyq2,Crashing instance,0,3301.0,BM: 185121 > 14429,---,0
139,2025-01-16T10:38:31.709823+00:00,cwo9jrp5oltr,Execution finished,1,1659.0,Fast instance,55,1602
140,2025-01-16T10:38:32.076457+00:00,w9ga4llj1p17,Execution finished,0,1807.0,Fast instance,199,1606
141,2025-01-16T10:38:32.890322+00:00,v7lw9deaj9o8,Crashing instance,0,2394.0,BM: 272992 > 14429,---,0
142,2025-01-16T10:38:32.884247+00:00,p2gp2ml713hj,Execution finished,2,1710.0,Fast instance,97,1611
143,2025-01-16T10:38:34.410354+00:00,dcgyvcj7ua7u,Crashing instance,0,2122.0,BM: 22954 > 14429,---,0
144,2025-01-16T10:38:34.795760+00:00,a7abjf12u2fx,Crashing instance,0,2201.0,BM: 84348 > 14429,---,0
145,2025-01-16T10:38:34.404340+00:00,cwo94j50ldgf,Execution finished,1,1615.0,Fast instance,113,1501
146,2025-01-16T10:38:34.776189+00:00,p2gpwekkfjyl,Execution finished,1,1700.0,Fast instance,94,1605
147,2025-01-16T10:38:37.756076+00:00,hpgj4sx943mu,Crashing instance,0,3337.0,BM: 54011 > 14429,---,0
148,2025-01-16T10:38:37.222728+00:00,4584t15r6za9,Crashing instance,0,2419.0,BM: 178168 > 14429,---,0
149,2025-01-16T10:38:37.748683+00:00,5rvwji0qgpql,Crashing instance,0,2568.0,BM: 134342 > 14429,---,0
150,2025-01-16T10:38:37.216435+00:00,cwo96ag10i2b,Execution finished,1,1619.0,Fast instance,103,1513
151,2025-01-16T10:38:37.575673+00:00,w9ga9ojnq8qx,Execution finished,0,1708.0,Fast instance,106,1600
152,2025-01-16T10:38:37.732454+00:00,p2gpys3305pk,Execution finished,2,1755.0,Fast instance,189,1564
153,2025-01-16T10:38:39.691308+00:00,ikiahbyz6vx9,Crashing instance,0,2272.0,BM: 146179 > 14429,---,0
154,2025-01-16T10:38:39.682286+00:00,p2gphm9psx14,Execution finished,1,1587.0,Fast instance,74,1512
155,2025-01-16T10:38:40.016768+00:00,cwo9dxzfwxkp,Execution finished,0,1648.0,Fast instance,134,1512
156,2025-01-16T10:38:42.520761+00:00,zxg7afwo2e33,Crashing instance,0,2820.0,BM: 94245 > 14429,---,0
157,2025-01-16T10:38:41.378782+00:00,w9gaefbkyj5v,Execution finished,0,1665.0,Fast instance,155,1508
158,2025-01-16T10:38:42.477776+00:00,3npmvvpk9gfw,Crashing instance,0,2454.0,BM: 50383 > 14429,---,0
159,2025-01-16T10:38:42.514059+00:00,dt0nhc82a5te,Crashing instance,0,2321.0,BM: 83135 > 14429,---,0
160,2025-01-16T10:38:42.471238+00:00,p2gpnq6mojv1,Execution finished,1,1891.0,Fast instance,190,1699
161,2025-01-16T10:38:42.507308+00:00,cwo9q8dh6u45,Execution finished,2,1727.0,Fast instance,121,1604
162,2025-01-16T10:38:43.194871+00:00,k35cyuhwxl1j,Crashing instance,0,2412.0,BM: 183261 > 14429,---,0
163,2025-01-16T10:38:44.324069+00:00,kyvnwlp3eaja,Crashing instance,0,3234.0,BM: 290394 > 14429,---,0
164,2025-01-16T10:38:43.185432+00:00,w9ga5ss59fb0,Execution finished,1,1785.0,Fast instance,169,1611
165,2025-01-16T10:38:44.316804+00:00,liwqqunv9ofn,Crashing instance,0,2153.0,BM: 33435 > 14429,---,0
166,2025-01-16T10:38:44.311210+00:00,cwo9pjvjxxaa,Execution finished,2,1703.0,Fast instance,97,1602
167,2025-01-16T10:38:44.968130+00:00,w9gaprrs68wy,Execution finished,0,1765.0,Fast instance,103,1597
168,2025-01-16T10:38:45.887078+00:00,p2gpwr48qk0y,Execution finished,0,1797.0,Fast instance,178,1617
169,2025-01-16T10:38:47.487878+00:00,pdjdx9lt6b1l,Crashing instance,0,2513.0,BM: 201721 > 14429,---,0
170,2025-01-16T10:38:47.333961+00:00,th4fm1ch0qaw,Crashing instance,0,2358.0,BM: 196301 > 14429,---,0
171,2025-01-16T10:38:47.481118+00:00,w9gannuvkpmv,Execution finished,1,1881.0,Fast instance,77,1804
172,2025-01-16T10:38:47.325404+00:00,cwo9qnv0lta6,Execution finished,1,1637.0,Fast instance,115,1511
173,2025-01-16T10:38:47.729681+00:00,p2gpmomm3fwe,Execution finished,0,1833.0,Fast instance,174,1657
174,2025-01-16T10:38:49.122211+00:00,1folcmflsevb,Crashing instance,0,3036.0,BM: 208878 > 14429,---,0
175,2025-01-16T10:38:49.114411+00:00,4kczo0gvqe46,Crashing instance,0,2237.0,BM: 190454 > 14429,---,0
176,2025-01-16T10:38:49.476495+00:00,e2xrih78dht2,Crashing instance,0,2460.0,BM: 151533 > 14429,---,0
177,2025-01-16T10:38:49.107198+00:00,cwo92sg1r31e,Execution finished,2,1626.0,Fast instance,120,1504
178,2025-01-16T10:38:49.469956+00:00,w9gade92fe5f,Execution finished,1,1879.0,Fast instance,80,1796
179,2025-01-16T10:38:51.271591+00:00,p2gpk78lbiw5,Execution finished,0,2185.0,Fast instance,190,1993
180,2025-01-16T10:38:51.587390+00:00,w9ga132p1cxp,Execution finished,0,2100.0,Fast instance,180,1919
181,2025-01-16T10:38:55.962622+00:00,xmz1vxlw1qwu,Crashing instance,0,4684.0,BM: 315335 > 14429,---,0
182,2025-01-16T10:38:54.313523+00:00,q4wwhrh9bnw3,Crashing instance,0,3034.0,BM: 184589 > 14429,---,0
183,2025-01-16T10:38:53.686366+00:00,w9gac1gw7rpl,Execution finished,0,2092.0,Fast instance,185,1904
184,2025-01-16T10:38:54.305768+00:00,p2gp1hlwgalc,Execution finished,1,2132.0,Fast instance,102,2027
185,2025-01-16T10:38:55.951497+00:00,lqypas2663su,Crashing instance,0,3773.0,BM: 197780 > 14429,---,0
186,2025-01-16T10:38:54.102438+00:00,cwo9zfk1ug60,Execution finished,0,1779.0,Fast instance,179,1598
187,2025-01-16T10:38:55.911192+00:00,608e2hmp7nwt,Crashing instance,0,3271.0,BM: 151941 > 14429,---,0
188,2025-01-16T10:38:55.937906+00:00,sa4vpy194vgq,Crashing instance,0,3036.0,BM: 191575 > 14429,---,0
189,2025-01-16T10:38:55.870655+00:00,w9gasch4pcpq,Execution finished,1,2184.0,Fast instance,184,1998
190,2025-01-16T10:38:55.917296+00:00,q6lybrcei1ca,Crashing instance,0,2220.0,BM: 26328 > 14429,---,0
191,2025-01-16T10:38:55.911587+00:00,cwo9jwtmlrz1,Execution finished,4,1631.0,Fast instance,51,1579
192,2025-01-16T10:38:57.180243+00:00,p2gpik17haa3,Execution finished,0,2028.0,Fast instance,124,1901
193,2025-01-16T10:38:58.799872+00:00,xpni5zh5nybz,Crashing instance,0,3142.0,BM: 237845 > 14429,---,0
194,2025-01-16T10:38:58.779259+00:00,w9gar9ae6ebh,Execution finished,1,2190.0,Fast instance,180,2008
195,2025-01-16T10:38:59.372410+00:00,p2gpptab0xuc,Execution finished,0,2186.0,Fast instance,186,1995
196,2025-01-16T10:38:58.905208+00:00,cwo9sq0rlagy,Execution finished,0,1717.0,Fast instance,114,1601
197,2025-01-16T10:39:01.488171+00:00,h186vsv8q9cz,Crashing instance,0,3198.0,BM: 145099 > 14429,---,0
198,2025-01-16T10:39:01.898364+00:00,wiiuyidsform,Crashing instance,0,3256.0,BM: 264077 > 14429,---,0
199,2025-01-16T10:39:01.472827+00:00,w9gak6vb1gqa,Execution finished,1,2240.0,Fast instance,135,2102
200,2025-01-16T10:39:01.872790+00:00,p2gp1ssq38t0,Execution finished,1,2299.0,Fast instance,112,2184
201,2025-01-16T10:39:04.237613+00:00,pha39rm0zwkx,Crashing instance,0,2944.0,BM: 395043 > 14429,---,0
202,2025-01-16T10:39:04.596137+00:00,ld054999z4c8,Crashing instance,0,2952.0,BM: 241846 > 14429,---,0
203,2025-01-16T10:39:04.205966+00:00,cwo9u00skk2v,Execution finished,1,1624.0,Fast instance,118,1503
204,2025-01-16T10:39:04.585323+00:00,w9gaf02uqnmd,Execution finished,1,1895.0,Fast instance,178,1715
205,2025-01-16T10:39:04.876323+00:00,p2gpwnjk8hbq,Execution finished,0,1865.0,Fast instance,66,1797
206,2025-01-16T10:39:05.916492+00:00,cwo9158bem3u,Execution finished,0,1667.0,Fast instance,152,1514
207,2025-01-16T10:39:07.777580+00:00,w9ga6wwxhlpr,Execution finished,0,2131.0,Fast instance,123,2003
208,2025-01-16T10:39:07.715629+00:00,cwo9qnm8su7r,Execution finished,0,1791.0,Fast instance,174,1610
209,2025-01-16T10:39:08.182571+00:00,p2gp89vh9vyj,Execution finished,0,2257.0,Fast instance,146,2109
210,2025-01-16T10:39:09.511763+00:00,wzgnflca1vle,Crashing instance,0,2216.0,BM: 22461 > 14429,---,0
211,2025-01-16T10:39:09.972740+00:00,w9gafdrak066,Execution finished,0,2188.0,Fast instance,187,1998
212,2025-01-16T10:39:09.502134+00:00,cwo9pew8v694,Execution finished,1,1625.0,Fast instance,124,1408
213,2025-01-16T10:39:10.873006+00:00,p2gpe9prm5f0,Execution finished,0,2026.0,Fast instance,125,1900
214,2025-01-16T10:39:11.209354+00:00,cwo9uu1c7z2c,Execution finished,0,1689.0,Fast instance,181,1507
215,2025-01-16T10:39:13.184682+00:00,w9gaga7oulqz,Execution finished,0,2120.0,Fast instance,104,2014
216,2025-01-16T10:39:13.389099+00:00,p2gp09zrzq8r,Execution finished,0,2174.0,Fast instance,57,2115
217,2025-01-16T10:39:12.170240+00:00,cwo9vfgqwg7v,Execution finished,0,953.0,Fast instance,103,848
218,2025-01-16T10:39:14.406416+00:00,cwo9l8rvx7wv,Execution finished,0,2138.0,Fast instance,193,1602
219,2025-01-16T10:39:15.282359+00:00,w9gawbbv8ayh,Execution finished,0,2091.0,Fast instance,278,1810
220,2025-01-16T10:39:16.181550+00:00,p2gp0ffo8lgv,Execution finished,0,1942.0,Fast instance,134,1806
221,2025-01-16T10:39:16.206204+00:00,cwo96sz3takh,Execution finished,0,1792.0,Fast instance,91,1698
222,2025-01-16T10:39:17.893188+00:00,d4pfsmqfgepo,Crashing instance,0,3351.0,BM: 131700 > 14429,---,0
223,2025-01-16T10:39:17.885747+00:00,ltp55ogybh6c,Crashing instance,0,2604.0,BM: 182265 > 14429,---,0
224,2025-01-16T10:39:17.869662+00:00,w9gajh7raeyk,Execution finished,2,1785.0,Fast instance,182,1601
225,2025-01-16T10:39:18.016479+00:00,cwo92whl1l79,Execution finished,0,1685.0,Fast instance,74,1609
226,2025-01-16T10:39:19.911162+00:00,396kjnmxu8p8,Crashing instance,0,2370.0,BM: 41062 > 14429,---,0
227,2025-01-16T10:39:20.573883+00:00,irbh7bs0lmtg,Crashing instance,0,2549.0,BM: 144615 > 14429,---,0
228,2025-01-16T10:39:19.904566+00:00,cwo9ts0rzgc7,Execution finished,1,1720.0,Fast instance,118,1600
229,2025-01-16T10:39:20.568566+00:00,p2gpbc50klqu,Execution finished,1,1985.0,Fast instance,185,1798
230,2025-01-16T10:39:20.990397+00:00,w9gakjm3tl43,Execution finished,0,1919.0,Fast instance,107,1809
