count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
48,2024-12-16T09:04:27.413730+00:00,zs25i6rqhfmj,Execution finished,0,1852.0,,146,1703
49,2024-12-16T09:04:28.507820+00:00,cc2sqn7uos6y,Execution finished,0,1938.0,,138,1742
50,2024-12-16T09:04:30.316259+00:00,zs25n9wb2mmo,Execution finished,0,1790.0,,184,1604
51,2024-12-16T09:04:31.313323+00:00,cc2sciyb7rq9,Execution finished,0,1773.0,,167,1603
52,2024-12-16T09:04:33.109413+00:00,zs255g91q0xe,Execution finished,0,1706.0,,107,1598
53,2024-12-16T09:04:34.880070+00:00,cc2s4o03p4zo,Execution finished,0,1750.0,,177,1571
54,2024-12-16T09:04:35.911027+00:00,zs25uaqo4ewk,Execution finished,0,1753.0,,62,1690
55,2024-12-16T09:04:37.717580+00:00,cc2syvfbi0qm,Execution finished,0,1715.0,,106,1606
56,2024-12-16T09:04:39.611217+00:00,zs25jncjjk1m,Execution finished,0,1879.0,,86,1789
57,2024-12-16T09:04:40.632094+00:00,cc2sb9sq4968,Execution finished,0,1867.0,,144,1720
58,2024-12-16T09:04:42.414940+00:00,zs25p6imsugh,Execution finished,0,1701.0,,193,1505
59,2024-12-16T09:04:44.010729+00:00,cc2skal52pjf,Execution finished,0,1577.0,,178,1397
60,2024-12-16T09:04:45.108833+00:00,zs25cdjbhtt3,Execution finished,0,1663.0,,71,1590
61,2024-12-16T09:04:46.913041+00:00,cc2swvtm63o3,Execution finished,0,1789.0,,184,1604
62,2024-12-16T09:04:47.909731+00:00,zs254weujozq,Execution finished,0,1762.0,,159,1601
63,2024-12-16T09:04:49.426665+00:00,cc2s7ge8c39n,Execution finished,0,1481.0,,161,1318
64,2024-12-16T09:04:51.212469+00:00,zs251ogalv55,Execution finished,0,1765.0,,76,1686
65,2024-12-16T09:04:52.509990+00:00,cc2sk3szd42w,Execution finished,0,1968.0,,169,1797
66,2024-12-16T09:04:54.408983+00:00,zs25b8v1opmf,Execution finished,0,1883.0,,182,1699
67,2024-12-16T09:04:55.327651+00:00,cc2scgikpd2b,Execution finished,0,1788.0,,73,1713
68,2024-12-16T09:04:57.226247+00:00,zs256e11hq4p,Execution finished,0,1768.0,,156,1611
69,2024-12-16T09:04:59.035436+00:00,cc2sl37x134l,Execution finished,0,1785.0,,67,1717
70,2024-12-16T09:05:00.023472+00:00,zs252fix8blz,Execution finished,0,1693.0,,175,1514
71,2024-12-16T09:05:01.831772+00:00,cc2sphhjwlng,Execution finished,0,1767.0,,140,1622
72,2024-12-16T09:05:03.608703+00:00,zs25p2x6x4l6,Execution finished,0,1761.0,,78,1681
73,2024-12-16T09:05:04.620359+00:00,cc2s7ksalwvx,Execution finished,0,1681.0,,169,1510
74,2024-12-16T09:05:06.309465+00:00,zs252udjs3lm,Execution finished,0,1632.0,,129,1501
75,2024-12-16T09:05:08.027994+00:00,cc2sa0js90g9,Execution finished,0,1702.0,,89,1611
76,2024-12-16T09:05:09.027267+00:00,zs25rqz66y9m,Execution finished,0,1685.0,,164,1521
77,2024-12-16T09:05:10.808759+00:00,cc2sqvbcwohv,Execution finished,0,1610.0,,109,1498
78,2024-12-16T09:05:12.714055+00:00,zs25wvszx4ut,Execution finished,0,1890.0,,188,1699
79,2024-12-16T09:05:13.622541+00:00,cc2sal3bzhkh,Execution finished,0,1777.0,,168,1605
80,2024-12-16T09:05:15.413525+00:00,zs255y7xemfe,Execution finished,0,1668.0,,167,1499
81,2024-12-16T09:05:17.225421+00:00,cc2svjwqehvm,Execution finished,0,1790.0,,79,1705
82,2024-12-16T09:05:18.149496+00:00,zs25ogp5ttvo,Execution finished,0,1653.0,,112,1540
83,2024-12-16T09:05:20.009724+00:00,cc2si1jc6cri,Execution finished,0,1719.0,,117,1599
84,2024-12-16T09:05:21.834715+00:00,zs25efbkz1uy,Execution finished,0,1809.0,,183,1625
85,2024-12-16T09:05:22.713735+00:00,cc2sp8f080ge,Execution finished,0,1667.0,,70,1594
86,2024-12-16T09:05:24.515953+00:00,zs25ormy0yfj,Execution finished,0,1613.0,,105,1506
87,2024-12-16T09:05:26.415730+00:00,cc2s0z8551t8,Execution finished,0,1880.0,,172,1705
88,2024-12-16T09:05:27.313614+00:00,zs25frvibw9h,Execution finished,0,1766.0,,160,1604
89,2024-12-16T09:05:29.018858+00:00,cc2sl053hci4,Execution finished,0,1563.0,,155,1407
90,2024-12-16T09:05:31.028465+00:00,zs254m5dqsfa,Execution finished,0,1994.0,,182,1810
91,2024-12-16T09:05:32.109720+00:00,cc2s08o6zsn9,Execution finished,0,2061.0,,159,1901
92,2024-12-16T09:05:34.037691+00:00,zs253e7lx6hs,Execution finished,0,1912.0,,102,1807
93,2024-12-16T09:05:35.015627+00:00,cc2su068joue,Execution finished,0,1872.0,,166,1702
94,2024-12-16T09:05:36.914402+00:00,zs25rm6o1szn,Execution finished,0,1849.0,,145,1702
95,2024-12-16T09:05:38.912861+00:00,cc2sxoc3bhm9,Execution finished,0,1978.0,,182,1789
96,2024-12-16T09:05:39.596467+00:00,zs252x9oklfn,Execution finished,0,1652.0,,73,1576
97,2024-12-16T09:05:41.631717+00:00,cc2ssqw77117,Execution finished,0,1687.0,,163,1522
98,2024-12-16T09:05:43.411457+00:00,zs25ap97lvr4,Execution finished,0,1764.0,,165,1597
99,2024-12-16T09:05:44.522029+00:00,cc2sc965m7bq,Execution finished,0,1757.0,,143,1610
100,2024-12-16T09:05:46.519048+00:00,zs25zh4hvgr6,Execution finished,0,1972.0,,162,1807
101,2024-12-16T09:05:47.509541+00:00,cc2s1jel4vxg,Execution finished,0,1956.0,,68,1886
102,2024-12-16T09:05:49.323196+00:00,zs257jinv0cu,Execution finished,0,1776.0,,64,1709
103,2024-12-16T09:05:51.112839+00:00,cc2s84ujflu2,Execution finished,0,1774.0,,74,1697
104,2024-12-16T09:05:52.210715+00:00,zs2532b3x06e,Execution finished,0,1762.0,,66,1693
105,2024-12-16T09:05:54.120338+00:00,cc2sezmalnm6,Execution finished,0,1890.0,,97,1792
106,2024-12-16T09:05:55.040846+00:00,zs25ejwog0z8,Execution finished,0,1791.0,,160,1629
107,2024-12-16T09:05:56.912605+00:00,cc2syube2kms,Execution finished,0,1758.0,,74,1682
108,2024-12-16T09:05:58.813195+00:00,zs25en0zp0no,Execution finished,0,1883.0,,178,1704
109,2024-12-16T09:05:59.876235+00:00,cc2suif2e3oq,Execution finished,0,1871.0,,202,1667
110,2024-12-16T09:06:01.714648+00:00,zs25dsgwb9mc,Execution finished,0,1820.0,,118,1699
111,2024-12-16T09:06:02.525552+00:00,cc2sumu6morc,Execution finished,0,1620.0,,108,1509
112,2024-12-16T09:06:04.617504+00:00,zs2531qnawbm,Execution finished,0,1871.0,,160,1708
113,2024-12-16T09:06:06.615798+00:00,cc2swqs1tagc,Execution finished,0,1983.0,,174,1805
114,2024-12-16T09:06:07.529127+00:00,zs25m9fa73rj,Execution finished,0,1881.0,,165,1714
115,2024-12-16T09:06:09.369571+00:00,cc2smcmsz221,Execution finished,0,1714.0,,150,1540
116,2024-12-16T09:06:11.210969+00:00,zs25qdjfscll,Execution finished,0,1811.0,,107,1701
117,2024-12-16T09:06:12.312141+00:00,cc2stkrydlmc,Execution finished,0,1898.0,,196,1699
118,2024-12-16T09:06:14.519765+00:00,zs25amaqozmg,Execution finished,0,2191.0,,175,2009
119,2024-12-16T09:06:15.315744+00:00,cc2supcyzttj,Execution finished,0,1971.0,,167,1801
120,2024-12-16T09:06:17.218441+00:00,zs253wdiq9jb,Execution finished,0,1663.0,,155,1507
121,2024-12-16T09:06:18.929017+00:00,cc2so172mcs0,Execution finished,0,1694.0,,173,1519
122,2024-12-16T09:06:20.013188+00:00,zs251wjx2lwn,Execution finished,0,1710.0,,107,1601
123,2024-12-16T09:06:21.714629+00:00,cc2s53a7bvw5,Execution finished,0,1685.0,,85,1597
124,2024-12-16T09:06:22.725884+00:00,zs255fi4q6ck,Execution finished,0,1683.0,,166,1516
125,2024-12-16T09:06:24.611937+00:00,cc2sazz9jf1j,Execution finished,0,1807.0,,104,1701
126,2024-12-16T09:06:26.322751+00:00,zs25ofu41og6,Execution finished,0,1693.0,,180,1511
127,2024-12-16T09:06:27.414983+00:00,cc2sz6zrvyzc,Execution finished,0,1754.0,,113,1637
128,2024-12-16T09:06:29.422157+00:00,zs25hhg2x957,Execution finished,0,1992.0,,183,1808
129,2024-12-16T09:06:30.350548+00:00,cc2se5yvpr0g,Execution finished,0,1902.0,,162,1740
130,2024-12-16T09:06:32.308021+00:00,zs2579zv57q0,Execution finished,0,1844.0,,148,1694
131,2024-12-16T09:06:34.310593+00:00,cc2s47aqb123,Execution finished,0,1977.0,,174,1799
132,2024-12-16T09:06:35.214365+00:00,zs2516p1g7q2,Execution finished,0,1874.0,,72,1799
133,2024-12-16T09:06:37.208434+00:00,cc2ssjn8s7mo,Execution finished,0,1810.0,,113,1695
134,2024-12-16T09:06:39.122963+00:00,zs25gn7m7vdr,Execution finished,0,1895.0,,181,1712
135,2024-12-16T09:06:40.216416+00:00,cc2shag7xcmv,Execution finished,0,1975.0,,169,1804
136,2024-12-16T09:06:41.910943+00:00,zs250n25hnvq,Execution finished,0,1674.0,,77,1594
137,2024-12-16T09:06:43.017630+00:00,cc2sbsp39yh1,Execution finished,0,1769.0,,158,1610
138,2024-12-16T09:06:44.811225+00:00,zs25djo0t1j9,Execution finished,0,1775.0,,172,1600
139,2024-12-16T09:06:45.649124+00:00,cc2s9rypd2nx,Execution finished,0,1600.0,,159,1439
140,2024-12-16T09:06:47.724295+00:00,zs257m6lmiid,Execution finished,0,1872.0,,65,1804
141,2024-12-16T09:06:48.610783+00:00,cc2slk7g5cbt,Execution finished,0,1931.0,,128,1801
142,2024-12-16T09:06:50.522797+00:00,zs2554zlj8lu,Execution finished,0,1769.0,,152,1615
143,2024-12-16T09:06:52.615621+00:00,cc2s49z6qp3n,Execution finished,0,2074.0,,78,1996
144,2024-12-16T09:06:53.618978+00:00,zs25ftj70dmw,Execution finished,0,2033.0,,129,1902
145,2024-12-16T09:06:55.315004+00:00,cc2sh8o6ied2,Execution finished,0,1666.0,,157,1506
146,2024-12-16T09:06:57.119664+00:00,zs2507113nr5,Execution finished,0,1787.0,,179,1605
147,2024-12-16T09:06:58.221782+00:00,cc2skgmpsj2z,Execution finished,0,1875.0,,160,1713
148,2024-12-16T09:07:00.310157+00:00,zs25l9w2bdp0,Execution finished,0,2070.0,,175,1893
149,2024-12-16T09:07:01.320488+00:00,cc2svr0g5d8m,Execution finished,0,2067.0,,155,1910
150,2024-12-16T09:07:03.214894+00:00,zs25h543oifb,Execution finished,0,1877.0,,269,1607
151,2024-12-16T09:07:05.029963+00:00,cc2szt8fqnem,Execution finished,0,1798.0,,177,1619
152,2024-12-16T09:07:06.023872+00:00,zs25izbgvams,Execution finished,0,1778.0,,164,1612
153,2024-12-16T09:07:07.750112+00:00,cc2shimoznq4,Execution finished,0,1629.0,,192,1434
154,2024-12-16T09:07:09.512215+00:00,zs25m9epzobb,Execution finished,0,1738.0,,133,1603
155,2024-12-16T09:07:10.612967+00:00,cc2s6d09p43h,Execution finished,0,1726.0,,57,1668
156,2024-12-16T09:07:12.310955+00:00,zs25tf7p1xje,Execution finished,0,1675.0,,171,1502
157,2024-12-16T09:07:13.318351+00:00,cc2s7uyohf59,Execution finished,0,1678.0,,168,1508
158,2024-12-16T09:07:15.312137+00:00,zs2519a7rdzh,Execution finished,0,1964.0,,160,1803
159,2024-12-16T09:07:17.216795+00:00,cc2sp8psclab,Execution finished,0,1885.0,,178,1704
160,2024-12-16T09:07:18.109826+00:00,zs25kzwuaixu,Execution finished,0,1751.0,,152,1598
161,2024-12-16T09:07:20.029922+00:00,cc2scjaznrfg,Execution finished,0,1722.0,,201,1518
162,2024-12-16T09:07:21.723287+00:00,zs254dedi7at,Execution finished,0,1677.0,,160,1515
163,2024-12-16T09:07:22.821746+00:00,cc2s6o04ck9g,Execution finished,0,1751.0,,236,1512
164,2024-12-16T09:07:24.610902+00:00,zs25fpa4q79r,Execution finished,0,1773.0,,170,1601
165,2024-12-16T09:07:25.609717+00:00,cc2smlk903h6,Execution finished,0,1757.0,,154,1601
166,2024-12-16T09:07:27.519523+00:00,zs25kxm28g0z,Execution finished,0,1874.0,,171,1701
167,2024-12-16T09:07:29.543150+00:00,cc2st0m8hshn,Execution finished,0,2008.0,,81,1924
168,2024-12-16T09:07:30.410451+00:00,zs25dldefsap,Execution finished,0,1860.0,,165,1694
169,2024-12-16T09:07:32.324569+00:00,cc2sjrh6vask,Execution finished,0,1753.0,,138,1613
170,2024-12-16T09:07:34.140418+00:00,zs25715a9z1i,Execution finished,0,1800.0,,75,1723
171,2024-12-16T09:07:35.177742+00:00,cc2s0ok151p5,Execution finished,0,1819.0,,152,1665
172,2024-12-16T09:07:37.244005+00:00,zs25piturmku,Execution finished,0,2050.0,,117,1931
173,2024-12-16T09:07:38.110154+00:00,cc2s9s5vqbg3,Execution finished,0,1904.0,,112,1791
174,2024-12-16T09:07:39.925069+00:00,zs25vprnojx6,Execution finished,0,1643.0,,224,1417
175,2024-12-16T09:07:41.808761+00:00,cc2s108h40w1,Execution finished,0,1869.0,,72,1794
176,2024-12-16T09:07:42.911747+00:00,zs25a93phyjc,Execution finished,0,1941.0,,141,1796
177,2024-12-16T09:07:44.818824+00:00,cc2sek9xxmrf,Execution finished,0,1890.0,,96,1792
178,2024-12-16T09:07:45.725036+00:00,zs25gymgc9xr,Execution finished,0,1758.0,,148,1608
179,2024-12-16T09:07:47.712694+00:00,cc2suz8ir4tu,Execution finished,0,1752.0,,152,1598
180,2024-12-16T09:07:49.625838+00:00,zs25f1r3537z,Execution finished,0,1889.0,,175,1712
181,2024-12-16T09:07:50.711189+00:00,cc2suxw9l5g3,Execution finished,0,1874.0,,170,1701
182,2024-12-16T09:07:52.648255+00:00,zs25djrxhql2,Execution finished,0,1919.0,,86,1830
183,2024-12-16T09:07:53.715899+00:00,cc2sdmyt431y,Execution finished,0,1974.0,,170,1802
184,2024-12-16T09:07:55.558935+00:00,zs256w5xweo9,Execution finished,0,1827.0,,176,1648
185,2024-12-16T09:07:56.610322+00:00,cc2specw9lyy,Execution finished,0,1863.0,,159,1701
186,2024-12-16T09:07:58.609411+00:00,zs25earx9hh7,Execution finished,0,1979.0,,170,1798
187,2024-12-16T09:07:59.524525+00:00,cc2sdgtr5ozy,Execution finished,0,1868.0,,151,1715
188,2024-12-16T09:08:01.311146+00:00,zs25eivh92nz,Execution finished,0,1670.0,,166,1502
189,2024-12-16T09:08:03.114490+00:00,cc2se7ezx0vv,Execution finished,0,1787.0,,87,1698
190,2024-12-16T09:08:04.318679+00:00,zs25mu0nd6ta,Execution finished,0,1872.0,,259,1610
191,2024-12-16T09:08:06.111531+00:00,cc2s66iw4vpq,Execution finished,0,1774.0,,77,1696
192,2024-12-16T09:08:07.110262+00:00,zs257gg28szj,Execution finished,0,1759.0,,69,1687
193,2024-12-16T09:08:08.920071+00:00,cc2sn6fw92io,Execution finished,0,1767.0,,157,1607
194,2024-12-16T09:08:10.716428+00:00,zs25egt6nv94,Execution finished,0,1773.0,,164,1607
195,2024-12-16T09:08:11.719204+00:00,cc2si3bcn01h,Execution finished,0,1760.0,,148,1611
196,2024-12-16T09:08:13.514278+00:00,zs253qajg83g,Execution finished,0,1770.0,,163,1604
197,2024-12-16T09:08:15.510940+00:00,cc2soracy5u2,Execution finished,0,1974.0,,76,1896
198,2024-12-16T09:08:16.410668+00:00,zs25vcou0zy9,Execution finished,0,1866.0,,168,1696
199,2024-12-16T09:08:18.225367+00:00,cc2sybvl5zl3,Execution finished,0,1683.0,,166,1514
200,2024-12-16T09:08:20.110597+00:00,zs253ug0irtk,Execution finished,0,1867.0,,67,1797
201,2024-12-16T09:08:21.009665+00:00,cc2saaosmv8a,Execution finished,0,1744.0,,141,1600
202,2024-12-16T09:08:22.816504+00:00,zs258tjglm4l,Execution finished,0,1643.0,,139,1504
203,2024-12-16T09:08:24.617540+00:00,cc2sfkmxegte,Execution finished,0,1784.0,,174,1608
204,2024-12-16T09:08:25.710622+00:00,zs251tjs1l3y,Execution finished,0,1866.0,,168,1695
205,2024-12-16T09:08:27.527275+00:00,cc2s7o7ivq6y,Execution finished,0,1800.0,,96,1702
206,2024-12-16T09:08:28.818128+00:00,zs25zpiaw95k,Execution finished,0,2078.0,,176,1900
207,2024-12-16T09:08:30.722828+00:00,cc2sustzhn0o,Execution finished,0,1882.0,,75,1806
208,2024-12-16T09:08:31.611470+00:00,zs25wfevu5o0,Execution finished,0,1728.0,,130,1596
209,2024-12-16T09:08:33.612153+00:00,cc2sylmn5grq,Execution finished,0,1776.0,,171,1604
210,2024-12-16T09:08:35.320954+00:00,zs25p3ot9cwd,Execution finished,0,1662.0,,153,1507
211,2024-12-16T09:08:36.409373+00:00,cc2sm1qp1wze,Execution finished,0,1707.0,,104,1599
212,2024-12-16T09:08:38.063159+00:00,zs2536o2xlvc,Execution finished,0,1625.0,,168,1454
213,2024-12-16T09:08:39.717999+00:00,cc2smwny6bag,Execution finished,0,1639.0,,129,1508
214,2024-12-16T09:08:40.817677+00:00,zs25fz4k5un5,Execution finished,0,1715.0,,109,1604
215,2024-12-16T09:08:42.621299+00:00,cc2syd8lvt8n,Execution finished,0,1763.0,,154,1607
216,2024-12-16T09:08:43.710231+00:00,zs2570scv5a0,Execution finished,0,1858.0,,67,1788
217,2024-12-16T09:08:45.612012+00:00,cc2suh8b1wdw,Execution finished,0,1887.0,,186,1699
218,2024-12-16T09:08:46.711931+00:00,zs252entc1ni,Execution finished,0,1961.0,,82,1878
219,2024-12-16T09:08:48.414627+00:00,cc2sk4e0dpqq,Execution finished,0,1685.0,,82,1600
220,2024-12-16T09:08:49.409924+00:00,zs257dxzb7ol,Execution finished,0,1669.0,,69,1593
221,2024-12-16T09:08:51.162646+00:00,cc2scd7bl4xy,Execution finished,0,1600.0,,145,1453
222,2024-12-16T09:08:52.621028+00:00,zs25e7egr6k9,Execution finished,0,1443.0,,131,1310
223,2024-12-16T09:08:53.623604+00:00,cc2sx9vjmtrj,Execution finished,0,1402.0,,93,1307
224,2024-12-16T09:08:55.230719+00:00,zs25at0bvxwj,Execution finished,0,1581.0,,158,1421
225,2024-12-16T09:08:56.733687+00:00,cc2sacnshpt0,Execution finished,0,1485.0,,161,1322
226,2024-12-16T09:08:57.816177+00:00,zs25i41pmbhd,Execution finished,0,1512.0,,106,1405
227,2024-12-16T09:08:59.332324+00:00,cc2sdtbx44ir,Execution finished,0,1501.0,,84,1414
228,2024-12-16T09:09:00.530431+00:00,zs2508c9gk2x,Execution finished,0,1680.0,,160,1518
229,2024-12-16T09:09:02.127059+00:00,cc2sx9sh7dt1,Execution finished,0,1580.0,,163,1415
230,2024-12-16T09:09:03.126755+00:00,zs25dlq55uzd,Execution finished,0,1541.0,,53,1486
231,2024-12-16T09:09:04.808852+00:00,cc2svffh2yag,Execution finished,0,1649.0,,151,1497
232,2024-12-16T09:09:06.392115+00:00,zs2598yi7opx,Execution finished,0,1564.0,,83,1479
233,2024-12-16T09:09:07.408514+00:00,cc2scigd83pn,Execution finished,0,1571.0,,169,1400
234,2024-12-16T09:09:08.913828+00:00,zs2529xr7xoe,Execution finished,0,1442.0,,136,1304
235,2024-12-16T09:09:10.373813+00:00,cc2sku4c3het,Execution finished,0,1445.0,,86,1356
236,2024-12-16T09:09:11.641852+00:00,zs25gg4htb5i,Execution finished,0,1688.0,,60,1626
237,2024-12-16T09:09:13.817591+00:00,cc2s1czhpgnz,Execution finished,0,2150.0,,151,1998
238,2024-12-16T09:09:14.731436+00:00,zs257wud0cbu,Execution finished,0,2057.0,,144,1910
239,2024-12-16T09:09:16.530168+00:00,cc2s7qd248s8,Execution finished,0,1677.0,,170,1502
240,2024-12-16T09:09:18.314050+00:00,zs25kt1hrsqy,Execution finished,0,1768.0,,160,1605
241,2024-12-16T09:09:19.328053+00:00,cc2sdo77zxsa,Execution finished,0,1761.0,,141,1619
242,2024-12-16T09:09:21.024736+00:00,zs25ur951sgn,Execution finished,0,1678.0,,70,1605
243,2024-12-16T09:09:22.913432+00:00,cc2sykw3wzui,Execution finished,0,1869.0,,263,1604
244,2024-12-16T09:09:23.721355+00:00,zs25fpcjb256,Execution finished,0,1667.0,,155,1509
245,2024-12-16T09:09:25.730471+00:00,cc2s0e0kz3bq,Execution finished,0,1782.0,,161,1620
246,2024-12-16T09:09:27.723753+00:00,zs25is4hf75h,Execution finished,0,1968.0,,162,1804
247,2024-12-16T09:09:28.716622+00:00,cc2s4x9w0na7,Execution finished,0,1880.0,,171,1707
248,2024-12-16T09:09:30.513754+00:00,zs25o35yvvsr,Execution finished,0,1752.0,,147,1604
249,2024-12-16T09:09:32.109998+00:00,cc2sf6ny147v,Execution finished,0,1578.0,,175,1371
250,2024-12-16T09:09:33.315812+00:00,zs25n1hbprpx,Execution finished,0,1768.0,,158,1607
251,2024-12-16T09:09:35.309624+00:00,cc2s3xr7mhjf,Execution finished,0,1979.0,,173,1800
252,2024-12-16T09:09:36.322595+00:00,zs25269vu6vy,Execution finished,0,1972.0,,156,1814
253,2024-12-16T09:09:38.115130+00:00,cc2sr10c09e3,Execution finished,0,1773.0,,164,1607
254,2024-12-16T09:09:40.114150+00:00,zs25vlg5lno0,Execution finished,0,1983.0,,177,1805
255,2024-12-16T09:09:41.214071+00:00,cc2smmtp8hja,Execution finished,0,2001.0,,205,1794
256,2024-12-16T09:09:42.912648+00:00,zs2545vbgxyf,Execution finished,0,1650.0,,143,1501
257,2024-12-16T09:09:44.616844+00:00,cc2secm2zb64,Execution finished,0,1687.0,,87,1598
258,2024-12-16T09:09:45.711237+00:00,zs25wrrfqhoj,Execution finished,0,1685.0,,182,1501
259,2024-12-16T09:09:47.635874+00:00,cc2szem3mjwi,Execution finished,0,1907.0,,183,1720
260,2024-12-16T09:09:48.525468+00:00,zs25fozf0jga,Execution finished,0,1772.0,,154,1616
261,2024-12-16T09:09:50.520391+00:00,cc2s4s2ybsc6,Execution finished,0,1783.0,,172,1609
262,2024-12-16T09:09:52.520685+00:00,zs25aos11zxd,Execution finished,0,1975.0,,163,1810
263,2024-12-16T09:09:53.522592+00:00,cc2s9mwwwia9,Execution finished,0,1959.0,,144,1813
264,2024-12-16T09:09:55.438995+00:00,zs25q2vml4ep,Execution finished,0,1785.0,,144,1629
265,2024-12-16T09:09:57.318793+00:00,cc2s39n4jfp0,Execution finished,0,1862.0,,150,1709
266,2024-12-16T09:09:58.339176+00:00,zs250onynti1,Execution finished,0,1870.0,,141,1727
267,2024-12-16T09:10:00.224171+00:00,cc2sqxa95xxr,Execution finished,0,1870.0,,153,1714
