count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
72,2025-01-08T09:16:10.114637+00:00,e4cp70tlp5z1,Execution finished,4,1567.0,Fast instance,55,1511
73,2025-01-08T09:16:11.834217+00:00,hllb0wdssr28,Crashing instance,0,2750.0,BM: 5235 > 3659,---,0
74,2025-01-08T09:16:11.826992+00:00,jv6ax3od6bha,Crashing instance,0,2368.0,BM: 3805 > 3659,---,0
75,2025-01-08T09:16:11.815590+00:00,c99nlrc4drsu,Crashing instance,0,1990.0,BM: 5127 > 3659,---,0
76,2025-01-08T09:16:14.756109+00:00,lnf4c8u8qpk9,Crashing instance,0,4882.0,BM: 102259 > 3659,---,0
77,2025-01-08T09:16:11.809186+00:00,e4cprrid7tkc,Execution finished,3,1594.0,Fast instance,89,1502
78,2025-01-08T09:16:14.743568+00:00,gbfh3jxnluvv,Crashing instance,0,3625.0,BM: 3781 > 3659,---,0
79,2025-01-08T09:16:14.737785+00:00,kiw7gn4qdj6c,Crashing instance,0,3434.0,BM: 3716 > 3659,---,0
80,2025-01-08T09:16:14.731564+00:00,6szsntb86d2w,Crashing instance,0,3017.0,BM: 3798 > 3659,---,0
81,2025-01-08T09:16:14.725177+00:00,svnqcd2i7li2,Crashing instance,0,2637.0,BM: 5037 > 3659,---,0
82,2025-01-08T09:16:17.609869+00:00,zf564dmqw3zr,Crashing instance,0,5102.0,BM: 3972 > 3659,---,0
83,2025-01-08T09:16:14.719355+00:00,fqu8fezidfw9,Crashing instance,0,2136.0,BM: 5425 > 3659,---,0
84,2025-01-08T09:16:17.599279+00:00,93yrtd79o1cw,Crashing instance,0,4639.0,BM: 4941 > 3659,---,0
85,2025-01-08T09:16:14.712860+00:00,e4cpdy1mzpud,Execution finished,6,1662.0,Fast instance,150,1510
86,2025-01-08T09:16:17.592176+00:00,u0wvpm0mkujv,Crashing instance,0,3885.0,BM: 3804 > 3659,---,0
87,2025-01-08T09:16:17.585503+00:00,uijjhn7n4o9x,Crashing instance,0,3489.0,BM: 4211 > 3659,---,0
88,2025-01-08T09:16:17.578824+00:00,rygxf4v03y2y,Crashing instance,0,3051.0,BM: 5599 > 3659,---,0
89,2025-01-08T09:16:17.571782+00:00,kpaey6srocft,Crashing instance,0,2710.0,BM: 4430 > 3659,---,0
90,2025-01-08T09:16:17.564244+00:00,kdb03o1kxs9h,Crashing instance,0,2231.0,BM: 4515 > 3659,---,0
91,2025-01-08T09:16:18.220784+00:00,nglag9kk6h7c,Crashing instance,0,2709.0,BM: 4945 > 3659,---,0
92,2025-01-08T09:16:17.554957+00:00,0jbuh3rx82sl,Crashing instance,0,1802.0,BM: 4862 > 3659,---,0
93,2025-01-08T09:16:18.214428+00:00,uotkfgmobhlq,Crashing instance,0,2076.0,BM: 68592 > 3659,---,0
94,2025-01-08T09:16:17.547822+00:00,ebw2w71vg427,Crashing instance,0,1067.0,BM: 3781 > 3659,---,0
95,2025-01-08T09:16:18.205227+00:00,e4cptil5dgf5,Execution finished,2,1622.0,Fast instance,117,1503
96,2025-01-08T09:16:17.539466+00:00,q8i3aliho88b,Crashing instance,0,517.0,BM: 5674 > 3659,---,0
97,2025-01-08T09:16:17.474037+00:00,77sifynh09gk,Max retries reached,10,24.0,BM: 6859 > 3659,---,0
98,2025-01-08T09:16:19.917925+00:00,77sidr9n3fgg,Crashing instance,0,1680.0,BM: 5375 > 3659,---,0
99,2025-01-08T09:16:19.911575+00:00,e4cpw0abbjai,Execution finished,1,1589.0,Fast instance,82,1505
100,2025-01-08T09:16:23.084614+00:00,frbse4286sxt,Crashing instance,0,4152.0,BM: 5184 > 3659,---,0
101,2025-01-08T09:16:23.078320+00:00,qvakyd0hak67,Crashing instance,0,3972.0,BM: 4761 > 3659,---,0
102,2025-01-08T09:16:23.071481+00:00,pbb7i94t8gbo,Crashing instance,0,3513.0,BM: 5525 > 3659,---,0
103,2025-01-08T09:16:23.064660+00:00,mxvom6ssvv6v,Crashing instance,0,3145.0,BM: 9870 > 3659,---,0
104,2025-01-08T09:16:23.058166+00:00,imug8micu3na,Crashing instance,0,2706.0,BM: 3801 > 3659,---,0
105,2025-01-08T09:16:23.051772+00:00,7tmbmomo2352,Crashing instance,0,2340.0,BM: 4554 > 3659,---,0
106,2025-01-08T09:16:22.997434+00:00,ibviosd20jxd,Crashing instance,0,1926.0,BM: 4455 > 3659,---,0
107,2025-01-08T09:16:22.991097+00:00,v7m1633ciure,Crashing instance,0,1436.0,BM: 3728 > 3659,---,0
108,2025-01-08T09:16:23.708278+00:00,v2h0lfl9xv6s,Crashing instance,0,2064.0,BM: 3930 > 3659,---,0
109,2025-01-08T09:16:22.984947+00:00,xkiqx3c9ttc0,Crashing instance,0,1197.0,BM: 4603 > 3659,---,0
110,2025-01-08T09:16:23.700162+00:00,e4cpsd4ro9uy,Execution finished,1,1659.0,Fast instance,158,1499
111,2025-01-08T09:16:22.976310+00:00,6913h941wnwd,Crashing instance,0,320.0,BM: 3833 > 3659,---,0
112,2025-01-08T09:16:22.970275+00:00,t38plioz7kuf,Max retries reached,10,10.0,BM: 6491 > 3659,---,0
113,2025-01-08T09:16:26.536360+00:00,t38p6cpca2ia,Crashing instance,0,2809.0,BM: 4719 > 3659,---,0
114,2025-01-08T09:16:26.522831+00:00,rkymw4bm0xsh,Crashing instance,0,2477.0,BM: 3974 > 3659,---,0
115,2025-01-08T09:16:26.514107+00:00,nx2eo9bn0jhf,Crashing instance,0,2061.0,BM: 6960 > 3659,---,0
116,2025-01-08T09:16:26.508098+00:00,e4cpy1l1cwnh,Execution finished,3,1708.0,Fast instance,201,1503
117,2025-01-08T09:16:28.518615+00:00,78mhk0j3bz4o,Crashing instance,0,1966.0,BM: 4019 > 3659,---,0
118,2025-01-08T09:16:32.876629+00:00,zfkg0f8kc3gp,Crashing instance,0,6322.0,BM: 4666 > 3659,---,0
119,2025-01-08T09:16:32.869795+00:00,zb5631ngrrma,Crashing instance,0,5933.0,BM: 3852 > 3659,---,0
120,2025-01-08T09:16:28.510906+00:00,e4cpswbsnoji,Execution finished,1,1564.0,Fast instance,153,1409
121,2025-01-08T09:16:32.862157+00:00,wo74qis5ynuv,Crashing instance,0,5501.0,BM: 4131 > 3659,---,0
122,2025-01-08T09:16:30.936420+00:00,64vstltptshp,Crashing instance,0,3364.0,BM: 3748 > 3659,---,0
123,2025-01-08T09:16:32.855983+00:00,r0yrzumgi2yg,Crashing instance,0,5007.0,BM: 3959 > 3659,---,0
124,2025-01-08T09:16:30.929680+00:00,73s5x928ttq7,Crashing instance,0,2883.0,BM: 3790 > 3659,---,0
125,2025-01-08T09:16:32.848965+00:00,rszvxpgfvx79,Crashing instance,0,4562.0,BM: 3822 > 3659,---,0
126,2025-01-08T09:16:32.842391+00:00,tl6qfo9tu90q,Crashing instance,0,4248.0,BM: 4141 > 3659,---,0
127,2025-01-08T09:16:30.922630+00:00,sf0kcb5j3so1,Crashing instance,0,2221.0,BM: 5796 > 3659,---,0
128,2025-01-08T09:16:30.916689+00:00,flppq7k6tqfp,Crashing instance,0,1846.0,BM: 3828 > 3659,---,0
129,2025-01-08T09:16:32.829127+00:00,synfzqqq18ht,Crashing instance,0,3656.0,BM: 3719 > 3659,---,0
130,2025-01-08T09:16:30.910471+00:00,e4cp8pkssduj,Execution finished,4,1521.0,Fast instance,108,1411
131,2025-01-08T09:16:32.822603+00:00,1vi63rfcv0dp,Crashing instance,0,3296.0,BM: 3661 > 3659,---,0
132,2025-01-08T09:16:32.816159+00:00,hb12dvkn0h28,Crashing instance,0,2596.0,BM: 4035 > 3659,---,0
133,2025-01-08T09:16:32.808611+00:00,4l0is4xpztw4,Crashing instance,0,2074.0,BM: 3717 > 3659,---,0
134,2025-01-08T09:16:36.514018+00:00,pjqwbd4qukk5,Crashing instance,0,5403.0,BM: 4985 > 3659,---,0
135,2025-01-08T09:16:32.800824+00:00,e4cp1wkxolrd,Execution finished,10,1664.0,Fast instance,69,1593
136,2025-01-08T09:16:36.504750+00:00,5lx5hoydavrn,Crashing instance,0,4609.0,BM: 5236 > 3659,---,0
137,2025-01-08T09:16:36.497597+00:00,k21jf44jeabd,Crashing instance,0,4083.0,BM: 3827 > 3659,---,0
138,2025-01-08T09:16:36.491240+00:00,6ty1fxiyu8mu,Crashing instance,0,3722.0,BM: 5624 > 3659,---,0
139,2025-01-08T09:16:36.474552+00:00,kq75oundd1rp,Crashing instance,0,3066.0,BM: 4484 > 3659,---,0
140,2025-01-08T09:16:36.466484+00:00,cvqq8ue48nzd,Crashing instance,0,2972.0,BM: 3702 > 3659,---,0
141,2025-01-08T09:16:36.460504+00:00,83nsaq1mxhe3,Crashing instance,0,2599.0,BM: 80005 > 3659,---,0
142,2025-01-08T09:16:36.431946+00:00,3zkuzfc1jg4e,Crashing instance,0,2568.0,BM: 4377 > 3659,---,0
143,2025-01-08T09:16:36.426256+00:00,8fcml1mzbppl,Crashing instance,0,2400.0,BM: 3968 > 3659,---,0
144,2025-01-08T09:16:36.419592+00:00,ck7bd126oyoj,Crashing instance,0,2040.0,BM: 3692 > 3659,---,0
145,2025-01-08T09:16:36.452010+00:00,syemi55mllio,Crashing instance,0,1817.0,BM: 5145 > 3659,---,0
146,2025-01-08T09:16:36.409188+00:00,e4cpj0kx7oyr,Execution finished,3,1670.0,Fast instance,63,1605
147,2025-01-08T09:16:36.445290+00:00,g5bzm22sqsnd,Crashing instance,0,1060.0,BM: 4011 > 3659,---,0
148,2025-01-08T09:16:36.439151+00:00,vsn90iv2v7sx,Crashing instance,0,523.0,BM: 5089 > 3659,---,0
149,2025-01-08T09:16:36.364505+00:00,6f06kpkp99kj,Max retries reached,10,10.0,BM: 5360 > 3659,---,0
150,2025-01-08T09:16:38.614877+00:00,6f06vk05qzuu,Crashing instance,0,2155.0,BM: 83917 > 3659,---,0
151,2025-01-08T09:16:38.604415+00:00,e4cpaaovrr2y,Execution finished,1,1646.0,Fast instance,144,1500
152,2025-01-08T09:16:42.149008+00:00,nntzqdbd5mk9,Crashing instance,0,4673.0,BM: 3761 > 3659,---,0
153,2025-01-08T09:16:42.142225+00:00,jcgh5ncn8k5g,Crashing instance,0,4247.0,BM: 5734 > 3659,---,0
154,2025-01-08T09:16:42.135514+00:00,6luc5g3yq2xh,Crashing instance,0,3914.0,BM: 4671 > 3659,---,0
155,2025-01-08T09:16:42.128949+00:00,a2x4aw7fetlo,Crashing instance,0,3530.0,BM: 4231 > 3659,---,0
156,2025-01-08T09:16:42.122581+00:00,drc65bj0onz4,Crashing instance,0,3073.0,BM: 4408 > 3659,---,0
157,2025-01-08T09:16:42.115347+00:00,gjh5gqa3l722,Crashing instance,0,2468.0,BM: 3848 > 3659,---,0
158,2025-01-08T09:16:42.109321+00:00,c8bvwv15wk83,Crashing instance,0,2131.0,BM: 4133 > 3659,---,0
159,2025-01-08T09:16:42.102695+00:00,e4cpb5l7sidr,Execution finished,7,1652.0,Fast instance,64,1585
160,2025-01-08T09:16:43.834556+00:00,4ftk0jehj3b3,Crashing instance,0,3358.0,BM: 3788 > 3659,---,0
161,2025-01-08T09:16:43.827283+00:00,j9usyspt8age,Crashing instance,0,2608.0,BM: 3775 > 3659,---,0
162,2025-01-08T09:16:43.821094+00:00,5x2laur999tr,Crashing instance,0,1959.0,BM: 3834 > 3659,---,0
163,2025-01-08T09:16:43.814798+00:00,e4cps0jpww2q,Execution finished,3,1521.0,Fast instance,106,1413
164,2025-01-08T09:16:48.369053+00:00,kvo48ujib97l,Crashing instance,0,4891.0,BM: 4135 > 3659,---,0
165,2025-01-08T09:16:48.361999+00:00,zrxzeta12lvb,Crashing instance,0,4499.0,BM: 3696 > 3659,---,0
166,2025-01-08T09:16:48.355005+00:00,d3oxr3k57bxr,Crashing instance,0,4169.0,BM: 4909 > 3659,---,0
167,2025-01-08T09:16:48.345825+00:00,e9k07x1bklsh,Crashing instance,0,3689.0,BM: 3900 > 3659,---,0
168,2025-01-08T09:16:48.336960+00:00,49gojn73v3fv,Crashing instance,0,3339.0,BM: 3914 > 3659,---,0
169,2025-01-08T09:16:48.329844+00:00,se6q3zsv9dyp,Crashing instance,0,2873.0,BM: 4672 > 3659,---,0
170,2025-01-08T09:16:48.319598+00:00,ptm3e8eljyk4,Crashing instance,0,2374.0,BM: 6929 > 3659,---,0
171,2025-01-08T09:16:48.313034+00:00,vwemd6ynlzkc,Crashing instance,0,1941.0,BM: 3903 > 3659,---,0
172,2025-01-08T09:16:48.512728+00:00,hp5tovmhwxp1,Crashing instance,0,2036.0,BM: 4597 > 3659,---,0
173,2025-01-08T09:16:53.165134+00:00,z2034k7ibf4q,Crashing instance,0,6687.0,BM: 3812 > 3659,---,0
174,2025-01-08T09:16:48.505364+00:00,e4cpzzcxrfpz,Execution finished,1,1696.0,Fast instance,191,1503
175,2025-01-08T09:16:48.307321+00:00,a5frw5jtdatk,Crashing instance,0,1454.0,BM: 3732 > 3659,---,0
176,2025-01-08T09:16:53.159670+00:00,n8sruozxdz6l,Crashing instance,0,6023.0,BM: 3884 > 3659,---,0
177,2025-01-08T09:16:48.300222+00:00,s65yar6ysio0,Crashing instance,0,815.0,BM: 4511 > 3659,---,0
178,2025-01-08T09:16:53.153396+00:00,h1nr8dzi8nto,Crashing instance,0,5292.0,BM: 3982 > 3659,---,0
179,2025-01-08T09:16:48.293466+00:00,qtcts1hioddw,Max retries reached,10,77.0,BM: 4330 > 3659,---,0
180,2025-01-08T09:16:53.146449+00:00,jan8oew48hch,Crashing instance,0,4592.0,BM: 80346 > 3659,---,0
181,2025-01-08T09:16:53.140297+00:00,zma2ymak4mra,Crashing instance,0,3992.0,BM: 5006 > 3659,---,0
182,2025-01-08T09:16:51.005530+00:00,e4cpxmuedc9g,Execution finished,0,1594.0,Fast instance,92,1500
183,2025-01-08T09:16:53.132683+00:00,1yhg8bji5orp,Crashing instance,0,3476.0,BM: 4730 > 3659,---,0
184,2025-01-08T09:16:53.124026+00:00,i6uejk4c1k8q,Crashing instance,0,2960.0,BM: 4080 > 3659,---,0
185,2025-01-08T09:16:53.118127+00:00,wib27os7lskx,Crashing instance,0,2369.0,BM: 3710 > 3659,---,0
186,2025-01-08T09:16:56.329139+00:00,1xwuw9s38nb1,Crashing instance,0,5304.0,BM: 4897 > 3659,---,0
187,2025-01-08T09:16:53.112255+00:00,18yv93kkex1b,Crashing instance,0,2059.0,BM: 15015 > 3659,---,0
188,2025-01-08T09:16:56.323194+00:00,fxylgvrw1lxx,Crashing instance,0,4907.0,BM: 3906 > 3659,---,0
189,2025-01-08T09:16:53.105736+00:00,e4cpfne4yzo7,Execution finished,9,1558.0,Fast instance,152,1404
190,2025-01-08T09:16:56.314935+00:00,e5jzhzgugkxf,Crashing instance,0,4485.0,BM: 4005 > 3659,---,0
191,2025-01-08T09:16:54.714541+00:00,l8v0r2jy1cqm,Crashing instance,0,2677.0,BM: 3789 > 3659,---,0
192,2025-01-08T09:16:56.303565+00:00,xygvh3sshjti,Crashing instance,0,3810.0,BM: 3849 > 3659,---,0
193,2025-01-08T09:16:54.708579+00:00,upzcy9vnm6vo,Crashing instance,0,2065.0,BM: 3845 > 3659,---,0
194,2025-01-08T09:16:54.702670+00:00,e4cp2jsa6lo3,Execution finished,2,1596.0,Fast instance,101,1493
195,2025-01-08T09:16:56.296973+00:00,s1zj50ot5u1b,Crashing instance,0,3092.0,BM: 4093 > 3659,---,0
196,2025-01-08T09:16:56.290509+00:00,qtcthkpzvfk9,Crashing instance,0,2804.0,BM: 4116 > 3659,---,0
197,2025-01-08T09:16:56.282161+00:00,fx5vc3xlnkmn,Crashing instance,0,2434.0,BM: 4072 > 3659,---,0
198,2025-01-08T09:16:56.274522+00:00,7bcv75h759qx,Crashing instance,0,1910.0,BM: 3952 > 3659,---,0
199,2025-01-08T09:16:56.215587+00:00,e4cp20k2otnt,Execution finished,0,1482.0,Fast instance,73,1406
200,2025-01-08T09:16:56.267601+00:00,90ml50bxyad8,Crashing instance,0,1269.0,BM: 3761 > 3659,---,0
201,2025-01-08T09:16:56.258701+00:00,w72aadxgjz02,Crashing instance,0,808.0,BM: 3912 > 3659,---,0
202,2025-01-08T09:16:56.136344+00:00,cmxseshrrj5r,Max retries reached,10,22.0,BM: 9301 > 3659,---,0
203,2025-01-08T09:16:58.476259+00:00,8c3uq9446pbc,Execution finished,0,2245.0,BM PASSED: 3643,381,1860
204,2025-01-08T09:17:00.619585+00:00,qarguqe3l3ki,Crashing instance,0,3371.0,BM: 4833 > 3659,---,0
205,2025-01-08T09:17:00.613692+00:00,gzdy2mfuzj5j,Crashing instance,0,2931.0,BM: 3718 > 3659,---,0
206,2025-01-08T09:17:00.607278+00:00,pkmlya3cmyh9,Crashing instance,0,2560.0,BM: 4781 > 3659,---,0
207,2025-01-08T09:17:00.600277+00:00,e4cpfz94ls33,Execution finished,3,1853.0,Fast instance,158,1694
208,2025-01-08T09:17:03.325241+00:00,nuams5wzcvtt,Crashing instance,0,3077.0,BM: 4812 > 3659,---,0
209,2025-01-08T09:17:03.317916+00:00,e2lnnhw4ewsz,Crashing instance,0,2687.0,BM: 4315 > 3659,---,0
210,2025-01-08T09:17:03.311110+00:00,p6x2gdi8srel,Crashing instance,0,2288.0,BM: 83659 > 3659,---,0
211,2025-01-08T09:17:03.303625+00:00,e4cp98mkasnc,Execution finished,3,1643.0,Fast instance,52,1588
212,2025-01-08T09:17:06.028286+00:00,r9toks1mi44e,Crashing instance,0,2779.0,BM: 3955 > 3659,---,0
213,2025-01-08T09:17:06.021633+00:00,bi8dh1ra81xx,Crashing instance,0,2369.0,BM: 3904 > 3659,---,0
214,2025-01-08T09:17:06.014640+00:00,cmxsl9dax38e,Crashing instance,0,2016.0,BM: 4989 > 3659,---,0
215,2025-01-08T09:17:06.008567+00:00,e4cpczi9ibv5,Execution finished,3,1760.0,Fast instance,153,1605
216,2025-01-08T09:17:08.487706+00:00,ym36a8eun7sw,Crashing instance,0,2443.0,BM: 3908 > 3659,---,0
217,2025-01-08T09:17:09.641391+00:00,n0xxkc4dp3ky,Crashing instance,0,3594.0,BM: 4028 > 3659,---,0
218,2025-01-08T09:17:09.634912+00:00,225n379e1t2t,Crashing instance,0,3206.0,BM: 3839 > 3659,---,0
219,2025-01-08T09:17:08.481398+00:00,xu6fys17n4kp,Crashing instance,0,2014.0,BM: 4614 > 3659,---,0
220,2025-01-08T09:17:08.475081+00:00,8c3uf96esycf,Execution finished,2,1728.0,Fast instance,125,1599
221,2025-01-08T09:17:09.628337+00:00,h7z0132u2c9k,Crashing instance,0,2807.0,BM: 4411 > 3659,---,0
222,2025-01-08T09:17:11.399861+00:00,fr1mn2doqxy9,Crashing instance,0,4334.0,BM: 4122 > 3659,---,0
