count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
34,2025-01-20T15:37:49.782841+00:00,k7h5yf8nyw0c,Crashing instance,0,1922.0,BM: 18568 > 13321,---,0
35,2025-01-20T15:37:49.776434+00:00,bjg38nok5186,Execution finished,1,1801.0,Fast instance,192,1608
36,2025-01-20T15:37:49.919150+00:00,4hgx5h9xybnw,Execution finished,0,1704.0,Fast instance,185,1517
37,2025-01-20T15:37:51.404977+00:00,jwkb1dcjjksk,Crashing instance,0,1849.0,BM: 18373 > 13321,---,0
38,2025-01-20T15:37:51.567991+00:00,bjg3oym3i7b3,Execution finished,0,1774.0,Fast instance,175,1597
39,2025-01-20T15:37:51.399068+00:00,3sncf7wbd0ky,Crashing instance,0,1336.0,BM: 108823 > 13321,---,0
40,2025-01-20T15:37:51.393330+00:00,tp2inoag0tg3,Crashing instance,0,531.0,BM: 72836 > 13321,---,0
41,2025-01-20T15:37:52.951534+00:00,bjg3lnlymzvr,Execution finished,0,1376.0,Fast instance,95,1279
42,2025-01-20T15:37:55.177328+00:00,bjg3ttxu5vxf,Execution finished,0,1639.0,Fast instance,228,1409
43,2025-01-20T15:37:55.707550+00:00,4hgx4g2240xe,Execution finished,0,1691.0,Fast instance,88,1600
44,2025-01-20T15:37:56.899275+00:00,bjg3nrngk38d,Execution finished,0,1716.0,Fast instance,185,1529
45,2025-01-20T15:37:58.029018+00:00,bb1x4ylmlk73,Crashing instance,0,2364.0,BM: 20418 > 13321,---,0
46,2025-01-20T15:37:58.017223+00:00,shpm8zfn305m,Crashing instance,0,1823.0,BM: 17522 > 13321,---,0
47,2025-01-20T15:37:58.009821+00:00,4hgxauogussy,Execution finished,2,1619.0,Fast instance,112,1505
48,2025-01-20T15:37:58.689420+00:00,w6qbpi6c3mys,Crashing instance,0,1563.0,BM: 22693 > 13321,---,0
49,2025-01-20T15:37:59.470116+00:00,bjg3ex8exeyv,Execution finished,0,2167.0,Fast instance,67,2097
50,2025-01-20T15:37:58.684333+00:00,auuqebu4cz7b,Crashing instance,0,613.0,BM: 73714 > 13321,---,0
51,2025-01-20T15:38:01.173793+00:00,bjg3gsj10xl9,Execution finished,0,1697.0,Fast instance,192,1505
52,2025-01-20T15:38:02.307476+00:00,4hgxrjyi7t4p,Execution finished,0,1693.0,Fast instance,91,1600
53,2025-01-20T15:38:03.569764+00:00,bjg3w7vlwo85,Execution finished,0,1649.0,Fast instance,78,1570
54,2025-01-20T15:38:05.271077+00:00,bjg3gy5inx2r,Execution finished,0,1695.0,Fast instance,97,1595
55,2025-01-20T15:38:06.102188+00:00,4hgxs9dwbd68,Execution finished,0,1667.0,Fast instance,74,1591
56,2025-01-20T15:38:07.679746+00:00,bjg3gryt8jlu,Execution finished,0,1981.0,Fast instance,76,1903
57,2025-01-20T15:38:06.432938+00:00,xyvj7ntkmyp3,Crashing instance,0,111.0,BM: 17335 > 13321,---,0
58,2025-01-20T15:38:09.388196+00:00,bjg3ahylyutx,Execution finished,0,1702.0,Fast instance,185,1515
59,2025-01-20T15:38:10.212561+00:00,4hgxwpdi5kf0,Execution finished,0,1641.0,Fast instance,129,1509
60,2025-01-20T15:38:11.472722+00:00,bjg341p0ete1,Execution finished,0,1663.0,Fast instance,158,1504
61,2025-01-20T15:38:10.688889+00:00,1rcg7cpagz83,Crashing instance,0,469.0,BM: 75019 > 13321,---,0
62,2025-01-20T15:38:13.008782+00:00,4hgxo7lvuv0n,Execution finished,0,1732.0,Fast instance,125,1605
63,2025-01-20T15:38:13.183112+00:00,bjg346znnu6l,Execution finished,0,1704.0,Fast instance,188,1514
64,2025-01-20T15:38:15.175716+00:00,mnb6ecem8x72,Crashing instance,0,2160.0,BM: 80329 > 13321,---,0
65,2025-01-20T15:38:14.813401+00:00,4hgxxanajedf,Execution finished,0,1796.0,Fast instance,183,1611
66,2025-01-20T15:38:15.170332+00:00,bjg3s16pycmy,Execution finished,1,1676.0,Fast instance,78,1596
67,2025-01-20T15:38:15.717312+00:00,bgzfo7jbt02i,Crashing instance,0,1139.0,BM: 15408 > 13321,---,0
68,2025-01-20T15:38:15.711052+00:00,64btx1e8girx,Crashing instance,0,494.0,BM: 66453 > 13321,---,0
69,2025-01-20T15:38:16.876164+00:00,bjg3x8z8exxv,Execution finished,0,1565.0,Fast instance,63,1501
70,2025-01-20T15:38:18.224139+00:00,8sg5m6ku2rfk,Crashing instance,0,1791.0,BM: 23135 > 13321,---,0
71,2025-01-20T15:38:18.216388+00:00,4hgxb02qedoq,Execution finished,1,1646.0,Fast instance,131,1513
72,2025-01-20T15:38:18.977036+00:00,dso953xy2522,Crashing instance,0,2094.0,BM: 19275 > 13321,---,0
73,2025-01-20T15:38:18.970904+00:00,bjg3006a0x1z,Execution finished,1,1670.0,Fast instance,167,1501
74,2025-01-20T15:38:20.011157+00:00,4hgx9a25csl0,Execution finished,0,1794.0,Fast instance,186,1606
75,2025-01-20T15:38:20.982131+00:00,bjg3ljbx2lrx,Execution finished,0,1633.0,Fast instance,118,1513
76,2025-01-20T15:38:22.114056+00:00,hmpe3ug3f6f2,Crashing instance,0,2077.0,BM: 56789 > 13321,---,0
77,2025-01-20T15:38:22.107933+00:00,4hgx1pch33fa,Execution finished,1,1610.0,Fast instance,103,1506
78,2025-01-20T15:38:22.869053+00:00,bjg3t18y79b7,Execution finished,0,1881.0,Fast instance,281,1598
79,2025-01-20T15:38:24.109888+00:00,wlu332bxfu95,Crashing instance,0,2060.0,BM: 52057 > 13321,---,0
80,2025-01-20T15:38:24.103610+00:00,4hgxfzx0il4l,Execution finished,1,1687.0,Fast instance,89,1596
81,2025-01-20T15:38:25.186352+00:00,shyeyh4mzb37,Crashing instance,0,2002.0,BM: 18717 > 13321,---,0
82,2025-01-20T15:38:25.179207+00:00,bjg3ayl1czt1,Execution finished,1,1578.0,Fast instance,71,1506
83,2025-01-20T15:38:25.803170+00:00,4hgxn9nf9tzq,Execution finished,0,1685.0,Fast instance,99,1584
84,2025-01-20T15:38:26.881453+00:00,bjg3oez7cm6y,Execution finished,0,1687.0,Fast instance,180,1505
85,2025-01-20T15:38:30.318291+00:00,nh0te1c4hsi6,Crashing instance,0,4508.0,BM: 87005 > 13321,---,0
86,2025-01-20T15:38:27.615231+00:00,4hgxmmoye1so,Execution finished,0,1803.0,Fast instance,191,1611
87,2025-01-20T15:38:30.293516+00:00,wbr0eiyj2tna,Crashing instance,0,3629.0,BM: 30113 > 13321,---,0
88,2025-01-20T15:38:28.570738+00:00,bjg3qjv0kdws,Execution finished,0,1681.0,Fast instance,182,1497
89,2025-01-20T15:38:30.281322+00:00,ipqppuqtogyq,Crashing instance,0,3142.0,BM: 56151 > 13321,---,0
90,2025-01-20T15:38:30.274947+00:00,9daw6haxg06s,Crashing instance,0,2366.0,BM: 74471 > 13321,---,0
91,2025-01-20T15:38:29.609122+00:00,4hgx3im19yb7,Execution finished,0,1677.0,Fast instance,80,1594
92,2025-01-20T15:38:31.994972+00:00,y9xeb0o2md1w,Crashing instance,0,3660.0,BM: 25544 > 13321,---,0
93,2025-01-20T15:38:30.268902+00:00,bjg38zj4tjj4,Execution finished,4,1697.0,Fast instance,109,1585
94,2025-01-20T15:38:31.987994+00:00,ikeafoloyp1t,Crashing instance,0,2044.0,BM: 49261 > 13321,---,0
95,2025-01-20T15:38:31.981337+00:00,bjg3a1pbniix,Execution finished,2,1580.0,Fast instance,70,1508
96,2025-01-20T15:38:32.514353+00:00,4hgxj5li3rla,Execution finished,0,1840.0,Fast instance,127,1711
97,2025-01-20T15:38:34.219547+00:00,x87jvnsc3d2w,Crashing instance,0,3299.0,BM: 62868 > 13321,---,0
98,2025-01-20T15:38:33.702504+00:00,p7dybfb0iwmx,Crashing instance,0,2533.0,BM: 18975 > 13321,---,0
99,2025-01-20T15:38:33.695375+00:00,hqj15xsxzdzk,Crashing instance,0,2029.0,BM: 35772 > 13321,---,0
100,2025-01-20T15:38:34.211059+00:00,7a68uax217cc,Execution finished,1,2537.0,BM PASSED: 12673,571,1903
101,2025-01-20T15:38:33.685626+00:00,bjg3o44jxbzr,Execution finished,2,1565.0,Fast instance,75,1489
102,2025-01-20T15:38:34.603561+00:00,4hgxf52dh8y8,Execution finished,0,2081.0,Fast instance,105,1896
103,2025-01-20T15:38:35.477804+00:00,bjg3avecivrx,Execution finished,0,1762.0,Fast instance,255,1505
104,2025-01-20T15:38:36.816648+00:00,ukwfomm5woq8,Crashing instance,0,2067.0,BM: 47019 > 13321,---,0
105,2025-01-20T15:38:36.810377+00:00,4hgxzybh777h,Execution finished,1,1612.0,Fast instance,103,1507
106,2025-01-20T15:38:37.269454+00:00,bjg307p8uuiz,Execution finished,0,1784.0,Fast instance,186,1597
107,2025-01-20T15:38:39.275633+00:00,bjg3k6328myt,Execution finished,0,1669.0,Fast instance,161,1506
108,2025-01-20T15:38:40.518367+00:00,w5weaws8kzjm,Crashing instance,0,2638.0,BM: 19317 > 13321,---,0
109,2025-01-20T15:38:40.511594+00:00,g192uumgc5p4,Crashing instance,0,2214.0,BM: 18851 > 13321,---,0
110,2025-01-20T15:38:40.505954+00:00,4hgxect46nz1,Execution finished,2,1621.0,Fast instance,118,1502
111,2025-01-20T15:38:40.979536+00:00,bjg3lj2cx7bl,Execution finished,0,1697.0,Fast instance,189,1506
112,2025-01-20T15:38:42.308971+00:00,7a68fsd15vzt,Execution finished,0,1862.0,Fast instance,60,1800
113,2025-01-20T15:38:42.807817+00:00,265iagt1n38k,Crashing instance,0,2280.0,BM: 40398 > 13321,---,0
114,2025-01-20T15:38:42.801914+00:00,4hgxmsyi362e,Execution finished,1,1908.0,Fast instance,111,1726
115,2025-01-20T15:38:44.478951+00:00,5fb90uxf8npk,Crashing instance,0,2163.0,BM: 60999 > 13321,---,0
116,2025-01-20T15:38:45.016143+00:00,kyayuwg0776d,Crashing instance,0,2201.0,BM: 78040 > 13321,---,0
117,2025-01-20T15:38:44.470059+00:00,bjg31xgqqa81,Execution finished,1,1622.0,Fast instance,67,1553
118,2025-01-20T15:38:45.009762+00:00,4hgxabvhykbg,Execution finished,1,1784.0,Fast instance,79,1702
119,2025-01-20T15:38:45.311769+00:00,7a68b8ohnygf,Execution finished,0,1889.0,Fast instance,180,1707
120,2025-01-20T15:38:46.782963+00:00,bjg3cj6uasx3,Execution finished,0,1758.0,Fast instance,143,1613
121,2025-01-20T15:38:47.820688+00:00,w1h0ok5lg77q,Crashing instance,0,2480.0,BM: 29032 > 13321,---,0
122,2025-01-20T15:38:47.602854+00:00,4hgx3glwstxq,Execution finished,0,2058.0,Fast instance,157,1898
123,2025-01-20T15:38:47.815012+00:00,7a68k6luvm03,Execution finished,1,2035.0,Fast instance,121,1910
124,2025-01-20T15:38:46.502469+00:00,ljmo3jlx6vaa,Crashing instance,0,420.0,BM: 18789 > 13321,---,0
125,2025-01-20T15:38:49.232273+00:00,bjg3i11h5a46,Execution finished,0,1664.0,Fast instance,103,1560
126,2025-01-20T15:38:49.216571+00:00,4hgxazgkf0hk,Execution finished,0,1604.0,Fast instance,103,1499
127,2025-01-20T15:38:51.224100+00:00,70fkcjfmut51,Crashing instance,0,2556.0,BM: 33461 > 13321,---,0
128,2025-01-20T15:38:51.217361+00:00,7a68w0l9ncre,Execution finished,1,2098.0,Fast instance,89,2006
129,2025-01-20T15:38:51.072816+00:00,bjg3ku7o9zco,Execution finished,0,1834.0,Fast instance,105,1700
130,2025-01-20T15:38:51.406538+00:00,4hgx2bggqrbv,Execution finished,0,2165.0,Fast instance,111,1993
131,2025-01-20T15:38:53.220814+00:00,sb62rhwnzgdc,Crashing instance,0,2861.0,BM: 16449 > 13321,---,0
132,2025-01-20T15:38:53.213336+00:00,aiv4e7hd0i2g,Crashing instance,0,2419.0,BM: 147555 > 13321,---,0
133,2025-01-20T15:38:52.868669+00:00,bjg3vou7px8x,Execution finished,0,1638.0,Fast instance,68,1567
134,2025-01-20T15:38:53.207301+00:00,4hgx9kw42w79,Execution finished,2,1720.0,Fast instance,117,1601
135,2025-01-20T15:38:54.578798+00:00,bjg3i8ln7sr4,Execution finished,0,1703.0,Fast instance,96,1605
136,2025-01-20T15:38:55.314041+00:00,fh5jvxo4lyjn,Crashing instance,0,2084.0,BM: 67213 > 13321,---,0
137,2025-01-20T15:38:55.305917+00:00,4hgxi7zr3b1c,Execution finished,1,1609.0,Fast instance,104,1502
138,2025-01-20T15:38:56.391312+00:00,ns46ouepm05b,Crashing instance,0,2461.0,BM: 38204 > 13321,---,0
139,2025-01-20T15:38:56.385162+00:00,4b3zxpfr25g1,Crashing instance,0,2092.0,BM: 82514 > 13321,---,0
140,2025-01-20T15:38:56.378164+00:00,bjg3m93o7jy7,Execution finished,2,1588.0,Fast instance,79,1507
141,2025-01-20T15:38:57.005278+00:00,4hgxova7wbfn,Execution finished,0,1683.0,Fast instance,179,1502
142,2025-01-20T15:38:58.181226+00:00,bjg3wfir8yb3,Execution finished,0,1781.0,Fast instance,167,1609
143,2025-01-20T15:38:58.729989+00:00,xtso8oiiqjgg,Crashing instance,0,1718.0,BM: 53637 > 13321,---,0
144,2025-01-20T15:38:59.312727+00:00,c8113miq1ekv,Crashing instance,0,2299.0,BM: 83641 > 13321,---,0
145,2025-01-20T15:38:58.723597+00:00,4hgx9k3uzpqm,Execution finished,1,1312.0,Fast instance,99,1209
146,2025-01-20T15:38:59.305222+00:00,7a68hnc4s9dr,Execution finished,1,1891.0,Fast instance,96,1792
147,2025-01-20T15:39:00.075521+00:00,bjg38pr2bpe3,Execution finished,0,1888.0,Fast instance,106,1700
148,2025-01-20T15:39:00.833358+00:00,gpgmmavhv61w,Crashing instance,0,2479.0,BM: 35585 > 13321,---,0
149,2025-01-20T15:39:00.821398+00:00,fcw83d1rtgxj,Crashing instance,0,1759.0,BM: 20973 > 13321,---,0
150,2025-01-20T15:39:00.815431+00:00,4hgx2p61q2fm,Execution finished,2,1612.0,Fast instance,104,1506
151,2025-01-20T15:39:02.978104+00:00,q1pwx1d0t3ld,Crashing instance,0,2138.0,BM: 53959 > 13321,---,0
152,2025-01-20T15:39:02.970620+00:00,bjg3nyqw5ejk,Execution finished,1,1760.0,Fast instance,66,1691
153,2025-01-20T15:39:04.120298+00:00,z5h6lt0s0uje,Crashing instance,0,2446.0,BM: 105465 > 13321,---,0
154,2025-01-20T15:39:04.511324+00:00,2t8aj2ovt5is,Crashing instance,0,2265.0,BM: 22470 > 13321,---,0
155,2025-01-20T15:39:04.112468+00:00,4hgxttrvvnkr,Execution finished,1,1834.0,Fast instance,123,1708
156,2025-01-20T15:39:04.504934+00:00,7a68kk1j3ycp,Execution finished,1,1921.0,Fast instance,111,1801
157,2025-01-20T15:39:04.671605+00:00,bjg325pz10ej,Execution finished,0,1686.0,Fast instance,91,1593
158,2025-01-20T15:39:06.380378+00:00,bjg3pqg12z7i,Execution finished,0,1703.0,Fast instance,95,1607
159,2025-01-20T15:39:06.202097+00:00,4hgxj36aq71w,Execution finished,0,1523.0,Fast instance,61,1460
160,2025-01-20T15:39:08.316530+00:00,5n8zyngh864i,Crashing instance,0,3125.0,BM: 198950 > 13321,---,0
161,2025-01-20T15:39:08.033882+00:00,ilup3r1df49y,Crashing instance,0,2299.0,BM: 25798 > 13321,---,0
162,2025-01-20T15:39:08.310751+00:00,0m9ry6d9q3as,Crashing instance,0,2417.0,BM: 73748 > 13321,---,0
163,2025-01-20T15:39:08.014234+00:00,7a68ux1cj6ue,Execution finished,1,1816.0,Fast instance,102,1711
164,2025-01-20T15:39:08.304306+00:00,4hgxfj2u2qge,Execution finished,2,1930.0,Fast instance,131,1797
165,2025-01-20T15:39:09.683391+00:00,bjg3cj6xduy6,Execution finished,0,1642.0,Fast instance,125,1515
166,2025-01-20T15:39:09.909891+00:00,7a681mnw9snl,Execution finished,0,1722.0,Fast instance,116,1604
167,2025-01-20T15:39:11.671947+00:00,bjg3dryeos57,Execution finished,0,1982.0,Fast instance,106,1796
168,2025-01-20T15:39:12.757349+00:00,716orvlkuw44,Crashing instance,0,3067.0,BM: 18180 > 13321,---,0
169,2025-01-20T15:39:12.614508+00:00,19owcww1yc6c,Crashing instance,0,2695.0,BM: 177953 > 13321,---,0
170,2025-01-20T15:39:12.751443+00:00,la7q82963g57,Crashing instance,0,2566.0,BM: 86065 > 13321,---,0
171,2025-01-20T15:39:12.606641+00:00,4hgxn3fj6aqm,Execution finished,1,2109.0,Fast instance,108,1999
172,2025-01-20T15:39:12.744543+00:00,7a68lidgxzn0,Execution finished,2,2146.0,Fast instance,109,2036
173,2025-01-20T15:39:14.960429+00:00,1olqxf89yctw,Crashing instance,0,3911.0,BM: 46599 > 13321,---,0
174,2025-01-20T15:39:13.680622+00:00,lcx428tx8d3s,Crashing instance,0,2345.0,BM: 99229 > 13321,---,0
175,2025-01-20T15:39:13.671807+00:00,bjg3bqzzoogm,Execution finished,1,1772.0,Fast instance,167,1604
176,2025-01-20T15:39:14.954703+00:00,28bwum8imwpa,Crashing instance,0,3041.0,BM: 70289 > 13321,---,0
177,2025-01-20T15:39:14.948955+00:00,8ob867ehfonr,Crashing instance,0,2244.0,BM: 43835 > 13321,---,0
178,2025-01-20T15:39:14.943494+00:00,4hgxlfr5pwn0,Execution finished,3,1764.0,Fast instance,123,1639
179,2025-01-20T15:39:16.323277+00:00,kgm409zdj0xk,Crashing instance,0,2631.0,BM: 106794 > 13321,---,0
180,2025-01-20T15:39:15.475890+00:00,bjg31vlfa8s9,Execution finished,0,1619.0,Fast instance,111,1506
181,2025-01-20T15:39:16.314783+00:00,7a68zey0zlem,Execution finished,1,1812.0,Fast instance,104,1706
182,2025-01-20T15:39:17.587005+00:00,wcnzj439oat1,Crashing instance,0,2105.0,BM: 19836 > 13321,---,0
183,2025-01-20T15:39:17.579451+00:00,bjg30vvge77b,Execution finished,1,1743.0,Fast instance,132,1609
184,2025-01-20T15:39:18.514834+00:00,yybi07sr4y0q,Crashing instance,0,2493.0,BM: 47694 > 13321,---,0
185,2025-01-20T15:39:18.306830+00:00,4hgxkygllpzh,Execution finished,0,1977.0,Fast instance,77,1897
186,2025-01-20T15:39:18.508085+00:00,7a68vmd0wmbt,Execution finished,1,2015.0,Fast instance,110,1903
187,2025-01-20T15:39:20.713232+00:00,3epii0vsr8c4,Crashing instance,0,2399.0,BM: 177011 > 13321,---,0
188,2025-01-20T15:39:20.179682+00:00,bjg38ao16hg8,Execution finished,0,1658.0,Fast instance,55,1602
189,2025-01-20T15:39:20.707112+00:00,4hgxs9olhxv2,Execution finished,1,1719.0,Fast instance,117,1600
190,2025-01-20T15:39:21.517271+00:00,aydzsfik5xoa,Crashing instance,0,2140.0,BM: 19540 > 13321,---,0
191,2025-01-20T15:39:21.510514+00:00,7a682ar9qa3y,Execution finished,1,1801.0,Fast instance,105,1695
192,2025-01-20T15:39:22.368589+00:00,bjg35q93yhbd,Execution finished,0,2182.0,Fast instance,189,1992
193,2025-01-20T15:39:23.416641+00:00,i2a6zvfnunvb,Crashing instance,0,3229.0,BM: 84729 > 13321,---,0
194,2025-01-20T15:39:23.408938+00:00,m0zjv0qzps0j,Crashing instance,0,2420.0,BM: 74731 > 13321,---,0
195,2025-01-20T15:39:23.127993+00:00,4hgx6d1a9uwb,Execution finished,0,1815.0,Fast instance,191,1621
196,2025-01-20T15:39:23.402905+00:00,7a68u6te3h5p,Execution finished,2,1792.0,Fast instance,94,1696
197,2025-01-20T15:39:24.396270+00:00,7bb0zvv9x2di,Crashing instance,0,2594.0,BM: 73636 > 13321,---,0
198,2025-01-20T15:39:24.384567+00:00,4tddcyal9pnt,Crashing instance,0,1829.0,BM: 19537 > 13321,---,0
199,2025-01-20T15:39:24.378641+00:00,bjg3ahemdxmj,Execution finished,2,1697.0,Fast instance,93,1602
200,2025-01-20T15:39:25.009657+00:00,4hgxbudab8hv,Execution finished,0,1558.0,Fast instance,55,1501
201,2025-01-20T15:39:26.107463+00:00,bjg31rdirj6z,Execution finished,0,1704.0,Fast instance,168,1536
202,2025-01-20T15:39:27.470135+00:00,o6tahhb0mn6v,Execution finished,0,2454.0,BM PASSED: 12561,454,1997
203,2025-01-20T15:39:26.803606+00:00,7a68zddvjy7h,Execution finished,0,1787.0,Fast instance,91,1694
204,2025-01-20T15:39:28.086503+00:00,bjg38a0dnjtj,Execution finished,0,1977.0,Fast instance,157,1810
205,2025-01-20T15:39:27.648841+00:00,4hgxsrlo0tjn,Execution finished,0,1535.0,Fast instance,189,1344
206,2025-01-20T15:39:28.816741+00:00,7a685eqk7e1x,Execution finished,0,1647.0,Fast instance,132,1513
207,2025-01-20T15:39:30.108279+00:00,b0wxageezdcj,Crashing instance,0,2015.0,BM: 175271 > 13321,---,0
208,2025-01-20T15:39:30.379281+00:00,o6taayqux596,Execution finished,0,1807.0,Fast instance,99,1706
209,2025-01-20T15:39:30.101871+00:00,4hgxklx4xnig,Execution finished,1,1424.0,Fast instance,123,1246
210,2025-01-20T15:39:30.669851+00:00,bjg3a7f6023l,Execution finished,0,1844.0,Fast instance,241,1601
211,2025-01-20T15:39:31.606159+00:00,7a68tfjta2ls,Execution finished,0,1726.0,Fast instance,123,1600
212,2025-01-20T15:39:32.172196+00:00,o6tando05hfp,Execution finished,0,1787.0,Fast instance,182,1601
213,2025-01-20T15:39:32.882204+00:00,bjg3bant9b1k,Execution finished,0,1645.0,Fast instance,52,1591
214,2025-01-20T15:39:33.912571+00:00,wx5yfwkddscz,Crashing instance,0,2167.0,BM: 27805 > 13321,---,0
215,2025-01-20T15:39:33.906840+00:00,4hgxz87tl5wa,Execution finished,1,1730.0,Fast instance,126,1602
216,2025-01-20T15:39:34.573923+00:00,bjg3grsenjzs,Execution finished,0,1686.0,Fast instance,181,1504
217,2025-01-20T15:39:35.013767+00:00,7a68a43usu6k,Execution finished,0,1771.0,Fast instance,81,1689
218,2025-01-20T15:39:35.717678+00:00,4hgxpwqjc8yt,Execution finished,0,1790.0,Fast instance,173,1615
219,2025-01-20T15:39:36.808401+00:00,7a6809upkxs1,Execution finished,0,1788.0,Fast instance,184,1602
220,2025-01-20T15:39:36.786464+00:00,4hgx6r45fghd,Execution finished,0,1062.0,Fast instance,182,879
221,2025-01-20T15:39:37.470281+00:00,o6tajvgaxard,Execution finished,0,1730.0,Fast instance,51,1677
222,2025-01-20T15:39:38.472280+00:00,bjg3vsa9x1dc,Execution finished,0,1692.0,Fast instance,94,1597
223,2025-01-20T15:39:39.113780+00:00,7a68igcgwumy,Execution finished,0,1637.0,Fast instance,58,1578
224,2025-01-20T15:39:39.515405+00:00,4hgx3yda2smo,Execution finished,0,1645.0,Fast instance,132,1510
225,2025-01-20T15:39:40.883844+00:00,nf3dk1lt25tj,Crashing instance,0,2406.0,BM: 96339 > 13321,---,0
226,2025-01-20T15:39:40.875870+00:00,o6tarm0wcitm,Execution finished,1,1700.0,Fast instance,95,1603
227,2025-01-20T15:39:41.178042+00:00,bjg3gmmeenf4,Execution finished,0,1657.0,Fast instance,146,1509
228,2025-01-20T15:39:41.917029+00:00,7a68fa2ut0rp,Execution finished,0,1676.0,Fast instance,66,1608
229,2025-01-20T15:39:42.401891+00:00,4hgxkbqsclfo,Execution finished,0,1727.0,Fast instance,59,1646
230,2025-01-20T15:39:43.572533+00:00,o6ta5gj2dcil,Execution finished,0,1649.0,Fast instance,70,1576
231,2025-01-20T15:39:43.904985+00:00,7a6800n7lkh9,Execution finished,0,1665.0,Fast instance,66,1598
232,2025-01-20T15:39:45.123392+00:00,iwm8838t1p1u,Crashing instance,0,2715.0,BM: 170026 > 13321,---,0
